Country,EnergyUsage,id,Year
Japan,1054,JPN,2014
Canada,523,CAN,2014
Germany,409,DEU,2014
South Korea,829,KOR,2014
Brazil,322,BRA,2014
Saudi Arabia,117,SAU,2014
France,686,FRA,2014
United Kingdom,2976,GBR,2014
Mexico,2177,MEX,2014
Indonesia,2073,IDN,2014
Turkey,755,TUR,2014
Italy,2231,ITA,2014
Australia,2088,AUS,2014
Spain,2333,ESP,2014
Thailand,1618,THA,2014
South Africa,154,ZAF,2014
Taiwan,647,TWN,2014
United Arab Emirates,1502,ARE,2014
Poland,18,POL,2014
Malaysia,2340,MYS,2014
Egypt,2295,EGY,2014
Singapore,1045,SGP,2014
Netherlands,2603,NLD,2014
Argentina,1126,ARG,2014
Ukraine,1171,UKR,2014
Pakistan,2691,PAK,2014
Vietnam,2594,VNM,2014
Venezuela,2296,VEN,2014
Kazakhstan,1123,KAZ,2014
Belgium,72,BEL,2014
Western Africa,2299,CAF,2014
Sweden,2869,SWE,2014
Eastern Africa,2189,CAF,2014
Algeria,2687,DZA,2014
Iraq,2381,IRQ,2014
Norway,2344,NOR,2014
Philippines,758,PHL,2014
Colombia,168,COL,2014
Czech Republic,1439,CZE,2014
Chile,1230,CHL,2014
Austria,2494,AUT,2014
Romania,1835,ROU,2014
Bangladesh,293,BGD,2014
China Hong Kong SAR,2093,HKG,2014
Finland,2606,FIN,2014
Greece,2813,GRC,2014
Portugal,1940,PRT,2014
Switzerland,130,CHE,2014
Peru,1698,PER,2014
Israel,2526,ISR,2014
Hungary,2062,HUN,2014
Belarus,699,BLR,2014
Middle Africa,760,CAF,2014
New Zealand,2824,NZL,2014
Morocco,2726,MAR,2014
Bulgaria,151,BGR,2014
Trinidad and Tobago,892,TTO,2014
Denmark,2741,DNK,2014
Ecuador,2522,ECU,2014
Slovakia,2496,SVK,2014
Ireland,427,IRL,2014
Azerbaijan,1572,AZE,2014
Sri Lanka,1276,LKA,2014
Croatia,2202,HRV,2014
Latvia,345,LVA,2014
China,2201,CHN,2013
US,719,USA,2013
India,727,IND,2013
Russian Federation,1320,RUS,2013
Japan,2998,JPN,2013
Canada,437,CAN,2013
Germany,1521,DEU,2013
South Korea,1350,KOR,2013
Brazil,2012,BRA,2013
Saudi Arabia,839,SAU,2013
France,2249,FRA,2013
United Kingdom,1483,GBR,2013
Mexico,1182,MEX,2013
Indonesia,1432,IDN,2013
Turkey,108,TUR,2013
Italy,2453,ITA,2013
Australia,271,AUS,2013
Spain,982,ESP,2013
Thailand,2039,THA,2013
South Africa,1965,ZAF,2013
Taiwan,1062,TWN,2013
United Arab Emirates,2350,ARE,2013
Poland,541,POL,2013
Malaysia,2797,MYS,2013
Egypt,2396,EGY,2013
Singapore,2275,SGP,2013
Netherlands,2562,NLD,2013
Argentina,1831,ARG,2013
Ukraine,2890,UKR,2013
Pakistan,1723,PAK,2013
Vietnam,2231,VNM,2013
Venezuela,1678,VEN,2013
Kazakhstan,2569,KAZ,2013
Belgium,131,BEL,2013
Western Africa,431,CAF,2013
Sweden,221,SWE,2013
Eastern Africa,2852,CAF,2013
Algeria,1436,DZA,2013
Iraq,2019,IRQ,2013
Norway,444,NOR,2013
Philippines,2536,PHL,2013
Colombia,1231,COL,2013
Czech Republic,1192,CZE,2013
Chile,993,CHL,2013
Austria,1243,AUT,2013
Romania,188,ROU,2013
Bangladesh,1610,BGD,2013
China Hong Kong SAR,323,HKG,2013
Finland,1655,FIN,2013
Greece,1788,GRC,2013
Portugal,1348,PRT,2013
Switzerland,1882,CHE,2013
Peru,2568,PER,2013
Israel,734,ISR,2013
Hungary,2097,HUN,2013
Belarus,98,BLR,2013
Middle Africa,1416,CAF,2013
New Zealand,1660,NZL,2013
Morocco,2225,MAR,2013
Bulgaria,2681,BGR,2013
Trinidad and Tobago,12,TTO,2013
Denmark,2942,DNK,2013
Ecuador,990,ECU,2013
Slovakia,2658,SVK,2013
Ireland,1199,IRL,2013
Azerbaijan,122,AZE,2013
Sri Lanka,219,LKA,2013
Croatia,2922,HRV,2013
Latvia,2729,LVA,2013
China,1824,CHN,2012
US,2414,USA,2012
India,558,IND,2012
Russian Federation,1326,RUS,2012
Japan,849,JPN,2012
Canada,1911,CAN,2012
Germany,1471,DEU,2012
South Korea,1557,KOR,2012
Brazil,1133,BRA,2012
Saudi Arabia,677,SAU,2012
France,709,FRA,2012
United Kingdom,2649,GBR,2012
Mexico,989,MEX,2012
Indonesia,1927,IDN,2012
Turkey,1095,TUR,2012
Italy,2410,ITA,2012
Australia,89,AUS,2012
Spain,2281,ESP,2012
Thailand,1592,THA,2012
South Africa,2997,ZAF,2012
Taiwan,611,TWN,2012
United Arab Emirates,2625,ARE,2012
Poland,2642,POL,2012
Malaysia,1432,MYS,2012
Egypt,823,EGY,2012
Singapore,1660,SGP,2012
Netherlands,2487,NLD,2012
Argentina,1181,ARG,2012
Ukraine,2544,UKR,2012
Pakistan,2658,PAK,2012
Vietnam,2152,VNM,2012
Venezuela,1418,VEN,2012
Kazakhstan,2411,KAZ,2012
Belgium,469,BEL,2012
Western Africa,940,CAF,2012
Sweden,1701,SWE,2012
Eastern Africa,2958,CAF,2012
Algeria,1775,DZA,2012
Iraq,579,IRQ,2012
Norway,2828,NOR,2012
Philippines,602,PHL,2012
Colombia,2445,COL,2012
Czech Republic,1303,CZE,2012
Chile,722,CHL,2012
Austria,666,AUT,2012
Romania,1330,ROU,2012
Bangladesh,684,BGD,2012
China Hong Kong SAR,2155,HKG,2012
Finland,2331,FIN,2012
Greece,339,GRC,2012
Portugal,2074,PRT,2012
Switzerland,2919,CHE,2012
Peru,575,PER,2012
Israel,1003,ISR,2012
Hungary,2253,HUN,2012
Belarus,1078,BLR,2012
Middle Africa,813,CAF,2012
New Zealand,851,NZL,2012
Morocco,419,MAR,2012
Bulgaria,2961,BGR,2012
Trinidad and Tobago,2407,TTO,2012
Denmark,1051,DNK,2012
Ecuador,2527,ECU,2012
Slovakia,2215,SVK,2012
Ireland,1743,IRL,2012
Azerbaijan,938,AZE,2012
Sri Lanka,1570,LKA,2012
Croatia,1980,HRV,2012
Latvia,1094,LVA,2012
China,2633,CHN,2011
US,1619,USA,2011
India,674,IND,2011
Russian Federation,790,RUS,2011
Japan,2950,JPN,2011
Canada,1869,CAN,2011
Germany,2031,DEU,2011
South Korea,294,KOR,2011
Brazil,1261,BRA,2011
Saudi Arabia,290,SAU,2011
France,513,FRA,2011
United Kingdom,2066,GBR,2011
Mexico,584,MEX,2011
Indonesia,1515,IDN,2011
Turkey,444,TUR,2011
Italy,888,ITA,2011
Australia,242,AUS,2011
Spain,2315,ESP,2011
Thailand,1306,THA,2011
South Africa,1995,ZAF,2011
Taiwan,1768,TWN,2011
United Arab Emirates,2210,ARE,2011
Poland,1019,POL,2011
Malaysia,2383,MYS,2011
Egypt,194,EGY,2011
Singapore,1152,SGP,2011
Netherlands,538,NLD,2011
Argentina,2546,ARG,2011
Ukraine,2372,UKR,2011
Pakistan,2742,PAK,2011
Vietnam,2013,VNM,2011
Venezuela,131,VEN,2011
Kazakhstan,1436,KAZ,2011
Belgium,2566,BEL,2011
Western Africa,150,CAF,2011
Sweden,1189,SWE,2011
Eastern Africa,1081,CAF,2011
Algeria,1808,DZA,2011
Iraq,1363,IRQ,2011
Norway,2603,NOR,2011
Philippines,1383,PHL,2011
Colombia,2154,COL,2011
Czech Republic,1926,CZE,2011
Chile,183,CHL,2011
Austria,948,AUT,2011
Romania,1776,ROU,2011
Bangladesh,1771,BGD,2011
China Hong Kong SAR,1035,HKG,2011
Finland,2237,FIN,2011
Greece,1977,GRC,2011
Portugal,1822,PRT,2011
Switzerland,1182,CHE,2011
Peru,461,PER,2011
Israel,676,ISR,2011
Hungary,2636,HUN,2011
Belarus,1133,BLR,2011
Middle Africa,1175,CAF,2011
New Zealand,1584,NZL,2011
Morocco,2442,MAR,2011
Bulgaria,934,BGR,2011
Trinidad and Tobago,1949,TTO,2011
Denmark,2898,DNK,2011
Ecuador,1927,ECU,2011
Slovakia,2131,SVK,2011
Ireland,1221,IRL,2011
Azerbaijan,717,AZE,2011
Sri Lanka,692,LKA,2011
Croatia,516,HRV,2011
Latvia,396,LVA,2011
China,535,CHN,2010
US,1612,USA,2010
India,1090,IND,2010
Russian Federation,1758,RUS,2010
Japan,1733,JPN,2010
Canada,1180,CAN,2010
Germany,1519,DEU,2010
South Korea,2530,KOR,2010
Brazil,1343,BRA,2010
Saudi Arabia,685,SAU,2010
France,2835,FRA,2010
United Kingdom,1579,GBR,2010
Mexico,1970,MEX,2010
Indonesia,2970,IDN,2010
Turkey,531,TUR,2010
Italy,2917,ITA,2010
Australia,2805,AUS,2010
Spain,372,ESP,2010
Thailand,1358,THA,2010
South Africa,2447,ZAF,2010
Taiwan,1505,TWN,2010
United Arab Emirates,626,ARE,2010
Poland,2994,POL,2010
Malaysia,1070,MYS,2010
Egypt,2708,EGY,2010
Singapore,1807,SGP,2010
Netherlands,2487,NLD,2010
Argentina,1286,ARG,2010
Ukraine,112,UKR,2010
Pakistan,1420,PAK,2010
Vietnam,1806,VNM,2010
Venezuela,422,VEN,2010
Kazakhstan,112,KAZ,2010
Belgium,2643,BEL,2010
Western Africa,2435,CAF,2010
Sweden,2554,SWE,2010
Eastern Africa,685,CAF,2010
Algeria,2237,DZA,2010
Iraq,846,IRQ,2010
Norway,1989,NOR,2010
Philippines,723,PHL,2010
Colombia,564,COL,2010
Czech Republic,601,CZE,2010
Chile,113,CHL,2010
Austria,1251,AUT,2010
Romania,2961,ROU,2010
Bangladesh,14,BGD,2010
China Hong Kong SAR,636,HKG,2010
Finland,862,FIN,2010
Greece,746,GRC,2010
Portugal,712,PRT,2010
Switzerland,460,CHE,2010
Peru,2153,PER,2010
Israel,1265,ISR,2010
Hungary,2602,HUN,2010
Belarus,1392,BLR,2010
Middle Africa,1193,CAF,2010
New Zealand,2409,NZL,2010
Morocco,1021,MAR,2010
Bulgaria,234,BGR,2010
Trinidad and Tobago,939,TTO,2010
Denmark,408,DNK,2010
Ecuador,2131,ECU,2010
Slovakia,1062,SVK,2010
Ireland,1532,IRL,2010
Azerbaijan,1708,AZE,2010
Sri Lanka,237,LKA,2010
Croatia,1337,HRV,2010
Latvia,1612,LVA,2010
China,956,CHN,2009
US,2462,USA,2009
India,214,IND,2009
Russian Federation,2189,RUS,2009
Japan,2380,JPN,2009
Canada,351,CAN,2009
Germany,2361,DEU,2009
South Korea,573,KOR,2009
Brazil,1057,BRA,2009
Saudi Arabia,1646,SAU,2009
France,1381,FRA,2009
United Kingdom,1300,GBR,2009
Mexico,1693,MEX,2009
Indonesia,651,IDN,2009
Turkey,1931,TUR,2009
Italy,2983,ITA,2009
Australia,2687,AUS,2009
Spain,1650,ESP,2009
Thailand,725,THA,2009
South Africa,2105,ZAF,2009
Taiwan,809,TWN,2009
United Arab Emirates,339,ARE,2009
Poland,914,POL,2009
Malaysia,1482,MYS,2009
Egypt,583,EGY,2009
Singapore,1201,SGP,2009
Netherlands,325,NLD,2009
Argentina,1137,ARG,2009
Ukraine,394,UKR,2009
Pakistan,1592,PAK,2009
Vietnam,2537,VNM,2009
Venezuela,2271,VEN,2009
Kazakhstan,136,KAZ,2009
Belgium,2203,BEL,2009
Western Africa,387,CAF,2009
Sweden,2777,SWE,2009
Eastern Africa,2689,CAF,2009
Algeria,76,DZA,2009
Iraq,1858,IRQ,2009
Norway,1771,NOR,2009
Philippines,108,PHL,2009
Colombia,1424,COL,2009
Czech Republic,890,CZE,2009
Chile,1547,CHL,2009
Austria,630,AUT,2009
Romania,516,ROU,2009
Bangladesh,2230,BGD,2009
China Hong Kong SAR,2659,HKG,2009
Finland,2730,FIN,2009
Greece,858,GRC,2009
Portugal,1140,PRT,2009
Switzerland,2443,CHE,2009
Peru,910,PER,2009
Israel,1656,ISR,2009
Hungary,781,HUN,2009
Belarus,691,BLR,2009
Middle Africa,1059,CAF,2009
New Zealand,1344,NZL,2009
Morocco,748,MAR,2009
Bulgaria,2047,BGR,2009
Trinidad and Tobago,1841,TTO,2009
Denmark,1567,DNK,2009
Ecuador,2905,ECU,2009
Slovakia,341,SVK,2009
Ireland,35,IRL,2009
Azerbaijan,2107,AZE,2009
Sri Lanka,934,LKA,2009
Croatia,1712,HRV,2009
Latvia,1923,LVA,2009
China,1538,CHN,2008
US,1615,USA,2008
India,2462,IND,2008
Russian Federation,1045,RUS,2008
Japan,863,JPN,2008
Canada,2266,CAN,2008
Germany,2756,DEU,2008
South Korea,1657,KOR,2008
Brazil,355,BRA,2008
Saudi Arabia,1615,SAU,2008
France,219,FRA,2008
United Kingdom,2526,GBR,2008
Mexico,2623,MEX,2008
Indonesia,2725,IDN,2008
Turkey,872,TUR,2008
Italy,2719,ITA,2008
Australia,40,AUS,2008
Spain,2480,ESP,2008
Thailand,2732,THA,2008
South Africa,125,ZAF,2008
Taiwan,1515,TWN,2008
United Arab Emirates,576,ARE,2008
Poland,2807,POL,2008
Malaysia,158,MYS,2008
Egypt,19,EGY,2008
Singapore,1533,SGP,2008
Netherlands,286,NLD,2008
Argentina,2476,ARG,2008
Ukraine,619,UKR,2008
Pakistan,1205,PAK,2008
Vietnam,2984,VNM,2008
Venezuela,1519,VEN,2008
Kazakhstan,2858,KAZ,2008
Belgium,987,BEL,2008
Western Africa,1542,CAF,2008
Sweden,221,SWE,2008
Eastern Africa,2575,CAF,2008
Algeria,2639,DZA,2008
Iraq,2037,IRQ,2008
Norway,815,NOR,2008
Philippines,671,PHL,2008
Colombia,2137,COL,2008
Czech Republic,25,CZE,2008
Chile,1097,CHL,2008
Austria,1100,AUT,2008
Romania,2349,ROU,2008
Bangladesh,2724,BGD,2008
China Hong Kong SAR,175,HKG,2008
Finland,2977,FIN,2008
Greece,1805,GRC,2008
Portugal,1929,PRT,2008
Switzerland,645,CHE,2008
Peru,775,PER,2008
Israel,2809,ISR,2008
Hungary,606,HUN,2008
Belarus,869,BLR,2008
Middle Africa,1286,CAF,2008
New Zealand,720,NZL,2008
Morocco,1698,MAR,2008
Bulgaria,1951,BGR,2008
Trinidad and Tobago,1249,TTO,2008
Denmark,2362,DNK,2008
Ecuador,682,ECU,2008
Slovakia,222,SVK,2008
Ireland,432,IRL,2008
Azerbaijan,924,AZE,2008
Sri Lanka,2341,LKA,2008
Croatia,1611,HRV,2008
Latvia,1216,LVA,2008
China,286,CHN,2007
US,1868,USA,2007
India,314,IND,2007
Russian Federation,1828,RUS,2007
Japan,979,JPN,2007
Canada,2431,CAN,2007
Germany,2781,DEU,2007
South Korea,1597,KOR,2007
Brazil,2134,BRA,2007
Saudi Arabia,1504,SAU,2007
France,1772,FRA,2007
United Kingdom,2940,GBR,2007
Mexico,2322,MEX,2007
Indonesia,902,IDN,2007
Turkey,529,TUR,2007
Italy,80,ITA,2007
Australia,2502,AUS,2007
Spain,1676,ESP,2007
Thailand,1444,THA,2007
South Africa,1620,ZAF,2007
Taiwan,1822,TWN,2007
United Arab Emirates,1348,ARE,2007
Poland,1854,POL,2007
Malaysia,585,MYS,2007
Egypt,279,EGY,2007
Singapore,1354,SGP,2007
Netherlands,2313,NLD,2007
Argentina,769,ARG,2007
Ukraine,816,UKR,2007
Pakistan,290,PAK,2007
Vietnam,565,VNM,2007
Venezuela,71,VEN,2007
Kazakhstan,980,KAZ,2007
Belgium,2321,BEL,2007
Western Africa,385,CAF,2007
Sweden,489,SWE,2007
Eastern Africa,1123,CAF,2007
Algeria,2626,DZA,2007
Iraq,581,IRQ,2007
Norway,2064,NOR,2007
Philippines,1653,PHL,2007
Colombia,1582,COL,2007
Czech Republic,2536,CZE,2007
Chile,165,CHL,2007
Austria,1636,AUT,2007
Romania,2681,ROU,2007
Bangladesh,1364,BGD,2007
China Hong Kong SAR,1557,HKG,2007
Finland,1893,FIN,2007
Greece,842,GRC,2007
Portugal,1152,PRT,2007
Switzerland,1560,CHE,2007
Peru,295,PER,2007
Israel,2380,ISR,2007
Hungary,1322,HUN,2007
Belarus,2133,BLR,2007
Middle Africa,1483,CAF,2007
New Zealand,2046,NZL,2007
Morocco,1177,MAR,2007
Bulgaria,2891,BGR,2007
Trinidad and Tobago,2727,TTO,2007
Denmark,150,DNK,2007
Ecuador,371,ECU,2007
Slovakia,1348,SVK,2007
Ireland,208,IRL,2007
Azerbaijan,1711,AZE,2007
Sri Lanka,1912,LKA,2007
Croatia,1264,HRV,2007
Latvia,2589,LVA,2007
China,2756,CHN,2006
US,2357,USA,2006
India,1821,IND,2006
Russian Federation,1428,RUS,2006
Japan,707,JPN,2006
Canada,2952,CAN,2006
Germany,575,DEU,2006
South Korea,365,KOR,2006
Brazil,1883,BRA,2006
Saudi Arabia,527,SAU,2006
France,145,FRA,2006
United Kingdom,592,GBR,2006
Mexico,2448,MEX,2006
Indonesia,1164,IDN,2006
Turkey,553,TUR,2006
Italy,587,ITA,2006
Australia,1837,AUS,2006
Spain,1807,ESP,2006
Thailand,2530,THA,2006
South Africa,1484,ZAF,2006
Taiwan,1466,TWN,2006
United Arab Emirates,567,ARE,2006
Poland,140,POL,2006
Malaysia,2159,MYS,2006
Egypt,814,EGY,2006
Singapore,933,SGP,2006
Netherlands,283,NLD,2006
Argentina,1033,ARG,2006
Ukraine,424,UKR,2006
Pakistan,2298,PAK,2006
Vietnam,194,VNM,2006
Venezuela,56,VEN,2006
Kazakhstan,2217,KAZ,2006
Belgium,2448,BEL,2006
Western Africa,1624,CAF,2006
Sweden,2659,SWE,2006
Eastern Africa,1547,CAF,2006
Algeria,93,DZA,2006
Iraq,87,IRQ,2006
Norway,1916,NOR,2006
Philippines,1662,PHL,2006
Colombia,1708,COL,2006
Czech Republic,2752,CZE,2006
Chile,1030,CHL,2006
Austria,565,AUT,2006
Romania,2542,ROU,2006
Bangladesh,2362,BGD,2006
China Hong Kong SAR,818,HKG,2006
Finland,336,FIN,2006
Greece,2779,GRC,2006
Portugal,1741,PRT,2006
Switzerland,209,CHE,2006
Peru,1170,PER,2006
Israel,211,ISR,2006
Hungary,2981,HUN,2006
Belarus,2351,BLR,2006
Middle Africa,2545,CAF,2006
New Zealand,953,NZL,2006
Morocco,1577,MAR,2006
Bulgaria,2117,BGR,2006
Trinidad and Tobago,1260,TTO,2006
Denmark,1276,DNK,2006
Ecuador,2271,ECU,2006
Slovakia,545,SVK,2006
Ireland,2170,IRL,2006
Azerbaijan,1273,AZE,2006
Sri Lanka,2966,LKA,2006
Croatia,1587,HRV,2006
Latvia,2300,LVA,2006
China,1667,CHN,2005
US,126,USA,2005
India,2564,IND,2005
Russian Federation,2551,RUS,2005
Japan,197,JPN,2005
Canada,1256,CAN,2005
Germany,1430,DEU,2005
South Korea,581,KOR,2005
Brazil,2604,BRA,2005
Saudi Arabia,1565,SAU,2005
France,1443,FRA,2005
United Kingdom,2349,GBR,2005
Mexico,2744,MEX,2005
Indonesia,34,IDN,2005
Turkey,2633,TUR,2005
Italy,1524,ITA,2005
Australia,2234,AUS,2005
Spain,224,ESP,2005
Thailand,2033,THA,2005
South Africa,2967,ZAF,2005
Taiwan,1330,TWN,2005
United Arab Emirates,2276,ARE,2005
Poland,1633,POL,2005
Malaysia,386,MYS,2005
Egypt,1541,EGY,2005
Singapore,2788,SGP,2005
Netherlands,1246,NLD,2005
Argentina,1109,ARG,2005
Ukraine,1448,UKR,2005
Pakistan,696,PAK,2005
Vietnam,2465,VNM,2005
Venezuela,1839,VEN,2005
Kazakhstan,1691,KAZ,2005
Belgium,145,BEL,2005
Western Africa,1562,CAF,2005
Sweden,2269,SWE,2005
Eastern Africa,1495,CAF,2005
Algeria,1538,DZA,2005
Iraq,1038,IRQ,2005
Norway,2809,NOR,2005
Philippines,2854,PHL,2005
Colombia,672,COL,2005
Czech Republic,1161,CZE,2005
Chile,2945,CHL,2005
Austria,841,AUT,2005
Romania,901,ROU,2005
Bangladesh,259,BGD,2005
China Hong Kong SAR,50,HKG,2005
Finland,618,FIN,2005
Greece,647,GRC,2005
Portugal,1340,PRT,2005
Switzerland,2092,CHE,2005
Peru,1050,PER,2005
Israel,301,ISR,2005
Hungary,2326,HUN,2005
Belarus,1984,BLR,2005
Middle Africa,403,CAF,2005
New Zealand,1057,NZL,2005
Morocco,980,MAR,2005
Bulgaria,541,BGR,2005
Trinidad and Tobago,1555,TTO,2005
Denmark,1223,DNK,2005
Ecuador,50,ECU,2005
Slovakia,1824,SVK,2005
Ireland,1018,IRL,2005
Azerbaijan,1754,AZE,2005
Sri Lanka,2352,LKA,2005
Croatia,2765,HRV,2005
Latvia,2882,LVA,2005
China,2460,CHN,2004
US,1448,USA,2004
India,2888,IND,2004
Russian Federation,2735,RUS,2004
Japan,1212,JPN,2004
Canada,938,CAN,2004
Germany,1739,DEU,2004
South Korea,439,KOR,2004
Brazil,1745,BRA,2004
Saudi Arabia,461,SAU,2004
France,191,FRA,2004
United Kingdom,2593,GBR,2004
Mexico,2145,MEX,2004
Indonesia,783,IDN,2004
Turkey,2856,TUR,2004
Italy,1209,ITA,2004
Australia,1020,AUS,2004
Spain,1417,ESP,2004
Thailand,369,THA,2004
South Africa,1826,ZAF,2004
Taiwan,1993,TWN,2004
United Arab Emirates,98,ARE,2004
Poland,153,POL,2004
Malaysia,224,MYS,2004
Egypt,1279,EGY,2004
Singapore,543,SGP,2004
