Entity,Code,Year,Cumulative solar PV capacity (Gigawatts)
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0.0001
Bulgaria,BGR,2008,0.001
Bulgaria,BGR,2009,0.007
Bulgaria,BGR,2010,0.032
Bulgaria,BGR,2011,0.167
Bulgaria,BGR,2012,1.01
Bulgaria,BGR,2013,1.02
Bulgaria,BGR,2014,1.026
Bulgaria,BGR,2015,1.029
Bulgaria,BGR,2016,1.032
Canada,CAN,1997,0.0034
Canada,CAN,1998,0.0045000000000000005
Canada,CAN,1999,0.0058
Canada,CAN,2000,0.007200000000000001
Canada,CAN,2001,0.0088
Canada,CAN,2002,0.01
Canada,CAN,2003,0.011800000000000001
Canada,CAN,2004,0.013900000000000001
Canada,CAN,2005,0.016800000000000002
Canada,CAN,2006,0.0205
Canada,CAN,2007,0.0258
Canada,CAN,2008,0.03270000000000001
Canada,CAN,2009,0.09459999999999999
Canada,CAN,2010,0.2811
Canada,CAN,2011,0.5583
Canada,CAN,2012,0.8270000000000001
Canada,CAN,2013,1.2715
Canada,CAN,2014,1.9041
Canada,CAN,2015,2.515
Canada,CAN,2016,2.715
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.002
Chile,CHL,2013,0.015
Chile,CHL,2014,0.218
Chile,CHL,2015,0.848
Chile,CHL,2016,1.603
China,CHN,1997,0.0025
China,CHN,1998,0.005
China,CHN,1999,0.01
China,CHN,2000,0.019
China,CHN,2001,0.03
China,CHN,2002,0.045
China,CHN,2003,0.055
China,CHN,2004,0.064
China,CHN,2005,0.068
China,CHN,2006,0.13019999999999998
China,CHN,2007,0.1502
China,CHN,2008,0.19019999999999998
China,CHN,2009,0.3502
China,CHN,2010,0.8502000000000001
China,CHN,2011,3.5502
China,CHN,2012,6.7501999999999995
China,CHN,2013,17.7402
China,CHN,2014,28.380200000000002
China,CHN,2015,43.53
China,CHN,2016,78.07000000000001
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0.004
Czech Republic,CZE,2008,0.04
Czech Republic,CZE,2009,0.465
Czech Republic,CZE,2010,1.727
Czech Republic,CZE,2011,1.913
Czech Republic,CZE,2012,2.0220000000000002
Czech Republic,CZE,2013,2.064
Czech Republic,CZE,2014,2.068
Czech Republic,CZE,2015,2.075
Czech Republic,CZE,2016,2.073
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0.0015
Denmark,DNK,2001,0.0015
Denmark,DNK,2002,0.0016
Denmark,DNK,2003,0.0019
Denmark,DNK,2004,0.0023
Denmark,DNK,2005,0.0027
Denmark,DNK,2006,0.0029
Denmark,DNK,2007,0.0031000000000000003
Denmark,DNK,2008,0.0032
Denmark,DNK,2009,0.0046
Denmark,DNK,2010,0.0070999999999999995
Denmark,DNK,2011,0.0167
Denmark,DNK,2012,0.4077
Denmark,DNK,2013,0.5632999999999999
Denmark,DNK,2014,0.6056
Denmark,DNK,2015,0.8300000000000001
Denmark,DNK,2016,0.9
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0.0003
Finland,FIN,2003,0.0007
Finland,FIN,2004,0.001
Finland,FIN,2005,0.0013000000000000002
Finland,FIN,2006,0.0019
Finland,FIN,2007,0.0024
Finland,FIN,2008,0.0029
Finland,FIN,2009,0.004900000000000001
Finland,FIN,2010,0.006900000000000001
Finland,FIN,2011,0.008400000000000001
Finland,FIN,2012,0.008400000000000001
Finland,FIN,2013,0.008400000000000001
Finland,FIN,2014,0.011
Finland,FIN,2015,0.015
Finland,FIN,2016,0.02
France,FRA,1997,0.0060999999999999995
France,FRA,1998,0.0076
France,FRA,1999,0.0091
France,FRA,2000,0.011300000000000001
France,FRA,2001,0.013900000000000001
France,FRA,2002,0.0172
France,FRA,2003,0.0211
France,FRA,2004,0.0242
France,FRA,2005,0.0259
France,FRA,2006,0.0375
France,FRA,2007,0.0755
France,FRA,2008,0.1799
France,FRA,2009,0.3712
France,FRA,2010,1.2093
France,FRA,2011,2.9734000000000003
France,FRA,2012,4.0936
France,FRA,2013,4.7477
France,FRA,2014,5.7018
France,FRA,2015,6.571
France,FRA,2016,7.13
Germany,DEU,1997,0.042
Germany,DEU,1998,0.054
Germany,DEU,1999,0.07
Germany,DEU,2000,0.114
Germany,DEU,2001,0.176
Germany,DEU,2002,0.296
Germany,DEU,2003,0.435
Germany,DEU,2004,1.105
Germany,DEU,2005,2.056
Germany,DEU,2006,2.899
Germany,DEU,2007,4.17
Germany,DEU,2008,6.12
Germany,DEU,2009,10.566
Germany,DEU,2010,17.944
Germany,DEU,2011,25.429000000000002
Germany,DEU,2012,33.033
Germany,DEU,2013,36.337
Germany,DEU,2014,38.343
Germany,DEU,2015,39.799
Germany,DEU,2016,41.275
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0.001
Greece,GRC,2004,0.003
Greece,GRC,2005,0.005
Greece,GRC,2006,0.007
Greece,GRC,2007,0.009000000000000001
Greece,GRC,2008,0.02
Greece,GRC,2009,0.056
Greece,GRC,2010,0.20600000000000002
Greece,GRC,2011,0.624
Greece,GRC,2012,1.536
Greece,GRC,2013,2.579
Greece,GRC,2014,2.596
Greece,GRC,2015,2.604
Greece,GRC,2016,2.611
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0.003
Honduras,HND,2008,0.003
Honduras,HND,2009,0.004
Honduras,HND,2010,0.004
Honduras,HND,2011,0.004
Honduras,HND,2012,0.005
Honduras,HND,2013,0.005
Honduras,HND,2014,0.005
Honduras,HND,2015,0.393
Honduras,HND,2016,0.41400000000000003
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.002
Hungary,HUN,2011,0.004
Hungary,HUN,2012,0.012
Hungary,HUN,2013,0.035
Hungary,HUN,2014,0.077
Hungary,HUN,2015,0.168
Hungary,HUN,2016,0.225
India,IND,1997,0
India,IND,1998,0
India,IND,1999,0
India,IND,2000,0.001
India,IND,2001,0.002
India,IND,2002,0.0035
India,IND,2003,0.006
India,IND,2004,0.01
India,IND,2005,0.018000000000000002
India,IND,2006,0.03
India,IND,2007,0.031
India,IND,2008,0.07100000000000001
India,IND,2009,0.136
India,IND,2010,0.177
India,IND,2011,0.48148
India,IND,2012,1.17625
India,IND,2013,2.32
India,IND,2014,3.0620000000000003
India,IND,2015,5.04
India,IND,2016,9.01
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0.0009000000000000001
Israel,ISR,2005,0.001
Israel,ISR,2006,0.0013000000000000002
Israel,ISR,2007,0.0018000000000000002
Israel,ISR,2008,0.003
Israel,ISR,2009,0.0245
Israel,ISR,2010,0.0701
Israel,ISR,2011,0.18969999999999998
Israel,ISR,2012,0.2367
Israel,ISR,2013,0.4807
Israel,ISR,2014,0.6807000000000001
Israel,ISR,2015,0.78
Israel,ISR,2016,0.91
Italy,ITA,1997,0.0167
Italy,ITA,1998,0.0177
Italy,ITA,1999,0.0185
Italy,ITA,2000,0.019
Italy,ITA,2001,0.02
Italy,ITA,2002,0.022
Italy,ITA,2003,0.026000000000000002
Italy,ITA,2004,0.0307
Italy,ITA,2005,0.0375
Italy,ITA,2006,0.05
Italy,ITA,2007,0.1202
Italy,ITA,2008,0.45830000000000004
Italy,ITA,2009,1.1817
Italy,ITA,2010,3.5037
Italy,ITA,2011,12.8083
Italy,ITA,2012,16.4558
Italy,ITA,2013,18.2022
Italy,ITA,2014,18.605700000000002
Italy,ITA,2015,18.906
Italy,ITA,2016,19.279
Japan,JPN,1997,0.09129999999999999
Japan,JPN,1998,0.13340000000000002
Japan,JPN,1999,0.2086
Japan,JPN,2000,0.3302
Japan,JPN,2001,0.45280000000000004
Japan,JPN,2002,0.6367999999999999
Japan,JPN,2003,0.8596
Japan,JPN,2004,1.1320000000000001
Japan,JPN,2005,1.4219000000000002
Japan,JPN,2006,1.7085000000000001
Japan,JPN,2007,1.9189
Japan,JPN,2008,2.1441999999999997
Japan,JPN,2009,2.6271999999999998
Japan,JPN,2010,3.6181
Japan,JPN,2011,4.9139
Japan,JPN,2012,6.6317
Japan,JPN,2013,13.599200000000002
Japan,JPN,2014,23.3391
Japan,JPN,2015,34.1505
Japan,JPN,2016,42.75
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0.0055
Malaysia,MYS,2007,0.007
Malaysia,MYS,2008,0.0088
Malaysia,MYS,2009,0.0111
Malaysia,MYS,2010,0.0126
Malaysia,MYS,2011,0.0135
Malaysia,MYS,2012,0.0316
Malaysia,MYS,2013,0.1386
Malaysia,MYS,2014,0.2037
Malaysia,MYS,2015,0.232
Malaysia,MYS,2016,0.28600000000000003
Mexico,MEX,1997,0.011
Mexico,MEX,1998,0.012
Mexico,MEX,1999,0.0129
Mexico,MEX,2000,0.013900000000000001
Mexico,MEX,2001,0.013900000000000001
Mexico,MEX,2002,0.013900000000000001
Mexico,MEX,2003,0.013900000000000001
Mexico,MEX,2004,0.0159
Mexico,MEX,2005,0.0169
Mexico,MEX,2006,0.0179
Mexico,MEX,2007,0.0189
Mexico,MEX,2008,0.019899999999999998
Mexico,MEX,2009,0.0249
Mexico,MEX,2010,0.0289
Mexico,MEX,2011,0.0299
Mexico,MEX,2012,0.0349
Mexico,MEX,2013,0.0659
Mexico,MEX,2014,0.1141
Mexico,MEX,2015,0.17
Mexico,MEX,2016,0.32
Netherlands,NLD,1997,0.001
Netherlands,NLD,1998,0.001
Netherlands,NLD,1999,0.0053
Netherlands,NLD,2000,0.0085
Netherlands,NLD,2001,0.0162
Netherlands,NLD,2002,0.0217
Netherlands,NLD,2003,0.039700000000000006
Netherlands,NLD,2004,0.0434
Netherlands,NLD,2005,0.0454
Netherlands,NLD,2006,0.0475
Netherlands,NLD,2007,0.048600000000000004
Netherlands,NLD,2008,0.0528
Netherlands,NLD,2009,0.0639
Netherlands,NLD,2010,0.08470000000000001
Netherlands,NLD,2011,0.1427
Netherlands,NLD,2012,0.3627
Netherlands,NLD,2013,0.7228
Netherlands,NLD,2014,1.1228
Netherlands,NLD,2015,1.575
Netherlands,NLD,2016,2.1
North America,,1997,0.029
North America,,1998,0.0317
North America,,1999,0.035300000000000005
North America,,2000,0.0396
Norway,NOR,1997,0.005200000000000001
Norway,NOR,1998,0.0054
Norway,NOR,1999,0.0058
Norway,NOR,2000,0.0060999999999999995
Norway,NOR,2001,0.006200000000000001
Norway,NOR,2002,0.0064
Norway,NOR,2003,0.0066
Norway,NOR,2004,0.006900000000000001
Norway,NOR,2005,0.0073
Norway,NOR,2006,0.0077
Norway,NOR,2007,0.008
Norway,NOR,2008,0.0083
Norway,NOR,2009,0.0087
Norway,NOR,2010,0.0091
Norway,NOR,2011,0.0095
Norway,NOR,2012,0.01
Norway,NOR,2013,0.0106
Norway,NOR,2014,0.0128
Norway,NOR,2015,0.0157
Norway,NOR,2016,0.0267
Other Africa,,1997,0
Other Africa,,1998,0
Other Africa,,1999,0
Other Africa,,2000,0
Other Africa,,2001,0
Other Africa,,2002,0.001
Other Africa,,2003,0.003
Other Africa,,2004,0.01
Other Africa,,2005,0.02010588235294092
Other Africa,,2006,0.037423529411764536
Other Africa,,2007,0.061
Other Africa,,2008,0.077
Other Africa,,2009,0.11800000000000001
Other Africa,,2010,0.2
Other Africa,,2011,0.264
Other Africa,,2012,0.337
Other Africa,,2013,0.40900000000000003
Other Africa,,2014,0.484
Other Africa,,2015,0.614
Other Africa,,2016,0.9470000000000001
Other Asia Pacific,,1997,0
Other Asia Pacific,,1998,0
Other Asia Pacific,,1999,0
Other Asia Pacific,,2000,0
Other Asia Pacific,,2001,0
Other Asia Pacific,,2002,0.001
Other Asia Pacific,,2003,0.002
Other Asia Pacific,,2004,0.005
Other Asia Pacific,,2005,0.009885294117646881
Other Asia Pacific,,2006,0.021791176470588116
Other Asia Pacific,,2007,0.038
Other Asia Pacific,,2008,0.049
Other Asia Pacific,,2009,0.061
Other Asia Pacific,,2010,0.053
Other Asia Pacific,,2011,0.11900000000000001
Other Asia Pacific,,2012,0.168
Other Asia Pacific,,2013,0.229
Other Asia Pacific,,2014,0.326
Other Asia Pacific,,2015,0.485
Other Asia Pacific,,2016,0.677
Other Europe & Eurasia,,1997,0
Other Europe & Eurasia,,1998,0
Other Europe & Eurasia,,1999,0
Other Europe & Eurasia,,2000,0
Other Europe & Eurasia,,2001,0
Other Europe & Eurasia,,2002,0.002
Other Europe & Eurasia,,2003,0.014
Other Europe & Eurasia,,2004,0.024
Other Europe & Eurasia,,2005,0.025
Other Europe & Eurasia,,2006,0.025
Other Europe & Eurasia,,2007,0.027
Other Europe & Eurasia,,2008,0.03
Other Europe & Eurasia,,2009,0.037
Other Europe & Eurasia,,2010,0.052000000000000005
Other Europe & Eurasia,,2011,0.12
Other Europe & Eurasia,,2012,0.271
Other Europe & Eurasia,,2013,0.453
Other Europe & Eurasia,,2014,0.627
Other Europe & Eurasia,,2015,0.839
Other Europe & Eurasia,,2016,0.974
Other Middle East,,1997,0
Other Middle East,,1998,0
Other Middle East,,1999,0
Other Middle East,,2000,0
Other Middle East,,2001,0
Other Middle East,,2002,0
Other Middle East,,2003,0
Other Middle East,,2004,0
Other Middle East,,2005,0
Other Middle East,,2006,0
Other Middle East,,2007,0
Other Middle East,,2008,0.002
Other Middle East,,2009,0.011
Other Middle East,,2010,0.013000000000000001
Other Middle East,,2011,0.014
Other Middle East,,2012,0.039
Other Middle East,,2013,0.075
Other Middle East,,2014,0.115
Other Middle East,,2015,0.17300000000000001
Other Middle East,,2016,0.51
Other South & Central America,,1997,0
Other South & Central America,,1998,0
Other South & Central America,,1999,0
Other South & Central America,,2000,0
Other South & Central America,,2001,0
Other South & Central America,,2002,0
Other South & Central America,,2003,0
Other South & Central America,,2004,0
Other South & Central America,,2005,0.0021088235294116544
Other South & Central America,,2006,0.009685294117646985
Other South & Central America,,2007,0.02
Other South & Central America,,2008,0.027
Other South & Central America,,2009,0.049
Other South & Central America,,2010,0.1
Other South & Central America,,2011,0.147
Other South & Central America,,2012,0.295
Other South & Central America,,2013,0.397
Other South & Central America,,2014,0.531
Other South & Central America,,2015,0.787
Other South & Central America,,2016,0.97
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0.0455
Pakistan,PAK,2014,0.11900000000000001
Pakistan,PAK,2015,0.778
Pakistan,PAK,2016,0.978
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0.001
Philippines,PHL,2007,0.001
Philippines,PHL,2008,0.001
Philippines,PHL,2009,0.001
Philippines,PHL,2010,0.0123
Philippines,PHL,2011,0.0143
Philippines,PHL,2012,0.0162
Philippines,PHL,2013,0.021
Philippines,PHL,2014,0.022
Philippines,PHL,2015,0.14400000000000002
Philippines,PHL,2016,0.9
Portugal,PRT,1997,0.0005
Portugal,PRT,1998,0.0006
Portugal,PRT,1999,0.0009000000000000001
Portugal,PRT,2000,0.0011
Portugal,PRT,2001,0.0013000000000000002
Portugal,PRT,2002,0.0017
Portugal,PRT,2003,0.002
Portugal,PRT,2004,0.002
Portugal,PRT,2005,0.002
Portugal,PRT,2006,0.004
Portugal,PRT,2007,0.015
Portugal,PRT,2008,0.056
Portugal,PRT,2009,0.099
Portugal,PRT,2010,0.134
Portugal,PRT,2011,0.17500000000000002
Portugal,PRT,2012,0.244
Portugal,PRT,2013,0.299
Portugal,PRT,2014,0.41600000000000004
Portugal,PRT,2015,0.455
Portugal,PRT,2016,0.513
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0.001
Romania,ROU,2012,0.041
Romania,ROU,2013,0.761
Romania,ROU,2014,1.293
Romania,ROU,2015,1.326
Romania,ROU,2016,1.372
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.019
Slovakia,SVK,2011,0.496
Slovakia,SVK,2012,0.513
Slovakia,SVK,2013,0.533
Slovakia,SVK,2014,0.533
Slovakia,SVK,2015,0.533
Slovakia,SVK,2016,0.54
South Africa,ZAF,1997,0.003
South Africa,ZAF,1998,0.004
South Africa,ZAF,1999,0.005
South Africa,ZAF,2000,0.0075
South Africa,ZAF,2001,0.01
South Africa,ZAF,2002,0.0125
South Africa,ZAF,2003,0.015
South Africa,ZAF,2004,0.0155
South Africa,ZAF,2005,0.016
South Africa,ZAF,2006,0.0165
South Africa,ZAF,2007,0.017
South Africa,ZAF,2008,0.018000000000000002
South Africa,ZAF,2009,0.02
South Africa,ZAF,2010,0.023
South Africa,ZAF,2011,0.067
South Africa,ZAF,2012,0.07200000000000001
South Africa,ZAF,2013,0.28
South Africa,ZAF,2014,1.034
South Africa,ZAF,2015,1.039
South Africa,ZAF,2016,1.544
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.005
South Korea,KOR,2000,0.0075
South Korea,KOR,2001,0
South Korea,KOR,2002,0.0054
South Korea,KOR,2003,0.006
South Korea,KOR,2004,0.0085
South Korea,KOR,2005,0.0135
South Korea,KOR,2006,0.0358
South Korea,KOR,2007,0.08120000000000001
South Korea,KOR,2008,0.3569
South Korea,KOR,2009,0.5237
South Korea,KOR,2010,0.6503
South Korea,KOR,2011,0.7292000000000001
South Korea,KOR,2012,1.0243
South Korea,KOR,2013,1.555
South Korea,KOR,2014,2.4813
South Korea,KOR,2015,3.5
South Korea,KOR,2016,4.3500000000000005
Spain,ESP,1997,0.0011
Spain,ESP,1998,0.0011
Spain,ESP,1999,0.0023
Spain,ESP,2000,0.0023
Spain,ESP,2001,0.0045000000000000005
Spain,ESP,2002,0.0079
Spain,ESP,2003,0.013000000000000001
Spain,ESP,2004,0.0272
Spain,ESP,2005,0.055200000000000006
Spain,ESP,2006,0.1668
Spain,ESP,2007,0.7777999999999999
Spain,ESP,2008,3.8291999999999997
Spain,ESP,2009,3.8483
Spain,ESP,2010,4.3297
Spain,ESP,2011,4.7918
Spain,ESP,2012,5.104100000000001
Spain,ESP,2013,5.353800000000001
Spain,ESP,2014,5.376399999999999
Spain,ESP,2015,5.4350000000000005
Spain,ESP,2016,5.49
Sweden,SWE,1997,0.0021000000000000003
Sweden,SWE,1998,0.0024
Sweden,SWE,1999,0.0026000000000000003
Sweden,SWE,2000,0.0028
Sweden,SWE,2001,0.003
Sweden,SWE,2002,0.0033
Sweden,SWE,2003,0.0036000000000000003
Sweden,SWE,2004,0.0039
Sweden,SWE,2005,0.004200000000000001
Sweden,SWE,2006,0.004900000000000001
Sweden,SWE,2007,0.0063
Sweden,SWE,2008,0.0079
Sweden,SWE,2009,0.0088
Sweden,SWE,2010,0.0115
Sweden,SWE,2011,0.0158
Sweden,SWE,2012,0.024100000000000003
Sweden,SWE,2013,0.0432
Sweden,SWE,2014,0.07940000000000001
Sweden,SWE,2015,0.115
Sweden,SWE,2016,0.17500000000000002
Switzerland,CHE,1997,0.0097
Switzerland,CHE,1998,0.0115
Switzerland,CHE,1999,0.0134
Switzerland,CHE,2000,0.015300000000000001
Switzerland,CHE,2001,0.0176
Switzerland,CHE,2002,0.0195
Switzerland,CHE,2003,0.021
Switzerland,CHE,2004,0.023100000000000002
Switzerland,CHE,2005,0.027100000000000003
Switzerland,CHE,2006,0.0297
Switzerland,CHE,2007,0.0362
Switzerland,CHE,2008,0.0479
Switzerland,CHE,2009,0.0736
Switzerland,CHE,2010,0.1108
Switzerland,CHE,2011,0.2109
Switzerland,CHE,2012,0.4372
Switzerland,CHE,2013,0.7562000000000001
Switzerland,CHE,2014,1.0612000000000001
Switzerland,CHE,2015,1.3900000000000001
Switzerland,CHE,2016,1.6400000000000001
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0.002
Taiwan,TWN,2008,0.006
Taiwan,TWN,2009,0.01
Taiwan,TWN,2010,0.022
Taiwan,TWN,2011,0.11800000000000001
Taiwan,TWN,2012,0.223
Taiwan,TWN,2013,0.392
Taiwan,TWN,2014,0.62
Taiwan,TWN,2015,0.842
Taiwan,TWN,2016,1.21
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0.023600000000000003
Thailand,THA,2006,0.0302
Thailand,THA,2007,0.032200000000000006
Thailand,THA,2008,0.033100000000000004
Thailand,THA,2009,0.0429
Thailand,THA,2010,0.0489
Thailand,THA,2011,0.2424
Thailand,THA,2012,0.38760000000000006
Thailand,THA,2013,0.8238
Thailand,THA,2014,1.2985
Thailand,THA,2015,1.424
Thailand,THA,2016,2.15
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0.0001
Turkey,TUR,2001,0.0003
Turkey,TUR,2002,0.0006
Turkey,TUR,2003,0.001
Turkey,TUR,2004,0.0015
Turkey,TUR,2005,0.002
Turkey,TUR,2006,0.0025
Turkey,TUR,2007,0.003
Turkey,TUR,2008,0.0037
Turkey,TUR,2009,0.0047
Turkey,TUR,2010,0.0057
Turkey,TUR,2011,0.0067
Turkey,TUR,2012,0.0117
Turkey,TUR,2013,0.0177
Turkey,TUR,2014,0.0577
Turkey,TUR,2015,0.248
Turkey,TUR,2016,0.8320000000000001
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.003
Ukraine,UKR,2011,0.188
Ukraine,UKR,2012,0.371
Ukraine,UKR,2013,0.748
Ukraine,UKR,2014,0.8190000000000001
Ukraine,UKR,2015,0.839
Ukraine,UKR,2016,0.9380000000000001
United Kingdom,GBR,1997,0.0004
United Kingdom,GBR,1998,0.0005
United Kingdom,GBR,1999,0.0009000000000000001
United Kingdom,GBR,2000,0.0017
United Kingdom,GBR,2001,0.0025
United Kingdom,GBR,2002,0.0039
United Kingdom,GBR,2003,0.0057
United Kingdom,GBR,2004,0.008
