Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Venezuela,South and Central America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central America,South and Central America,-,-,-,-,-,-,0.1,0.1,0.1,0.2,0.3,0.7,0.7,0.8,0.6,0.7,1.1,1.2,1,1.2,0.9,0.9,0.9,0.9,1.2,1.2,1.3,1.8,1.7,1.7,1.8,1.7,1.9,1.6,2.4,2.8,3.1,3.3,3.5,3.7,4,4.3,4.8,4.9,5.3,5.8,6.3,7,7.6,7.9,8.1,8.7,8.8
Other Caribbean,South and Central America,-,-,-,-,-,-,1,0.8,1,1,1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.3,1.2,1.3,1.3,1.4,1.4,1.6,1.4,1.5,1.1,1.1,1,1.2,1.2,1,1.2,1.3,1.2,1.1,0.9,1,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.9,1,1,1.1,1.1,1
Other South America,South and Central America,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1,1.1,1.3,1.3,1.5,1.6,2.1,2.6,2.6,2.7
Austria,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,0.9,1,1.1,1.1,1.2,1.3,1.4,1.2,1.9,1.6,1.7,1.8,1.6,1.5,1.7,1.5,1.7,2.1,2.2,3.2,4.1,4.3,4.3,4.5,4.5,4.6,4.6,4.3,4.4,4.6,4.6
Belgium,Europe,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,^,^,^,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1,1.6,2.2,2.6,3.3,3.9,4.3,4.7,5.2,5,4.4,5.5,5.3,5.7
Bulgaria,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,0.1,0.1,0.1,0.2,0.3,0.4,0.5
Croatia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,^,^,^,^,^,^,^,^,^,-,-,-,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.3,0.4,0.3
Cyprus,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,^,^,0.1,0.1,0.1,0.1
Czech Republic,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.3,0.4,0.3,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.9,1.2,1.5,1.9,2.1,2.7,3.4,4,4.7,4.8,4.8,4.9
Denmark,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.7,0.6,0.6,0.8,1,1.1,1.3,1.3,1.5,1.9,2.5,2.9,3.2,3.1,3.1,3.1,3.3,4.6,4.4,4.4,4.3,4.3,4.2,4.9,5.4
Estonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.3,0.7,0.8,1,0.7,0.7,0.8,0.9,1.3
Finland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.2,5,5,6,6.5,6.6,5.9,7.9,9.3,8.4,8.6,8.2,8.9,9.3,10.4,9.5,10.8,9.9,10.4,8.7,10.9,11.1,11.1,11.9,11.7,11.3,11.4,11.5
France,Europe,-,0.4,0.6,0.9,1.1,1.4,1.4,1.5,1.6,1.6,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,2.1,2.1,2,2.2,2.3,2.4,2.7,2.7,2.9,3,3.3,3.5,3.7,3.8,3.9,3.8,4.2,4.4,4.6,4.9,5.5,5.4,5.4,5.8,6.5,7.6,8
Germany,Europe,-,-,-,-,-,0.9,1,1,1.1,1.1,1.1,1.3,1.2,1.3,1.4,2,1.8,1.8,1.5,1.6,1.6,1.6,1.4,1.6,1.7,1.4,1.5,1.6,1.6,1.9,2,2.1,2.3,3.3,3.6,4.7,5.2,6,8.8,10.5,14.4,18.7,24.4,27.8,30.7,34,36.9,43.2,45.6,48.4,50.5,51.1,51.5
Greece,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,-,-,-,^,-,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
Hungary,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,^,0.2,0.7,1.7,1.3,1.6,1.9,2.3,2.3,1.9,1.7,1.8,2.1,2.2,2.1,2.1
Iceland,Europe,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.7,1.1,1.3,1.5,1.4,1.4,1.5,1.7,2.6,3.6,4,4.6,4.5,4.7,5.2,5.2,5.2,5,5.1,5.2
Ireland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.8
Italy,Europe,2.7,3.4,3.5,3.6,3.8,4.2,4.2,3.8,3.8,4.2,4,3.8,3.7,3.8,3.8,4,3.5,3.5,3.4,3.5,3.2,3.5,3.7,3.8,3.2,3.3,3.3,3.6,3.8,3.6,3.7,4.1,4.5,5,5.5,6.1,6.3,7.4,8.7,9.7,10,10.6,10.8,11.5,12.9,14.8,16.5,18.1,22.7,24.6,25.6,25.8,25.5
Latvia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,0.1,0.1,0.3,0.5,0.7,0.8,0.8,0.9
Lithuania,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.4,0.4
Luxembourg,Europe,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Macedonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.1
Netherlands,Europe,-,-,-,-,-,-,-,-,-,-,0.8,0.9,0.9,1.2,1.1,1,1.1,0.3,0.2,^,0.4,0.6,0.7,0.8,0.9,0.7,0.8,0.8,0.9,0.9,1,1.3,1.5,1.6,1.8,2,2.4,2.9,2.5,3.3,5.3,5.2,4,5.1,6.1,7.1,7.1,7.2,6,5,4.9,4.9,5
Norway,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2
Poland,Europe,^,^,^,^,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.9,1.5,2,2.6,3.6,5.2,6.3,7.6,10.1,8.6,10,9.9,8,6.1
Portugal,Europe,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.4,1.5,1.6,1.5,1.6,1.7,1.8,2.1,2,2.3,2.8,3.1,3.1,3.2,3.3,3.3,3.2,3.4
Romania,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,-,^,^,-,-,-,^,^,-,-,-,^,^,^,^,^,^,^,^,0.1,0.2,0.2,0.3,0.5,0.5,0.5,0.5
Slovakia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.1,^,^,0.4,0.5,0.5,0.5,0.7,0.8,0.9,0.9,1.4,1.7,1.7,1.7
Slovenia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Spain,Europe,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,1,1.1,1.5,1.5,1.7,1.5,1.6,2.6,3.2,3.3,2.7,2.8,2.9,3.3,3.4,3.8,4.5,5,5.3,5.4,5.8,5.7,6.1
Sweden,Europe,-,-,-,-,-,0.1,0.2,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.7,0.9,1,1.4,1.8,1.8,2,2,2,2.2,1.9,1.9,2,2.2,2.2,2.4,2.1,2.8,2.8,2.7,4.1,3.8,4.2,4.5,7.2,7.5,8.4,9.8,10.3,11.5,12.2,11.5,12.2,11.5,10.7,10.8,11.5,12.3
Switzerland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.9,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.5,1.6,1.7,1.8,1.7,1.8,2
Turkey,Europe,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,-,-,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.8,1.1,1.2,1.6,2.5,3.8,5.2,7.2,8.8
United Kingdom,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.7,0.9,1.2,1.5,1.6,1.8,2.1,2.7,3.4,3.9,4.5,5.1,6.2,7.4,9.1,9.3,9.3,9.6,10.7,12.3,13.3,14.7,18.1,22.6,29.2,30,31.8
Other Europe,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1
Azerbaijan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1
Belarus,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kazakhstan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^
Russian Federation,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5
Turkmenistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ukraine,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2
USSR,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other CIS,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^
Iran,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^
Iraq,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Israel,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1
Kuwait,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oman,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Qatar,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Saudi Arabia,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Arab Emirates,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^
Other Middle East,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Algeria,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Egypt,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Morocco,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.2,0.2,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5
Eastern Africa,Africa,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.7,0.8,0.8,1,1,1.4,1.5,1.4,1.8,2,2,2.2,1.6,1.7,2.1,2.3,2.4,2.5,2.8,4,5.5,5.6,5.8
Middle Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Western Africa,Africa,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
Other North Africa,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Southern Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2
Australia,Asia Pacific,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1,1.1,1.1,0.9,0.8,1.3,1.7,2.8,3.9,3.9,4.3,3.7,2.8,2.4,2.6,3.1,3.3,3.5,3.7,3.6,3.6
Bangladesh,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^
China,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.5,3,1.5,2.7,2.5,2.5,2.5,2.6,2.5,2.5,2.5,5.3,7.1,9.9,14.9,20.9,24.9,27.7,30.5,37.3,46.4,54.1,62.1,77.4
China Hong Kong SAR,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
India,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.3,0.4,0.6,0.8,1,1.3,1.7,1.7,2.1,2.1,2.7,3.3,4,5.6,7.4,9.3,11.6,14.3,17.1,19.9,22.5,24.7,27.5,25.7,22.3
Indonesia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,1.1,1.1,1.1,1.6,2.2,2.3,2.7,3.3,3.9,4.9,6,6.2,6.3,6.7,6.6,6.7,7.1,8.4,9.4,9.5,9.6,9.7,9.6,10.3,10.5,11.2,13
Japan,Asia Pacific,-,-,-,-,-,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.8,1.1,1.1,1.1,9.9,11,12.1,12.7,13.8,14.8,16,17,11.3,11.7,11.9,11.6,13.5,14.3,15.2,16.4,16.2,16.5,16.1,16,16.9,17.9,18.1,21.7,21.5,22.2,21.3,20.3,21.8,21.1,22.1,23.2,23.6,28.5,29.2,30.9
Malaysia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,1.4,1.5,1.5,1.1,0.9,0.9,1.1,1.2
