Entity,Code,Year,Wind capacity (gigawatts)
Chile,CHL,2006,0.002
Chile,CHL,2007,0.02
Chile,CHL,2008,0.02
Chile,CHL,2009,0.163
Chile,CHL,2010,0.163
Chile,CHL,2011,0.184
Chile,CHL,2012,0.202
Chile,CHL,2013,0.301
Chile,CHL,2014,0.764
Chile,CHL,2015,0.911
Chile,CHL,2016,1.424
China,CHN,1997,0.146
China,CHN,1998,0.2
China,CHN,1999,0.262
China,CHN,2000,0.352
China,CHN,2001,0.406
China,CHN,2002,0.47300000000000003
China,CHN,2003,0.5710000000000001
China,CHN,2004,0.769
China,CHN,2005,1.264
China,CHN,2006,2.588
China,CHN,2007,6.031
China,CHN,2008,12.174
China,CHN,2009,17.672
China,CHN,2010,31.41
China,CHN,2011,48.046
China,CHN,2012,62.956
China,CHN,2013,76.56
China,CHN,2014,96.37
China,CHN,2015,129.34
China,CHN,2016,148.64000000000001
Costa Rica,CRI,1997,0.023
Costa Rica,CRI,1998,0.027
Costa Rica,CRI,1999,0.051000000000000004
Costa Rica,CRI,2000,0.051000000000000004
Costa Rica,CRI,2001,0.07100000000000001
Costa Rica,CRI,2002,0.079
Costa Rica,CRI,2003,0.079
Costa Rica,CRI,2004,0.079
Costa Rica,CRI,2005,0.079
Costa Rica,CRI,2006,0.079
Costa Rica,CRI,2007,0.079
Costa Rica,CRI,2008,0.10400000000000001
Costa Rica,CRI,2009,0.12
Costa Rica,CRI,2010,0.12
Costa Rica,CRI,2011,0.133
Costa Rica,CRI,2012,0.148
Costa Rica,CRI,2013,0.148
Costa Rica,CRI,2014,0.197
Costa Rica,CRI,2015,0.278
Costa Rica,CRI,2016,0.319
Denmark,DNK,1997,1.116
Denmark,DNK,1998,1.42
Denmark,DNK,1999,1.738
Denmark,DNK,2000,2.341
Denmark,DNK,2001,2.456
Denmark,DNK,2002,2.88
Denmark,DNK,2003,3.076
Denmark,DNK,2004,3.083
Denmark,DNK,2005,3.087
Denmark,DNK,2006,3.101
Denmark,DNK,2007,3.088
Denmark,DNK,2008,3.1590000000000003
Denmark,DNK,2009,3.408
Denmark,DNK,2010,3.805
Denmark,DNK,2011,3.927
Denmark,DNK,2012,4.1370000000000005
Denmark,DNK,2013,4.747
Denmark,DNK,2014,4.7780000000000005
Denmark,DNK,2015,4.966
Denmark,DNK,2016,5.133
Egypt,EGY,1997,0.006
Egypt,EGY,1998,0.006
Egypt,EGY,1999,0.036000000000000004
Egypt,EGY,2000,0.069
Egypt,EGY,2001,0.069
Egypt,EGY,2002,0.069
Egypt,EGY,2003,0.123
Egypt,EGY,2004,0.146
Egypt,EGY,2005,0.18
Egypt,EGY,2006,0.231
Egypt,EGY,2007,0.31
Egypt,EGY,2008,0.384
Egypt,EGY,2009,0.552
Egypt,EGY,2010,0.552
Egypt,EGY,2011,0.552
Egypt,EGY,2012,0.552
Egypt,EGY,2013,0.552
Egypt,EGY,2014,0.61
Egypt,EGY,2015,0.81
Egypt,EGY,2016,0.81
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.081
Ethiopia,ETH,2012,0.081
Ethiopia,ETH,2013,0.171
Ethiopia,ETH,2014,0.171
Ethiopia,ETH,2015,0.324
Ethiopia,ETH,2016,0.324
Finland,FIN,1997,0.012
Finland,FIN,1998,0.018000000000000002
Finland,FIN,1999,0.039
Finland,FIN,2000,0.039
Finland,FIN,2001,0.04
Finland,FIN,2002,0.044
Finland,FIN,2003,0.053
Finland,FIN,2004,0.083
Finland,FIN,2005,0.085
Finland,FIN,2006,0.089
Finland,FIN,2007,0.113
Finland,FIN,2008,0.113
Finland,FIN,2009,0.117
Finland,FIN,2010,0.169
Finland,FIN,2011,0.178
Finland,FIN,2012,0.268
Finland,FIN,2013,0.428
Finland,FIN,2014,0.611
Finland,FIN,2015,0.984
Finland,FIN,2016,1.512
France,FRA,1997,0.013000000000000001
France,FRA,1998,0.021
France,FRA,1999,0.025
France,FRA,2000,0.063
France,FRA,2001,0.115
France,FRA,2002,0.183
France,FRA,2003,0.274
France,FRA,2004,0.386
France,FRA,2005,0.775
France,FRA,2006,1.585
France,FRA,2007,2.471
France,FRA,2008,3.6710000000000003
France,FRA,2009,4.775
France,FRA,2010,5.94
France,FRA,2011,6.811
France,FRA,2012,7.583
France,FRA,2013,8.164
France,FRA,2014,9.337
France,FRA,2015,10.324
France,FRA,2016,11.67
Germany,DEU,1997,2.089
Germany,DEU,1998,2.8770000000000002
Germany,DEU,1999,4.4350000000000005
Germany,DEU,2000,6.097
Germany,DEU,2001,8.738
Germany,DEU,2002,11.976
Germany,DEU,2003,14.381
Germany,DEU,2004,16.419
Germany,DEU,2005,18.248
Germany,DEU,2006,20.474
Germany,DEU,2007,22.116
Germany,DEU,2008,22.794
Germany,DEU,2009,25.732
Germany,DEU,2010,26.903000000000002
Germany,DEU,2011,28.712
Germany,DEU,2012,30.979
Germany,DEU,2013,33.477000000000004
Germany,DEU,2014,38.614000000000004
Germany,DEU,2015,44.541000000000004
Germany,DEU,2016,49.534
Greece,GRC,1997,0.029
Greece,GRC,1998,0.0381
Greece,GRC,1999,0.1058
Greece,GRC,2000,0.2445
Greece,GRC,2001,0.2765
Greece,GRC,2002,0.2927
Greece,GRC,2003,0.40850000000000003
Greece,GRC,2004,0.4806
Greece,GRC,2005,0.603
Greece,GRC,2006,0.7494
Greece,GRC,2007,0.85
Greece,GRC,2008,0.9965
Greece,GRC,2009,1.1551
Greece,GRC,2010,1.3231
Greece,GRC,2011,1.6340000000000001
Greece,GRC,2012,1.749
Greece,GRC,2013,1.8659000000000001
Greece,GRC,2014,1.9799000000000002
Greece,GRC,2015,2.1357
Greece,GRC,2016,2.3743000000000003
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.00085
Hungary,HUN,2002,0.00085
Hungary,HUN,2003,0.0032500000000000003
Hungary,HUN,2004,0.0034750000000000002
Hungary,HUN,2005,0.017475
Hungary,HUN,2006,0.06
Hungary,HUN,2007,0.061
Hungary,HUN,2008,0.134
Hungary,HUN,2009,0.203
Hungary,HUN,2010,0.293
Hungary,HUN,2011,0.331
Hungary,HUN,2012,0.325
Hungary,HUN,2013,0.329
Hungary,HUN,2014,0.329
Hungary,HUN,2015,0.329
Hungary,HUN,2016,0.329
India,IND,1997,0.9400000000000001
India,IND,1998,0.992
India,IND,1999,1.035
India,IND,2000,1.22
India,IND,2001,1.456
India,IND,2002,1.702
India,IND,2003,2.125
India,IND,2004,3
India,IND,2005,4.43
India,IND,2006,6.2700000000000005
India,IND,2007,7.845
India,IND,2008,9.655
India,IND,2009,10.926
India,IND,2010,13.065
India,IND,2011,16.179000000000002
India,IND,2012,18.4204
India,IND,2013,20.150000000000002
India,IND,2014,22.465
India,IND,2015,25.088
India,IND,2016,28.7
Iran,IRN,1997,0.009000000000000001
Iran,IRN,1998,0.009000000000000001
Iran,IRN,1999,0.009000000000000001
Iran,IRN,2000,0.009000000000000001
Iran,IRN,2001,0.009000000000000001
Iran,IRN,2002,0.012
Iran,IRN,2003,0.012
Iran,IRN,2004,0.015
Iran,IRN,2005,0.0205
Iran,IRN,2006,0.048
Iran,IRN,2007,0.074
Iran,IRN,2008,0.084
Iran,IRN,2009,0.092
Iran,IRN,2010,0.093
Iran,IRN,2011,0.098
Iran,IRN,2012,0.098
Iran,IRN,2013,0.098
Iran,IRN,2014,0.117
Iran,IRN,2015,0.117
Iran,IRN,2016,0.117
Ireland,IRL,1997,0.053
Ireland,IRL,1998,0.064
Ireland,IRL,1999,0.074
Ireland,IRL,2000,0.122
Ireland,IRL,2001,0.129
Ireland,IRL,2002,0.167
Ireland,IRL,2003,0.23
Ireland,IRL,2004,0.339
Ireland,IRL,2005,0.498
Ireland,IRL,2006,0.748
Ireland,IRL,2007,0.807
Ireland,IRL,2008,1.0150000000000001
Ireland,IRL,2009,1.187
Ireland,IRL,2010,1.449
Ireland,IRL,2011,1.688
Ireland,IRL,2012,1.812
Ireland,IRL,2013,2.1
Ireland,IRL,2014,2.322
Ireland,IRL,2015,2.4997
Ireland,IRL,2016,2.8244
Italy,ITA,1997,0.10300000000000001
Italy,ITA,1998,0.197
Italy,ITA,1999,0.277
Italy,ITA,2000,0.424
Italy,ITA,2001,0.7000000000000001
Italy,ITA,2002,0.806
Italy,ITA,2003,0.922
Italy,ITA,2004,1.2610000000000001
Italy,ITA,2005,1.713
Italy,ITA,2006,2.118
Italy,ITA,2007,2.721
Italy,ITA,2008,3.731
Italy,ITA,2009,4.845
Italy,ITA,2010,5.814
Italy,ITA,2011,6.936
Italy,ITA,2012,8.102
Italy,ITA,2013,8.542
Italy,ITA,2014,8.683
Italy,ITA,2015,9.137
Italy,ITA,2016,9.257
Japan,JPN,1997,0.017
Japan,JPN,1998,0.03
Japan,JPN,1999,0.068
Japan,JPN,2000,0.14200000000000002
Japan,JPN,2001,0.357
Japan,JPN,2002,0.486
Japan,JPN,2003,0.761
Japan,JPN,2004,0.991
Japan,JPN,2005,1.159
Japan,JPN,2006,1.457
Japan,JPN,2007,1.681
Japan,JPN,2008,2.033
Japan,JPN,2009,2.208
Japan,JPN,2010,2.4290000000000003
Japan,JPN,2011,2.595
Japan,JPN,2012,2.673
Japan,JPN,2013,2.722
Japan,JPN,2014,2.84
Japan,JPN,2015,3.084
Japan,JPN,2016,3.2800000000000002
Mexico,MEX,1997,0.002
Mexico,MEX,1998,0.002
Mexico,MEX,1999,0.002
Mexico,MEX,2000,0.003
Mexico,MEX,2001,0.003
Mexico,MEX,2002,0.003
Mexico,MEX,2003,0.003
Mexico,MEX,2004,0.003
Mexico,MEX,2005,0.003
Mexico,MEX,2006,0.08600000000000001
Mexico,MEX,2007,0.08600000000000001
Mexico,MEX,2008,0.332
Mexico,MEX,2009,0.453
Mexico,MEX,2010,0.769
Mexico,MEX,2011,1.123
Mexico,MEX,2012,1.512
Mexico,MEX,2013,1.988
Mexico,MEX,2014,2.5100000000000002
Mexico,MEX,2015,3.224
Mexico,MEX,2016,3.678
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0.014
Morocco,MAR,2000,0.054
Morocco,MAR,2001,0.054
Morocco,MAR,2002,0.054
Morocco,MAR,2003,0.054
Morocco,MAR,2004,0.054
Morocco,MAR,2005,0.064
Morocco,MAR,2006,0.122
Morocco,MAR,2007,0.124
Morocco,MAR,2008,0.20600000000000002
Morocco,MAR,2009,0.254
Morocco,MAR,2010,0.263
Morocco,MAR,2011,0.292
Morocco,MAR,2012,0.394
Morocco,MAR,2013,0.495
Morocco,MAR,2014,0.798
Morocco,MAR,2015,0.798
Morocco,MAR,2016,0.798
Netherlands,NLD,1997,0.329
Netherlands,NLD,1998,0.379
Netherlands,NLD,1999,0.433
Netherlands,NLD,2000,0.47300000000000003
Netherlands,NLD,2001,0.523
Netherlands,NLD,2002,0.727
Netherlands,NLD,2003,0.9380000000000001
Netherlands,NLD,2004,1.081
Netherlands,NLD,2005,1.221
Netherlands,NLD,2006,1.557
Netherlands,NLD,2007,1.745
Netherlands,NLD,2008,2.222
Netherlands,NLD,2009,2.226
Netherlands,NLD,2010,2.241
Netherlands,NLD,2011,2.309
Netherlands,NLD,2012,2.552
Netherlands,NLD,2013,2.714
Netherlands,NLD,2014,2.876
Netherlands,NLD,2015,3.402
Netherlands,NLD,2016,4.1905
New Zealand,NZL,1997,0.0040750000000000005
New Zealand,NZL,1998,0.0040750000000000005
New Zealand,NZL,1999,0.035755
New Zealand,NZL,2000,0.035755
New Zealand,NZL,2001,0.035755
New Zealand,NZL,2002,0.053725
New Zealand,NZL,2003,0.072225
New Zealand,NZL,2004,0.165725
New Zealand,NZL,2005,0.16822499999999999
New Zealand,NZL,2006,0.169225
New Zealand,NZL,2007,0.32022500000000004
New Zealand,NZL,2008,0.32172500000000004
New Zealand,NZL,2009,0.49657500000000004
New Zealand,NZL,2010,0.5240750000000001
New Zealand,NZL,2011,0.6228250000000001
New Zealand,NZL,2012,0.6228250000000001
New Zealand,NZL,2013,0.6228250000000001
New Zealand,NZL,2014,0.682825
New Zealand,NZL,2015,0.689625
New Zealand,NZL,2016,0.689625
Norway,NOR,1997,0.005
Norway,NOR,1998,0.008
Norway,NOR,1999,0.013000000000000001
Norway,NOR,2000,0.013000000000000001
Norway,NOR,2001,0.017
Norway,NOR,2002,0.097
Norway,NOR,2003,0.101
Norway,NOR,2004,0.158
Norway,NOR,2005,0.275
Norway,NOR,2006,0.328
Norway,NOR,2007,0.355
Norway,NOR,2008,0.385
Norway,NOR,2009,0.39
Norway,NOR,2010,0.41100000000000003
Norway,NOR,2011,0.487
Norway,NOR,2012,0.705
Norway,NOR,2013,0.8180000000000001
Norway,NOR,2014,0.859
Norway,NOR,2015,0.869
Norway,NOR,2016,0.885
Other Africa,,1997,0
Other Africa,,1998,0.001
Other Africa,,1999,0.003
Other Africa,,2000,0.003
Other Africa,,2001,0.003
Other Africa,,2002,0.003
Other Africa,,2003,0.012
Other Africa,,2004,0.012
Other Africa,,2005,0.012
Other Africa,,2006,0.011
Other Africa,,2007,0.013000000000000001
Other Africa,,2008,0.022
Other Africa,,2009,0.023
Other Africa,,2010,0.028
Other Africa,,2011,0.049
Other Africa,,2012,0.056
Other Africa,,2013,0.062
Other Africa,,2014,0.074
Other Africa,,2015,0.125
Other Africa,,2016,0.136
Other Asia Pacific,,1997,0.006
Other Asia Pacific,,1998,0.002
Other Asia Pacific,,1999,0.006
Other Asia Pacific,,2000,0.010400000000000091
Other Asia Pacific,,2001,0.009000000000000001
Other Asia Pacific,,2002,0.0075
Other Asia Pacific,,2003,0.0075
Other Asia Pacific,,2004,0.047200000000000006
Other Asia Pacific,,2005,0.07200000000000001
Other Asia Pacific,,2006,0.078
Other Asia Pacific,,2007,0.078
Other Asia Pacific,,2008,0.16359999999999855
Other Asia Pacific,,2009,0.074
Other Asia Pacific,,2010,0.093
Other Asia Pacific,,2011,0.113
Other Asia Pacific,,2012,0.11800000000000001
Other Asia Pacific,,2013,0.156
Other Asia Pacific,,2014,0.34400000000000003
Other Asia Pacific,,2015,0.425
Other Asia Pacific,,2016,0.496
Other Europe & Eurasia,,1997,0.03
Other Europe & Eurasia,,1998,0.04
Other Europe & Eurasia,,1999,0.038
Other Europe & Eurasia,,2000,0.039
Other Europe & Eurasia,,2001,0.04315000000000146
Other Europe & Eurasia,,2002,0.07315000000000145
Other Europe & Eurasia,,2003,0.09175
Other Europe & Eurasia,,2004,0.11552500000000146
Other Europe & Eurasia,,2005,0.16022499999999854
Other Europe & Eurasia,,2006,0.2461999999999971
Other Europe & Eurasia,,2007,0.324
Other Europe & Eurasia,,2008,0.338
Other Europe & Eurasia,,2009,0.5646
Other Europe & Eurasia,,2010,0.8847999999999999
Other Europe & Eurasia,,2011,1.0824
Other Europe & Eurasia,,2012,1.5572000000000001
Other Europe & Eurasia,,2013,1.809
Other Europe & Eurasia,,2014,2.11
Other Europe & Eurasia,,2015,2.404
Other Europe & Eurasia,,2016,2.553
Other Middle East,,1997,0.009000000000000001
Other Middle East,,1998,0.009000000000000001
Other Middle East,,1999,0.009000000000000001
Other Middle East,,2000,0.009000000000000001
Other Middle East,,2001,0.009000000000000001
Other Middle East,,2002,0.009000000000000001
Other Middle East,,2003,0.009000000000000001
Other Middle East,,2004,0.009000000000000001
Other Middle East,,2005,0.009000000000000001
Other Middle East,,2006,0.009000000000000001
Other Middle East,,2007,0.009000000000000001
Other Middle East,,2008,0.009000000000000001
Other Middle East,,2009,0.009000000000000001
Other Middle East,,2010,0.011
Other Middle East,,2011,0.013000000000000001
Other Middle East,,2012,0.012
Other Middle East,,2013,0.012
Other Middle East,,2014,0.019
Other Middle East,,2015,0.127
Other Middle East,,2016,0.202
Other South & Central America,,1997,0.006
Other South & Central America,,1998,0.006
Other South & Central America,,1999,0.007
Other South & Central America,,2000,0.007
Other South & Central America,,2001,0.009000000000000001
Other South & Central America,,2002,0.008
Other South & Central America,,2003,0.048
Other South & Central America,,2004,0.052000000000000005
Other South & Central America,,2005,0.052000000000000005
Other South & Central America,,2006,0.054
Other South & Central America,,2007,0.058
Other South & Central America,,2008,0.11800000000000001
Other South & Central America,,2009,0.127
Other South & Central America,,2010,0.259
Other South & Central America,,2011,0.7030000000000001
Other South & Central America,,2012,0.896
Other South & Central America,,2013,1.303
Other South & Central America,,2014,1.445
Other South & Central America,,2015,2.224
Other South & Central America,,2016,2.751
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0.006
Pakistan,PAK,2012,0.056
Pakistan,PAK,2013,0.106
Pakistan,PAK,2014,0.256
Pakistan,PAK,2015,0.308
Pakistan,PAK,2016,0.591
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.025
Philippines,PHL,2006,0.025
Philippines,PHL,2007,0.025
Philippines,PHL,2008,0.025
Philippines,PHL,2009,0.033
Philippines,PHL,2010,0.033
Philippines,PHL,2011,0.033
Philippines,PHL,2012,0.033
Philippines,PHL,2013,0.033
Philippines,PHL,2014,0.28300000000000003
Philippines,PHL,2015,0.394
Philippines,PHL,2016,0.394
Poland,POL,1997,0.002
Poland,POL,1998,0.002
Poland,POL,1999,0.002
Poland,POL,2000,0.003
Poland,POL,2001,0.024
Poland,POL,2002,0.054
Poland,POL,2003,0.055
Poland,POL,2004,0.055
Poland,POL,2005,0.065
Poland,POL,2006,0.17
Poland,POL,2007,0.313
Poland,POL,2008,0.47200000000000003
Poland,POL,2009,0.849
Poland,POL,2010,1.231
Poland,POL,2011,1.667
Poland,POL,2012,2.547
Poland,POL,2013,3.4410000000000003
Poland,POL,2014,3.8850000000000002
Poland,POL,2015,5.149
Poland,POL,2016,5.831
Portugal,PRT,1997,0.039
Portugal,PRT,1998,0.051000000000000004
Portugal,PRT,1999,0.061
Portugal,PRT,2000,0.111
Portugal,PRT,2001,0.153
Portugal,PRT,2002,0.20400000000000001
Portugal,PRT,2003,0.311
Portugal,PRT,2004,0.585
Portugal,PRT,2005,1.087
Portugal,PRT,2006,1.716
Portugal,PRT,2007,2.15
Portugal,PRT,2008,2.829
Portugal,PRT,2009,3.474
Portugal,PRT,2010,3.837
Portugal,PRT,2011,4.214
Portugal,PRT,2012,4.363
Portugal,PRT,2013,4.557
Portugal,PRT,2014,4.683
Portugal,PRT,2015,4.7700000000000005
Portugal,PRT,2016,5.005
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.003
Romania,ROU,2007,0.015
Romania,ROU,2008,0.076
Romania,ROU,2009,0.129
Romania,ROU,2010,0.47000000000000003
Romania,ROU,2011,0.99
Romania,ROU,2012,1.913
Romania,ROU,2013,2.608
Romania,ROU,2014,2.962
Romania,ROU,2015,2.985
Romania,ROU,2016,3.0371
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.003
South Africa,ZAF,2003,0.003
South Africa,ZAF,2004,0.003
South Africa,ZAF,2005,0.003
South Africa,ZAF,2006,0.003
South Africa,ZAF,2007,0.003
South Africa,ZAF,2008,0.008
South Africa,ZAF,2009,0.008
South Africa,ZAF,2010,0.01
South Africa,ZAF,2011,0.01
South Africa,ZAF,2012,0.01
South Africa,ZAF,2013,0.257
South Africa,ZAF,2014,0.5690000000000001
South Africa,ZAF,2015,1.079
South Africa,ZAF,2016,1.473
South Korea,KOR,1997,0.001
South Korea,KOR,1998,0.001
South Korea,KOR,1999,0.005
South Korea,KOR,2000,0.006
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0.014
South Korea,KOR,2003,0.021
South Korea,KOR,2004,0.069
South Korea,KOR,2005,0.089
South Korea,KOR,2006,0.194
South Korea,KOR,2007,0.23500000000000001
South Korea,KOR,2008,0.311
South Korea,KOR,2009,0.311
South Korea,KOR,2010,0.342
South Korea,KOR,2011,0.37
South Korea,KOR,2012,0.446
South Korea,KOR,2013,0.506
South Korea,KOR,2014,0.612
South Korea,KOR,2015,0.869
South Korea,KOR,2016,1.089
Spain,ESP,1997,0.512
Spain,ESP,1998,0.723
Spain,ESP,1999,1.408
Spain,ESP,2000,2.358
Spain,ESP,2001,3.5220000000000002
Spain,ESP,2002,5.033
Spain,ESP,2003,6.1850000000000005
Spain,ESP,2004,8.462
Spain,ESP,2005,10.013
Spain,ESP,2006,11.595
Spain,ESP,2007,15.155000000000001
Spain,ESP,2008,16.699
Spain,ESP,2009,19.16
Spain,ESP,2010,19.71503975
Spain,ESP,2011,21.160073750000002
Spain,ESP,2012,22.722178750000005
Spain,ESP,2013,22.8977863
Spain,ESP,2014,23.025000000000002
Spain,ESP,2015,22.9875
Spain,ESP,2016,23.0257
Sweden,SWE,1997,0.122
Sweden,SWE,1998,0.176
Sweden,SWE,1999,0.22
Sweden,SWE,2000,0.265
Sweden,SWE,2001,0.318
Sweden,SWE,2002,0.372
Sweden,SWE,2003,0.428
Sweden,SWE,2004,0.47800000000000004
Sweden,SWE,2005,0.554
Sweden,SWE,2006,0.5710000000000001
Sweden,SWE,2007,0.789
Sweden,SWE,2008,1.024
Sweden,SWE,2009,1.537
Sweden,SWE,2010,2.141
Sweden,SWE,2011,2.904
Sweden,SWE,2012,3.75
Sweden,SWE,2013,4.474
Sweden,SWE,2014,5.524
Sweden,SWE,2015,6.128
Sweden,SWE,2016,6.618
Taiwan,TWN,1997,0.001
Taiwan,TWN,1998,0.001
Taiwan,TWN,1999,0.005
Taiwan,TWN,2000,0.0026000000000000003
Taiwan,TWN,2001,0.005
Taiwan,TWN,2002,0.0085
Taiwan,TWN,2003,0.0085
Taiwan,TWN,2004,0.0085
Taiwan,TWN,2005,0.023899999999999998
Taiwan,TWN,2006,0.10200000000000001
