Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Latvia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.2,0.2,0.2,0.2
Lithuania,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4
Luxembourg,Europe,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1
Macedonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^
Netherlands,Europe,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,^,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.9,0.9,1.2,1.7,1.8,1.7,2.1,2.4,2.5,2.8,2.8,2.7,2.6,3.1,3.3,4
Norway,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.7
Poland,Europe,^,^,^,^,^,^,^,^,0.1,0.1,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,^,^,^,^,^,^,^,^,^,^,0.1,^,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.7,1,1.4,1.8,2.4,3.4,3.3,4,4.7,4.7,4.8
Portugal,Europe,^,^,^,0.1,0.1,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.8,1.1,1.4,1.8,2.3,2.8,2.8,3.1,3.6,3.6,3.6,3.7,3.7
Romania,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,-,^,^,-,-,-,^,^,-,-,-,^,^,^,^,^,^,^,^,0.1,0.4,0.6,1.2,1.5,2.2,2,2.2
Slovakia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5
Slovenia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Spain,Europe,-,-,-,-,-,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.7,1,1.4,1.9,2.7,3.5,4.3,5.4,5.9,7,8.8,10.7,12.3,12.6,15,16.8,16.1,15.6,15.4,15.7
Sweden,Europe,-,-,-,-,-,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.7,0.7,0.7,1,1,1.1,1.2,1.8,1.9,2.1,2.5,2.8,3.2,3.6,4,4.4,4.8,5,6.1,6.1,6.8
Switzerland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8
Turkey,Europe,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.9,1.3,1.7,2.3,2.8,3.9,5.4,6.6
United Kingdom,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,-,^,^,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.8,1,1.1,1.2,1.4,1.7,2.1,2.7,3.1,3.3,3.8,4.5,5.1,6.7,8.1,11,13.3,17.4,17.6,21
Other Europe,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1
Azerbaijan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,-,-,^,^,^,^,^
Belarus,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1
Kazakhstan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.1
Russian Federation,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3
Turkmenistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^
Ukraine,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,0.1,0.1,^,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4
USSR,CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^
Other CIS,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^
Iran,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Iraq,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^
Israel,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.3,0.4,0.4
Kuwait,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^
Oman,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^
Qatar,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^
Saudi Arabia,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^
United Arab Emirates,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.1,0.1,0.1
Other Middle East,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.3,0.6
Algeria,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,0.1,0.1
Egypt,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.6,0.6
Morocco,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,0.8
South Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,1.4,1.8,2
Eastern Africa,Africa,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.8,1.1,1.5,1.6,1.7
Middle Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,^,^,^,^,^,^,^,^,^,^,^
Western Africa,Africa,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2
Other Northern Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1
Other Southern Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,0.1,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,Asia Pacific,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.6,0.8,1.2,1.4,1.6,1.7,1.7,1.9,2.5,3,3.7,4.1,4.9,5.4,5.7
Bangladesh,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1
China,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.1,0.1,0.2,0.8,0.4,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.7,2.5,3.5,6.4,11,15.9,22.8,29.4,42.3,51.1,64.1,81.7,106.7
China Hong Kong SAR,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^
India,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,0.1,0.1,0.2,0.4,0.4,0.5,0.7,0.7,0.9,1,1.2,1.9,2.3,3.4,4.3,5.4,6.3,7.7,9.5,11.2,12.7,14.3,15.1,18.3,21.8
Indonesia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.7,0.9,1.1,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.9,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.6,2.9
Japan,Asia Pacific,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,2.2,2.5,2.7,2.9,3.1,3.3,3.6,3.9,2.6,2.6,2.7,2.6,3.1,3.2,3.5,3.7,3.7,3.8,3.7,3.8,4.1,4.4,4.7,5.7,5.8,6.2,6.1,6.1,6.7,7,7.7,9.3,11.8,15.4,18.8,22.4
Malaysia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4
New Zealand,Asia Pacific,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1,1.1,1.3,1.6,1.8,2,2,2,2.3,2.4,2.4,2.4
Pakistan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.8
