Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Afghanistan,AFG,2013,3.43437,5.600744661,0.16588719,8.8059641,,,,3.315224131,3.033975656,4.192979671,31731688,597.5252237,18960483970
Afghanistan,AFG,2014,3.6739,2.724543365,0.155387349,9.6523559,,,,3.183201455,2.899832831,4.057389432,32758020,594.5741097,19477070578
Afghanistan,AFG,2015,3.24202,1.451314655,,10.29759481,,,,2.943234185,2.656397367,3.817920132,33736494,585.7082884,19759744157
Afghanistan,AFG,2016,4.20525,2.260314205,,,,,,2.689163473,2.400173294,3.560245538,34656032,583.0551074,20206376461
Afghanistan,AFG,2017,3.92675,2.665292046,,,,,,2.490789561,2.183570567,3.405851966,35530081,583.8696345,20744935406
Albania,ALB,1993,,9.600000045,0.351584145,,,,,-0.610165793,-1.490477174,0.85553496,3227287,1371.096601,4424922236
Albania,ALB,1994,3.26519,8.29999998,0.261984323,,,,,-0.613880507,-1.510146215,0.84372567,3207536,1494.041152,4792190780
Albania,ALB,1995,3.76471,13.29999999,0.245489853,,,,,-0.617703658,-1.525393407,0.82417126,3187784,1703.237156,5429552154
Albania,ALB,1996,2.9763,9.100000008,0.213600586,,,,,-0.621511399,-1.545737004,0.812476342,3168033,1869.816823,5923641400
Albania,ALB,1997,3.23428,-10.92,0.180456098,,,,,-0.625430097,-1.558245659,0.788237295,3148281,1676.08284,5276779759
Albania,ALB,1998,3.32642,8.83,0.185458515,,,,,-0.629334393,-1.577691905,0.774515179,3128530,1835.596722,5742719412
Albania,ALB,1999,3.37971,12.89,0.276571996,,,,,-0.633352274,-1.594233873,0.755983737,3108778,2085.371147,6482955944
Albania,ALB,2000,3.28692,6.95,0.25332431,6.76132337,,,,-0.637356834,-1.614394032,0.742478629,3089027,2244.564836,6933521382
Albania,ALB,2001,3.3406,8.29,0.244878587,6.51584893,,,,-0.938470428,-2.136817959,0.710442618,3060173,2453.557464,7508310305
Albania,ALB,2002,3.05664,4.54,0.263772609,6.43433172,,,,-0.299876697,-2.169088757,2.181208904,3051010,2572.652201,7849187593
Albania,ALB,2003,3.06427,5.53,0.282849212,6.35372959,,,,-0.374149169,-2.289748621,2.060274182,3039616,2725.096745,8283247667
Albania,ALB,2004,3.17008,5.51,0.253784076,6.55977313,50.29999924,61.20000076,39,-0.417931378,-2.382000972,1.971798937,3026939,2887.291291,8739654613
Albania,ALB,2005,3.23872,5.53,0.24082241,6.34283049,,,,-0.511790116,-2.518952622,1.826429357,3011487,3062.592504,9222957513
Albania,ALB,2006,3.15719,5.9,0.198570194,5.932672,,,,-0.630911245,-2.686833451,1.662227897,2992547,3263.8124,9767112007
Albania,ALB,2007,3.26868,5.98,0.181731573,6.12899956,40.94779968,51.53939819,30.6928997,-0.755718755,-2.860733909,1.49221507,2970017,3485.227628,10351185305
Albania,ALB,2008,,7.5,0.180390586,5.58280539,46.24539948,53.75730133,39.39220047,-0.767342959,-2.921578419,1.435124211,2947314,3775.479709,11127524202
Albania,ALB,2009,,3.35,0.169668308,5.10230605,47.47309875,56.84970093,38.91220093,-0.673894046,-2.867395703,1.473287913,2927519,3928.342143,11500296263
Albania,ALB,2010,,3.71,0.16395761,5.03476136,47.42599869,55.8266983,39.43709946,-0.496461963,-2.743291493,1.609373264,2913021,4094.360204,11926957255
Albania,ALB,2011,,2.55,0.176701058,5.63434989,51.85739899,58.57870102,45.27090073,-0.269017332,-2.561111693,1.787783785,2905195,4210.077005,12231094665
Albania,ALB,2012,,1.42,0.160826836,5.8607223,49.37120056,55.61130142,43.2303009,-0.16515104,-2.508854494,1.848378936,2900401,4276.917643,12404776209
Albania,ALB,2013,3.5393,1,0.165472564,6.34386088,44.10150146,50.71569824,38.04029846,-0.183211385,-2.524864649,1.74363937,2895092,4327.608232,12528823971
Albania,ALB,2014,,1.77,0.175745106,6.9565315,44.33000183,51.36000061,37.63999939,-0.207047,-2.556585404,1.646115996,2889104,4413.335122,12750584155
Albania,ALB,2015,3.43797,2.22,,6.82443871,46.15000153,53.31000137,39.15000153,-0.291205787,-2.638588443,1.484764333,2880703,4524.467508,13033647123
Albania,ALB,2016,3.95464,3.35,,,,,,-0.159880412,-2.505938185,1.54401448,2876101,4683.519217,13470274302
Albania,ALB,2017,2.18972,3.835543845,,,50.29000092,57.06000137,43.5,-0.091972294,-2.432825322,1.541284964,2873457,4867.632465,13986932579
Algeria,DZA,1993,,-2.100000759,0.45007963,,,,,2.201995983,0.500178603,3.648883643,27786259,3259.84368,90578860786
Algeria,DZA,1994,,-0.899996549,0.467455133,,,,,2.051752346,0.324945305,3.474375013,28362253,3164.898577,89763654165
Algeria,DZA,1995,,3.79999479,0.486461038,,,,,1.89311624,0.140497581,3.29222296,28904298,3223.55756,93174668346
Algeria,DZA,1996,,4.09999847,0.467612372,,,,,1.739256051,-0.042308677,3.117291656,29411415,3297.863375,96994828322
Algeria,DZA,1997,,1.099999938,0.409042538,,,,,1.603535198,-0.193857789,2.950675652,29886839,3281.102139,98061771374
Algeria,DZA,1998,,5.100003611,0.471675198,,,,,1.490807537,-0.337078,2.818321192,30335732,3397.410198,1.03063E+11
Algeria,DZA,1999,,3.200001551,0.387247117,,,,,1.407131359,-0.542817194,2.778172464,30765613,3457.137046,1.06361E+11
Algeria,DZA,2000,,3.819678496,0.348122912,3.48902103,,,,1.349663444,-0.629081595,2.695483056,31183660,3541.072037,1.10424E+11
Algeria,DZA,2001,,3.008395466,0.316731597,3.83786507,20.20000076,,,1.301452729,-0.696877506,2.616226552,31592153,3600.437254,1.13746E+11
Algeria,DZA,2002,,5.60932319,0.315321508,3.73006347,,,,1.267231134,-0.761452525,2.558435818,31995046,3754.516275,1.20126E+11
Algeria,DZA,2003,,7.201872244,0.293739288,3.60102667,,,,1.268579539,-0.78621113,2.533696061,32403514,3974.175032,1.28777E+11
Algeria,DZA,2004,,4.301624264,0.264912766,3.54406344,,,,1.310924135,-0.770719795,2.550714375,32831096,4091.144235,1.34317E+11
Algeria,DZA,2005,,5.907791268,0.293722943,3.23516785,,,,1.383398439,-0.720388211,2.595477756,33288437,4273.312751,1.42252E+11
Algeria,DZA,2006,,1.684488319,0.264029202,3.35510356,,,,1.459708711,-0.672347658,2.647986618,33777915,4282.328231,1.44648E+11
Algeria,DZA,2007,,3.372875154,0.269310798,3.82141742,,,,1.534038335,-0.621371112,2.696117101,34300076,4359.375748,1.49527E+11
Algeria,DZA,2008,4.33702,2.360134861,0.259933625,4.20188259,,,,1.621298058,-0.563894664,2.760949946,34860715,4390.499633,1.53056E+11
Algeria,DZA,2009,,1.632243838,0.27960804,5.35939813,37.22000122,62.77999878,11.42000008,1.720717351,-0.452989739,2.817604026,35465760,4386.038896,1.55554E+11
Algeria,DZA,2010,,3.634145353,0.26166842,5.11716997,37.54999924,63.27999878,11.44999981,1.821358159,-0.354427147,2.884135957,36117637,4463.394675,1.61207E+11
Algeria,DZA,2011,,2.891865995,0.253370959,5.26764985,36.15000153,,,1.92478658,-0.242716027,2.950015293,36819558,4504.920098,1.65869E+11
Algeria,DZA,2012,,3.374768651,0.258143801,6.00084141,,,,2.006614176,-0.154196968,2.996768428,37565847,4564.435017,1.71467E+11
Algeria,DZA,2013,,2.767638867,0.255714173,6.03493093,,,,2.036091724,-0.113274807,2.990675801,38338562,4596.219627,1.76212E+11
Algeria,DZA,2014,,3.789121212,0.261717634,6.54192588,36.43000031,60.13999939,12.35000038,2.000666458,-0.142169118,2.923440944,39113313,4675.885024,1.82889E+11
Algeria,DZA,2015,,3.763466958,,7.05668786,37.03419876,60.20000076,13.60000038,1.919959024,-0.208028118,2.808889274,39871528,4759.595242,1.89772E+11
Algeria,DZA,2016,,3.3,,,37.59939957,61.05049896,13.84889984,1.825463432,-0.292727632,2.684177185,40606052,4827.724251,1.96035E+11
Algeria,DZA,2017,,1.600000001,,,36.90999985,60.00999832,13.46000004,1.738455758,-0.361145395,2.564878006,41318142,4820.434064,1.99171E+11
American Samoa,ASM,1993,,,,,,,,2.247061539,-2.900476711,3.284638951,50720,,
American Samoa,ASM,1994,,,,,,,,2.112775252,-3.11147099,3.102516953,51803,,
American Samoa,ASM,1995,,,,,,,,2.035017825,-3.224250467,2.97145168,52868,,
American Samoa,ASM,1996,,,,,,,,1.987012573,-3.331681851,2.877078472,53929,,
American Samoa,ASM,1997,,,,,,,,1.859151555,-3.501540552,2.702263815,54941,,
American Samoa,ASM,1998,,,,,,,,1.732238691,-3.671422576,2.530994187,55901,,
American Samoa,ASM,1999,,,,,,,,1.542574809,-3.900377979,2.298765895,56770,,
American Samoa,ASM,2000,,,,,49.25,,,1.314208134,-2.601063723,1.829971453,57521,,
American Samoa,ASM,2001,,,,,,,,1.130561067,1.960847139,1.023086748,58175,,
American Samoa,ASM,2002,,,,,,,,0.951198727,1.791181038,0.841438303,58731,10613.91154,623365638.8
American Samoa,ASM,2003,,0.814111262,,,,,,0.655083464,1.485392099,0.545557186,59117,10630.45365,628440528.6
American Samoa,ASM,2004,,0.538358008,,,,,,0.248350792,1.092592813,0.135925511,59264,10661.17354,631823788.5
American Samoa,ASM,2005,,-0.401606426,,,53.95000076,,,-0.246659246,0.584505193,-0.35839928,59118,10644.58107,629286343.6
American Samoa,ASM,2006,,-4.166666667,,,,,,-0.794787147,0.042634833,-0.908439634,58650,10282.45659,603066079.3
American Samoa,ASM,2007,,1.963534362,,,,,,-1.281837839,-0.455711412,-1.395022087,57903,10619.61365,614907489
American Samoa,ASM,2008,,-2.613480055,,,,,,-1.519175154,-0.687484805,-1.63420131,57030,10500.38584,598837004.4
American Samoa,ASM,2009,,-4.237288136,,,,,,-1.418037659,-0.576536621,-1.535534945,56227,10199.06015,573462555.1
American Samoa,ASM,2010,,0.442477876,,,47.79000092,,,-1.054862102,-0.231548584,-1.170916238,55637,10352.82276,576000000
American Samoa,ASM,2011,,0.293685756,,,,,,-0.571394076,0.173711682,-0.677368481,55320,10442.7265,577691630
American Samoa,ASM,2012,,-4.39238653,,,,,,-0.162822288,0.490550688,-0.256495259,55230,10000.31107,552317180.6
American Samoa,ASM,2013,,-2.756508423,,,,,,0.139319888,0.702763738,0.057975817,55307,9711.112717,537092511
American Samoa,ASM,2014,,0.94488189,,,,,,0.234775807,0.712050858,0.165460224,55437,9779.883487,542167400.9
American Samoa,ASM,2015,,1.248049922,,,,,,0.180222443,0.580121896,0.121851748,55537,9884.111866,548933920.7
American Samoa,ASM,2016,,-2.619414484,,,,,,0.111575019,0.422357379,0.066027032,55599,9614.472672,534555066.1
American Samoa,ASM,2017,,-5.379746835,,,,,,0.075512409,0.294592343,0.04330656,55641,9090.371432,505797356.8
Andorra,AND,1993,,-1.031484011,,,,,,3.476100654,7.186128507,3.248430426,60971,32766.05967,1997779424
Andorra,AND,1994,,2.383187691,,,,,,2.759621289,6.443408795,2.524504479,62677,32633.82513,2045390258
Andorra,AND,1995,,2.757499187,,,,,,1.854202829,5.51110627,1.611497158,63850,32917.64882,2101791877
Andorra,AND,1996,,4.649740149,,,,,,0.795573965,4.469882866,0.541979631,64360,34175.26007,2199519738
Andorra,AND,1997,3.71328,9.067672199,,,,,,-0.051287233,3.597092763,-0.313156134,64327,37293.28241,2398964978
Andorra,AND,1998,,3.194790296,,,,,,-0.288007423,3.36203785,-0.560459872,64142,38595.72321,2475606878
Andorra,AND,1999,,4.099080837,,,,,,0.35483105,3.975464088,0.073792077,64370,40035.48245,2577084005
Andorra,AND,2000,,3.528361297,,9.34810142,,,,1.572165551,5.200263817,1.279313835,65390,40801.54213,2668012840
Andorra,AND,2001,,4.54676832,,9.36303175,,,,2.939992206,7.307328118,2.571869093,67341,41420.84618,2789321202
Andorra,AND,2002,1.68153,6.471014671,,9.42564619,,,,3.942573353,9.019943614,3.492053517,70049,42396.3024,2969818587
Andorra,AND,2003,,12.16871989,,9.17867214,,,,4.375449193,9.4455844,3.899960407,73182,45519.49238,3331207492
Andorra,AND,2004,1.52269,7.64786979,,9.19278737,,,,4.098923478,9.155942349,3.597589655,76244,47032.86689,3585973903
Andorra,AND,2005,1.59653,7.396982715,,9.77875476,,,,3.382416554,8.296178174,2.867779167,78867,48831.92936,3851227773
Andorra,AND,2006,2.18989,4.536353119,,9.71331952,,,,2.657514798,7.454603109,2.1273407,80991,49708.40049,4025933064
Andorra,AND,2007,2.07097,0.040011067,,9.80833812,,,,2.067598124,6.846779928,1.510477008,82683,48710.66462,4027543883
Andorra,AND,2008,2.93007,-8.590003787,,10.4328092,,,,1.414664768,4.219661491,1.073533878,83861,43900.9517,3681577711
Andorra,AND,2009,3.15484,-3.69065351,,10.89586944,,,,0.714106277,1.549584434,0.61040547,84462,41979.8659,3545703434
Andorra,AND,2010,3.05742,-5.358825775,,11.56620393,,,,-0.015392722,0.818848623,-0.119916872,84449,39736.35406,3355695364
Andorra,AND,2011,3.14508,-4.646543052,,11.82564064,,,,-0.829969093,0,-0.934936757,83751,38205.77109,3199771534
Andorra,AND,2012,,-1.615218183,,12.09021338,,,,-1.588653118,-0.744130148,-1.696474105,82431,38190.58659,3148088243
Andorra,AND,2013,2.43807,0.351645002,,14.1583755,,,,-2.013314011,-1.191448646,-2.11923331,80788,39104.30185,3159158338
Andorra,AND,2014,2.99781,2.277683153,,12.03078576,,,,-1.956177894,-1.129342006,-2.063734581,79223,40785.04923,3231113955
Andorra,AND,2015,3.25368,0.842203518,,11.97477605,,,,-1.537836294,-0.701372738,-1.647673385,78014,41765.92035,3258326510
Andorra,AND,2016,3.2567,1.889124387,,,,,,-0.944016798,-0.121045407,-1.053101915,77281,42958.55839,3319880351
Andorra,AND,2017,3.19556,1.873196616,,,,,,-0.409735672,0.417537141,-0.520421039,76965,43942.93819,3382068238
Angola,AGO,1993,,-23.98341743,0.202520442,,,,,3.302193683,0.816633539,6.912633982,13403734,1716.210431,23003628103
Angola,AGO,1994,,1.339363437,0.131819642,,,,,3.212362381,0.633624113,6.736521862,13841301,1684.215255,23311730287
Angola,AGO,1995,,15.00000003,0.3167443,,,,,3.043198279,0.97099261,5.725513127,14268994,1878.793266,26808489837
Angola,AGO,1996,,13.54436975,0.261053325,,,,,2.855266546,0.724574283,5.485151805,14682284,2073.214959,30439530825
Angola,AGO,1997,,7.274277345,0.168872064,,,,,2.732314542,0.551510822,5.2990845,15088981,2164.081638,32653786720
Angola,AGO,1998,2.56712,4.691146445,0.157987804,,,,,2.715382344,0.474468036,5.230508295,15504318,2204.909863,34185623675
Angola,AGO,1999,,2.181489732,0.190794923,,,,,2.83255925,0.536364361,5.290062342,15949766,2190.087274,34931379545
Angola,AGO,2000,2.60753,3.054624234,0.18863244,2.50364987,,,,3.032943415,0.676766191,5.437494112,16440924,2189.560753,35998401930
Angola,AGO,2001,,4.205998554,0.180522458,5.19123534,,,,3.245491389,0.838621772,5.587719545,16983266,2208.791536,37512494194
Angola,AGO,2002,,13.66568651,0.203566808,4.24161853,,,,3.411515287,0.945288114,5.700132372,17572649,2426.431783,42638834054
Angola,AGO,2003,,2.989850016,0.13869596,4.70396414,,,,3.526302765,1.004175057,5.758127112,18203369,2412.392521,43913671240
Angola,AGO,2004,,10.95286177,0.252226117,5.00803971,52.11640167,58.59989929,46.29959869,3.573961974,0.990999941,5.753414496,18865716,2582.646476,48723474948
Angola,AGO,2005,2.7762,15.02891532,0.216540139,3.97699155,,,,3.575899698,0.944899881,5.692796896,19552542,2866.434694,56046084739
Angola,AGO,2006,2.85969,11.54768318,0.218909507,3.60097135,,,,3.566159892,1.814552156,4.921217168,20262399,3085.424833,62518109041
Angola,AGO,2007,,14.01001824,0.211272872,3.21629104,,,,3.564538633,1.791114878,4.894529212,20997687,3394.512335,71276907518
Angola,AGO,2008,,11.16613833,0.190525752,3.49937473,,,,3.563447842,1.762792365,4.872555016,21759420,3641.447502,79235785611
Angola,AGO,2009,,0.858712613,0.202668607,3.58452225,,,,3.566820983,1.747790986,4.848850593,22549547,3544.026552,79916193296
Angola,AGO,2010,3.47411,4.859219584,0.199636661,2.74149872,69.98000336,72.77999878,67.43000031,3.570098638,1.724832563,4.830877467,23369131,3585.905553,83799496612
Angola,AGO,2011,,3.471981378,0.197384628,2.84313911,72.08000183,74.84999847,69.55999756,3.570352438,1.700533887,4.808822143,24218565,3580.26991,86708999529
Angola,AGO,2012,,8.542147334,0.196560064,2.66495273,,,,3.55949601,1.666954836,4.774656576,25096150,3750.209097,94115810021
Angola,AGO,2013,,4.954590476,0.179994372,2.99269854,,,,3.531824191,1.618559459,4.7227227,25998340,3799.429617,98778862980
Angola,AGO,2014,,4.822625551,0.179779935,2.799603,,,,3.485412535,1.548245689,4.654323965,26920466,3846.240911,1.03543E+11
Angola,AGO,2015,,0.943575613,,2.94697845,,,,3.42802067,1.4908957,4.561360554,27859305,3751.694465,1.0452E+11
Angola,AGO,2016,,-2.580097243,,,,,,3.367572131,1.425663375,4.469503304,28813463,3533.86516,1.01823E+11
Angola,AGO,2017,,-0.147207422,,,,,,3.313507335,1.370108012,4.383387081,29784193,3413.656438,1.01673E+11
Antigua and Barbuda,ATG,1993,,5.280072301,0.326380486,,,,,2.18416517,2.762103613,1.105990604,69938,10772.02205,753373678.2
Antigua and Barbuda,ATG,1994,,6.676196896,0.295530568,,,,,2.514657024,3.087849631,1.427456292,71719,11205.82256,803670388.3
Antigua and Barbuda,ATG,1995,,-4.359494992,0.310981203,,,,,2.614743907,3.180642571,1.523424457,73619,10440.70713,768634418
Antigua and Barbuda,ATG,1996,,6.604816865,0.305583046,,,,,2.692344039,3.253964672,1.591145562,75628,10834.62889,819401313.7
Antigua and Barbuda,ATG,1997,,5.471133594,0.299098935,,,,,2.753047696,3.30563298,1.651445914,77739,11117.09508,864231854.2
Antigua and Barbuda,ATG,1998,,4.731314122,0.292610875,,,,,2.680533611,3.227829049,1.571266071,79851,11335.1289,905121378
Antigua and Barbuda,ATG,1999,2.75397,3.707894583,0.287479009,,,,,2.449374686,2.991220622,1.332797738,81831,11470.98684,938682324.5
Antigua and Barbuda,ATG,2000,,6.691739293,0.27516234,4.06358087,,,,2.119596929,2.656106133,0.995517204,83584,11981.91638,1001496498
Antigua and Barbuda,ATG,2001,,-4.954075415,0.286065308,4.4993945,,,,1.746950577,2.315616006,0.534820216,85057,11191.10252,951881606.6
Antigua and Barbuda,ATG,2002,3.39428,1.02410076,0.296497928,4.37125029,,,,1.411392597,2.347361798,-0.631690567,86266,11147.2635,961629833.4
Antigua and Barbuda,ATG,2003,,6.057908484,0.298521112,4.50352473,,,,1.18347304,2.099312149,-0.876081979,87293,11683.46246,1019884489
Antigua and Barbuda,ATG,2004,,5.73646049,0.287259755,4.16976287,,,,1.098273643,1.996412861,-0.982511777,88257,12218.7448,1078389759
Antigua and Barbuda,ATG,2005,,6.412405548,0.266082694,4.38390143,,,,1.122202076,2.00008266,-0.973085849,89253,12857.16429,1147540484
Antigua and Barbuda,ATG,2006,,12.72850843,0.236832091,4.33457696,,,,1.167350102,2.027583484,-0.947801355,90301,14325.48113,1293605271
Antigua and Barbuda,ATG,2007,,9.25942069,0.223356884,4.23211378,,,,1.188904483,2.031376228,-0.945146181,91381,15466.95293,1413385626
Antigua and Barbuda,ATG,2008,,-0.03013301,0.224261571,4.64378818,,,,1.1933199,2.019237166,-0.962055601,92478,15278.87422,1412959730
Antigua and Barbuda,ATG,2009,2.51724,-12.10753711,0.26869588,4.74817518,,,,1.185659303,1.990951929,-0.979369855,93581,13270.69711,1241885106
Antigua and Barbuda,ATG,2010,,-7.200024968,0.294281027,5.54808738,,,,1.147471712,1.937764887,-1.041384026,94661,12174.6978,1152469069
Antigua and Barbuda,ATG,2011,,-2.07912678,0.288272841,5.73013736,,,,1.11147273,1.833455644,-0.94660901,95719,11789.79905,1128507775
Antigua and Barbuda,ATG,2012,,3.506610269,0.279329308,5.09503945,,,,1.09925469,1.338102234,0.405630703,96777,12069.81147,1168080145
Antigua and Barbuda,ATG,2013,,-0.103866074,0.275175632,5.36221691,,,,1.076058296,1.312217313,0.383831101,97824,11928.22729,1166866906
Antigua and Barbuda,ATG,2014,,4.658128449,0.261905076,5.67570032,,,,1.068648038,1.301979496,0.378346195,98875,12351.16122,1221221065
Antigua and Barbuda,ATG,2015,,4.025739082,,4.8439976,,,,1.05434633,1.287914394,0.356906921,99923,12713.63189,1270384239
Antigua and Barbuda,ATG,2016,,5.589739135,,,,,,1.03542237,1.241230629,0.415452201,100963,13286.00977,1341395404
Antigua and Barbuda,ATG,2017,,3.032606112,,,,,,1.033634033,1.210389417,0.497068326,102012,13548.1575,1382074643
Arab World,ARB,1993,,3.263649882,0.494620031,,,,,2.658690862,1.915617567,3.382517831,241286091,4332.119776,1.04528E+12
Arab World,ARB,1994,,3.204089586,0.483207898,,,,,2.548774765,2.033092369,3.043972956,247435930,4359.80321,1.07877E+12
Arab World,ARB,1995,,2.744784024,0.4429039,,,,,3.068972643,2.057347569,4.0308834,255029671,4346.090077,1.10838E+12
Arab World,ARB,1996,,4.622168223,0.413448374,,,,,2.279652786,1.931536389,2.604382228,260843462,4445.628771,1.15961E+12
Arab World,ARB,1997,,4.28658695,0.376590294,,,,,2.197338187,1.765948927,2.597107246,266575075,4536.512003,1.20932E+12
Arab World,ARB,1998,,5.317724486,0.38283275,,,,,2.123255897,1.618303114,2.587405506,272235146,4678.416459,1.27363E+12
Arab World,ARB,1999,,1.851039399,0.373899365,,,,,2.103961624,1.572317133,2.588029685,277962869,4666.827531,1.2972E+12
Arab World,ARB,2000,,5.463190884,0.394888793,4.200039991,,,,2.111485977,1.570078192,2.599562904,283832016,4820.011363,1.36807E+12
Arab World,ARB,2001,,1.623529363,0.37747873,4.339080682,,,,2.12038835,1.550392757,2.629081108,289850357,4796.559964,1.39028E+12
Arab World,ARB,2002,,0.631930347,0.377266716,4.325766309,,,,2.130829875,1.555869301,2.638560419,296026575,4726.16436,1.39907E+12
Arab World,ARB,2003,,5.307730116,0.381219817,4.145758297,,,,2.164651603,1.540071798,2.710381364,302434519,4871.56402,1.47333E+12
Arab World,ARB,2004,4.67072,9.336038162,0.372302756,3.809010817,,,,2.224451766,1.551583929,2.805674503,309162029,5210.470689,1.61088E+12
Arab World,ARB,2005,,5.720967304,0.359412105,3.497050536,,,,2.297403411,1.481970446,2.99318143,316264728,5384.848325,1.70304E+12
Arab World,ARB,2006,,6.483952302,0.344352685,3.471658787,,,,2.374130067,1.477950001,3.127586486,323773264,5601.023733,1.81346E+12
Arab World,ARB,2007,,4.534978056,0.315762906,3.56306856,43.10744125,67.50491021,17.29737596,2.433966567,1.777998578,2.976644717,331653797,5715.905696,1.8957E+12
Arab World,ARB,2008,4.282285,5.761859237,0.321057853,3.379315219,44.47586094,68.06127965,18.59818364,2.463920532,1.472152305,3.274853672,339825483,5899.879787,2.00493E+12
Arab World,ARB,2009,,0.465711876,0.334519038,4.384158461,42.10520452,66.35744361,15.67069447,2.448201037,1.449107352,3.250864244,348145094,5785.710406,2.01427E+12
Arab World,ARB,2010,,4.74940298,0.328142202,3.971061967,,,,2.402393182,1.398255633,3.195031172,356508908,5918.315891,2.10993E+12
Arab World,ARB,2011,,3.608108545,0.314097329,3.94731184,,,,2.352527472,1.528839362,2.991402879,364895878,5990.91718,2.18606E+12
Arab World,ARB,2012,,6.695717609,0.313876619,4.078135889,,,,2.305072627,1.587499209,2.853738772,373306993,6248.030437,2.33243E+12
Arab World,ARB,2013,,3.135112386,0.296100261,4.243065374,,,,2.248844291,1.541681125,2.782893946,381702086,6302.186844,2.40556E+12
Arab World,ARB,2014,,2.452965801,0.303503299,4.517420606,,,,2.185196861,1.500115655,2.696322385,390043028,6318.70127,2.46457E+12
Arab World,ARB,2015,,3.34247343,,4.896603431,,,,2.118210404,1.304329486,2.71835794,398304960,6394.454187,2.54694E+12
Arab World,ARB,2016,,3.242398648,,,,,,2.045600939,1.277870467,2.6039244,406452690,6469.448779,2.62952E+12
Arab World,ARB,2017,,0.976783043,,,,,,1.977892187,1.238723158,2.508497324,414491886,6405.938696,2.65521E+12
Argentina,ARG,1993,,8.206979072,0.356630516,,47.09999847,62.40000153,33.29999924,1.345135953,-0.354906507,1.584734904,34110917,7612.681153,2.59676E+11
Argentina,ARG,1994,,5.836200704,0.342480363,,44.79999924,60.20000076,31.10000038,1.302491994,-0.410328226,1.539242922,34558115,7952.711552,2.74831E+11
Argentina,ARG,1995,,-2.845209611,0.360979841,,43.70000076,57.29999924,31.5,1.255747946,-0.45312595,1.487403468,34994814,7630.022274,2.67011E+11
Argentina,ARG,1996,3.73198,5.526689827,0.354415749,,43.70000076,57,31.70000076,1.206777525,-0.514602153,1.435632684,35419682,7955.127652,2.81768E+11
Argentina,ARG,1997,,8.111046771,0.329479532,,46.20000076,59.90000153,33.59999847,1.162864394,-0.553690021,1.386681481,35833969,8500.940362,3.04622E+11
Argentina,ARG,1998,4.03987,3.850178852,0.317977961,,46.70000076,59.90000153,35,1.131105611,-0.588751672,1.351044699,36241590,8728.947651,3.16351E+11
