Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Venezuela,South and Central America,43.7,44,46,48.9,49.1,49.3,49.5,52.2,59.6,60.7,62.6,66.1,73.8,75.1,83.1,95.3,99.2,99.8,98.3,98.4,99.9,105.6,101.2,103.6,106.1,111.9,105.9,116.4,113.7,122.1,126.7,118.8,125.8,135.6,129.7,130.8,143.2,145.4,126.1,139.9,146.3,165.4,164,172.2,169.9,168.3,169.3,180.1,177.1,168,162.4,154,147
Central America,South and Central America,12.3,12.4,13.1,13.3,14.2,14.7,15.4,16.8,17.7,17.8,19.9,20.3,20.6,20.8,20.9,19.6,19.5,19.6,19.3,18.8,18.8,18.8,20.2,19.6,20.4,21.1,23.2,26.4,28.2,30.9,34.1,33.4,36,41.4,40.8,42.9,46.3,46.4,48.6,49.7,49.6,52.3,55.1,55.1,53.8,54.9,58.9,59.6,59.9,61.8,67.3,71,71.7
Other Caribbean,South and Central America,41.3,43.1,45,46.2,49.1,52.7,77.5,79.9,87.3,86.6,83.3,86.2,88.9,91.5,96.4,105,106.3,96.4,95.9,96.9,89.6,89.3,92.7,91.9,96.1,97.1,92.3,90.7,91.5,96.9,95.3,97,106.2,109.7,101.2,113.4,121.4,120.9,126.1,129.3,130.9,134.3,133.5,125.6,119.8,120.6,121.8,116.8,113.6,114.5,118.4,120.5,118.9
Other South America,South and Central America,7.1,7.4,7.9,8.2,8.7,9.1,9.8,11.5,11.6,10.3,11.9,12.2,12.9,14.6,15.4,15,14.6,13.7,12,12,12.6,12.6,12.9,14.5,14.8,14.1,14.7,15.4,16.1,17.9,20.4,21,21.3,21.8,23.6,20.7,20,20.2,21.6,23.1,23.4,23.7,25.6,28.2,29.9,32.3,32.8,34.4,34.5,35,34.8,35.6,36
Austria,Europe,39.5,39.8,40.1,42.9,46,50.6,53.2,54.4,57.8,55.1,53.1,57.9,53.7,55.9,58.5,57,53.6,51,50.2,51.8,52.9,52.6,53.3,51.6,51.9,55.7,59.7,55.4,55.2,55.4,59.4,61.2,61.6,61.6,61.3,61.3,66.1,67,73,71.7,73.5,71.7,68,68.5,62.6,67.8,65.2,62.6,62.8,58.8,61.2,61.5,64.2
Belgium,Europe,124.9,118.6,123.5,135.1,144.5,149,142.1,149.3,147.2,141.4,126,131.8,131.2,136.8,142,135.8,129.1,121.9,109.2,113.1,113.8,113.7,115.2,117.2,119.8,127,131.4,130,127,130,129.2,137.9,137.7,142.3,135.3,139.7,137.6,136.9,144,142.7,138.3,139.9,139.6,141.6,129,137.1,123.2,118.8,119.5,111.9,118.7,119.6,122.1
Bulgaria,Europe,36.7,39.2,45.2,51,55.7,62.4,64.6,66.6,68.6,69.9,75.1,75.9,78.4,82.1,84.9,89.1,85.5,87,86,85,84.9,87.9,87.8,86.6,86.8,66.2,54,50.9,53.3,51.1,54.1,52.6,51.7,49.6,43.9,43.6,46.1,44.6,47.9,47,48.2,49.2,52.5,50.3,43.2,45,50.4,45.3,39.9,42.5,45.3,42.2,45.9
Croatia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.5,15.2,14.7,15.4,14.7,15.3,15.3,16.9,18.2,18.8,17.7,18.5,19.6,21,20.2,20.8,20.8,22,21.1,19.8,19,18.3,16.6,16.1,15.8,16.3,16.5,15.4
Cyprus,Europe,1.2,1.3,1.5,1.6,1.9,2,2.4,2.7,2.9,2.4,2.1,2.1,2.5,2.6,2.7,2.7,2.5,3.1,3.2,3.2,3.6,3.7,4.6,4.7,4.7,5,5.1,6,6.3,6.3,6.7,6.8,6.9,7.2,7.6,8,8.1,7.9,8.5,8.3,9.3,9.1,9.3,9.5,9.2,8.8,8.8,8.2,7.3,7.3,7.5,8.1,8.2
Czech Republic,Europe,156.2,157,153.8,160.4,167.2,172.5,181,180.7,180.6,181.4,188.1,193.7,199.2,201.5,202.6,195.5,194.6,191.9,191.7,196.1,194.2,192.2,190.8,191.2,185.1,162.5,150,138.3,133.5,126.2,127.1,129.7,132.1,125.1,113.1,125.7,126.3,122.4,125.4,125.7,124.1,126.1,127.4,120,111.3,115.7,111.2,106.7,104.9,99.2,102.9,104.5,103.9
Denmark,Europe,47.7,54.3,54,56.1,63.9,67.5,63.2,66.6,65,59.2,56.4,62.5,63.9,65.7,66.2,66.2,58.9,57.4,54.4,55.3,62.7,63.6,61,59.7,54,55.8,65.5,60,63.4,68.2,65.4,79.1,69.2,64.9,61.5,57.5,57.7,56.8,62,56,53.2,61.6,56.8,54.2,50.6,51.3,46.6,41,43.4,40.1,36.9,39.1,36.5
Estonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,38.5,38.5,39,38,39.2,39.8,36,27.5,22.9,22.2,20.8,21.8,21.5,19.1,17.6,18.1,18.4,18.3,20.4,20.6,20.1,19.5,22.9,21.4,18.8,23.1,23.4,23,25.6,24.3,22.6,22.3,25.4
Finland,Europe,24.8,28.1,28.9,33.2,39,43.2,43.4,44.8,50.5,46,47,53.3,52.5,55.6,57.6,57.6,48.7,47.1,45.3,47.9,53.2,52.9,55.6,54.8,55.1,57.6,56.7,54.5,56.6,63.1,59.3,65,63.2,60.7,60.4,59.8,64.6,67.9,76.3,70,59.5,69.7,67.6,60.2,57.7,65.7,56.8,50.3,50.8,45.8,44.3,46.9,45
France,Europe,328.3,329.2,354.5,368.2,403.8,432.1,451.5,475,515.4,496.7,454.9,502.2,483.2,500,509.4,484.1,441.2,417.9,400.8,387,380.2,369.4,362.8,356.2,370.6,368,391.4,380.4,364,350.4,356.4,372.8,362.3,385.1,385.6,381.9,383.6,380.2,386.4,389.1,390.1,380.3,371.2,371.1,356.2,361.5,335.9,337.7,337.7,304.2,309.2,314.8,320.3
Germany,Europe,909.7,900.2,891.4,943.7,1010.8,1042.3,1044,1066,1115.1,1083.8,1024.1,1092.1,1071.2,1055.2,1112.3,1077.2,1042,1000.7,1014.7,1033.1,1040.8,1032.4,1025.9,1010.4,998.8,1003.2,965.1,919.2,911.6,892.3,884.4,910.6,883.3,874.2,851.8,849.5,866,852.6,857.9,843.7,822.2,840.1,807.2,806.5,751,779.9,761,770.7,795.1,749.4,753.5,765.4,763.8
Greece,Europe,22.5,23.7,26,27.2,27.8,29.8,37.2,41.9,48.9,48.2,56.2,63.1,67.1,65.2,54.1,52.9,52.6,52.6,54.8,56.9,60.3,60.1,67,71.6,78.4,78,77.6,80.5,81.6,84.5,85.8,86.4,90.1,95.8,93.7,99.1,101.5,100.4,103.5,104,103.9,105.5,109.2,104.1,100.5,93.6,93,88.1,79.8,76.2,73.7,71,74.9
Hungary,Europe,59.5,59.4,55.3,56.4,59.5,63.1,64.3,65.6,70.1,71.9,73,76.3,80.6,85.6,84.4,83.2,82.3,82.7,78.9,80.1,80.3,78.7,80.1,75.8,72.2,72.8,68.6,62.6,60.5,60.8,59.9,61.4,59.8,59.3,59.3,55.4,57,56.3,59,56.9,57.3,57.2,55.6,54.5,48.2,49,48.6,44.6,42,40.8,43.8,45,47.7
Iceland,Europe,1.5,1.6,1.5,1.7,1.5,1.5,1.7,1.8,2,1.9,1.8,1.8,1.9,2,2,1.9,1.9,1.7,1.7,1.9,1.9,1.9,2,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.8,2.7,2.8,2.8,2.9,2.9,3,3.1,2.8,2.6,2.5,2.5,2.5,2.7,2.7,2.9,3,3
Ireland,Europe,20,22.7,24.7,29.2,29.1,21.5,22.4,23.2,24.3,24.8,23.2,23.8,25,26.2,28.7,27.4,26.4,26.1,25.7,25.4,26.9,28.6,29.7,29.1,29.8,31,31.6,31.8,32.2,33.1,33.9,35.6,37.3,40,42.1,43.4,46.4,45.7,45.3,45.5,47.7,47.5,48.4,47.9,43,42.6,38.3,38.3,37.1,36.7,38.4,39.9,39.4
Italy,Europe,204.9,222.7,246.2,266.5,288.3,320.4,342.4,357.9,375,375.1,362.2,381,375.7,376.6,388.9,384.3,375.6,371.1,352.5,353.2,350,360,375.4,380.3,400.8,399.8,402.5,400.8,395.6,393.8,414.4,409.5,413.3,426.5,430.9,435.3,432.7,434.5,453.2,471.1,472.2,470.2,460.9,448.1,405.1,410.9,401,381.5,350.9,325.9,339.1,339.7,344
Latvia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25.2,23.3,20.3,19.4,18.8,18.4,17.6,12.8,10.8,9.9,9.1,9.2,8.3,8,7.4,6.9,7.7,7.9,7.8,8.5,8.7,8.4,8.8,8.6,7.9,9.1,8.2,7.9,7.9,7.6,7.8,8.1,8
Lithuania,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37.4,33.6,36,35.4,36.2,36.1,39,20.7,16.4,15.4,14.3,14.8,14.1,14.7,12.7,10.9,12.1,11.6,11.8,12.3,13.1,13.4,13.2,13.3,12.1,13.2,12.4,12.5,11.7,11,11.3,11.6,11.8
Luxembourg,Europe,13.4,12.7,12.4,13.4,14.4,14.9,14.2,14.5,15.2,15.4,12.6,12.5,11.4,11.9,12.3,11.4,9.6,9,8.4,9.2,9.4,9.1,8.3,8.5,9.9,10.3,11,10.9,11.1,10.5,8.7,8.9,8.5,8,8.5,9,9.7,10.5,11,12.5,12.8,12.5,11.9,11.8,11.2,11.8,11.6,11.3,10.7,10.3,9.9,9.7,10.1
Macedonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7.9,7.8,8,7.9,7.5,7.5,8.9,8,8.9,8.1,7.9,8.2,7.6,7.9,7.9,8.4,8.3,8.6,8.8,8,8.1,8.8,8.4,7.5,7.1,6.8,6.7,6.8
Netherlands,Europe,113,117.8,122.8,138.2,149.1,163.5,167.8,192.6,202.4,186,181.8,201,197.2,183.8,191.2,180.7,173.9,168,164.7,169.7,172.4,174.3,181.9,186,187,195.8,201.5,202.9,207,204.4,211.5,221.6,218.1,219.1,216.1,218.1,228.2,228.2,228.3,234.7,237.3,235,234.1,231.2,222.8,232.5,224.6,216.3,210.9,199.7,207.4,210.9,209.1
Norway,Europe,17.7,19.4,20,21.9,24,26.7,26.5,27.9,28,26.2,26.9,29.6,29.4,31.4,32.6,30,28.3,27.2,27.1,27.6,28.9,31.2,30.4,30,30.4,31.1,29.1,30.8,31.7,33.6,33.3,36.3,37.5,38.4,38.1,35.7,36.4,35.6,37.2,37.6,36.9,37.3,37.4,36.3,36.8,37.5,36.7,36.5,36.5,35.9,36,35.2,35.3
Poland,Europe,253,257.2,263.5,281.6,299,312.8,321.9,339.4,342.8,352.4,380.4,400.9,417.8,437.9,444.2,466.1,419.5,428.8,429.9,447.5,457.9,469.6,486,475.2,457,374,368.8,353.4,352.2,334.3,340.8,354.3,349.7,330.1,323.3,299.4,297.7,294.2,303.4,301.7,307,320.2,317,319.2,305,323.1,322.9,307.5,310.1,293.2,293,304.3,308.6
Portugal,Europe,10.5,10.8,11.6,12,12.4,14.9,16.8,17.8,20.4,21.1,21.9,22.9,22.3,23.4,25,26.4,28.4,28.5,29.6,28.7,27.8,31.3,31.9,32.8,41.8,41,44.4,48.8,47.4,48.3,54.2,51.6,52.4,58.2,63.6,62.5,61.6,65,61.5,62.9,65.8,61,59.2,57.5,56.9,51.5,51.3,50.6,49,48.9,53.5,54.8,59.8
Romania,Europe,68.1,72.5,80.7,86,98.6,105,110.1,114.6,125.8,126,136.8,148,156.2,169.4,174.2,174.5,174.4,172.4,174.2,171.8,172.5,178,186.2,188.1,189.4,178.9,142.5,126.6,122,118.7,128.7,126.9,115.5,101.4,85.2,89,91,96.5,99,100,95,98.3,96.6,93.9,79.9,77.4,83.2,80.3,68.7,69.4,70.2,69.3,74.1
Slovakia,Europe,31.1,32.1,32.2,35.1,37,39.7,42.5,44.3,45.7,46.8,49,50.5,52.8,55.5,56.5,56.7,55.8,54.9,54.7,58.7,58.4,55.6,56.7,57.3,53.3,55.3,49.1,46.5,43.9,40.8,41.3,41.6,40.5,40.5,39.1,37.2,38.9,38.4,38.6,37.6,38.7,37.4,35.3,36.6,33.7,36.2,34.1,32.4,33.1,30.2,30.3,30.7,32.1
Slovenia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12.7,12.2,11.9,12.6,12.6,13.5,14.2,15,14.5,14.2,13.9,14.6,14.8,14.7,15.1,15.3,15.7,15.8,16.8,15.2,15.1,15.1,14.6,13.9,12.4,12.6,13.5,13.7
Spain,Europe,80.4,84.7,95.5,99.1,108.6,121.1,126.8,135.5,155.4,162,168.2,185.1,178.9,172.9,185,205.8,208.4,207.8,210,200.5,193.3,196.6,203.8,196.4,218.7,215.9,222.4,242.7,227.9,237,248.3,244.5,263.6,274.4,298.6,309.5,313.6,332.2,338.4,359.5,373,365.1,378.6,352.4,314.6,299,308.3,306.5,275.3,272.9,288.9,283.2,301.9
Sweden,Europe,67.1,74.3,72.2,80.3,89.3,98,90.7,92.5,95.3,87,86.9,95.7,91.6,84.4,88.8,79.5,71.1,67,60.6,59.5,66.2,68.6,63.8,61.6,61.6,62.1,59.3,61.7,60.9,64.9,62.3,67.3,61.2,68.3,65.2,57.9,59.3,60.1,64,63.9,61.1,61.2,59.1,57.4,53.9,57,53.5,50.8,49,48,46.7,48.5,48
Switzerland,Europe,29.2,29.7,31.3,34.3,36.9,40.4,42.1,42.9,46.2,41.3,39.9,41.6,42.1,42.6,41,41.7,39.4,37.3,40.8,40.2,41.3,44.3,41.9,41.7,40.4,43.3,44.2,44.6,42.2,43.4,40.9,42.5,44.2,44.8,43.6,42.5,45.6,43.4,42.6,42.6,43.5,44.3,40.3,43,43.6,41.3,39.4,40.7,42.8,38.1,38.9,37.4,38.4
Turkey,Europe,25.1,29,29.1,32.3,35.2,39.3,43.9,48.9,54.2,56.5,60.7,66.8,73.1,77.3,71.9,74.9,74.4,81.7,87.5,91.7,100.6,109.7,119.1,116.5,129.3,136.4,139.8,143.9,148.5,147.1,161.3,175.3,185.1,187.1,187.8,206.4,186.8,197.6,209.9,217.2,225.2,248.3,273,276.9,276.1,278.6,301.5,316.9,305.5,337.9,346.8,365.6,410.9
United Kingdom,Europe,687.8,680.7,669.7,689.5,707.3,715.3,689.2,682.4,718.2,668.1,630.4,639,646.9,637.7,659.3,606.8,585.8,569.5,563.4,543.5,572,588.3,591.7,591.3,581.9,593,602.8,584.7,570.5,556.4,553.3,573.4,554.6,556.1,547,563,574.3,553.3,563,568.5,575.4,578.5,568.4,560.2,513,529,494.2,510.9,497.4,455.7,435.7,410.4,398.2
Other Europe,Europe,50.4,51.8,50.5,54.9,56.1,62.2,73.3,74,78.4,83.8,86.3,91.4,95.7,104.2,113.1,107.6,114.3,118.3,127.5,134.4,169.7,175.6,171.6,177.6,172.5,131.5,109.5,96.1,83.5,65.3,68.9,72.4,82.4,85.2,73.2,84.1,88.8,94.4,101.3,107.1,103.8,108.2,109.7,110.9,111.3,112.9,121,112.9,113.4,105.7,115.4,121.3,125.6
Azerbaijan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,50.4,54.2,52.2,52.1,52.8,54.3,52,44,41.5,37.9,35.8,29.3,27.9,27.8,27.2,28.4,26.2,25.9,27.9,30.8,33.5,33.2,29.9,29.6,25.9,24.8,28.5,29.6,30.2,31,33.8,33.3,32.2
Belarus,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,89.7,102.4,102.8,103.6,99.5,94.3,94.8,88.2,74.3,62.1,54,55.4,56.1,54.7,52.4,51.3,49,49.1,48,55,56.1,58.2,57.1,59.8,57.6,60.5,57.6,58.8,59.3,56.5,52.2,52.8,53.8
Kazakhstan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,231.2,236.4,241,248.6,242.1,240.6,238.3,236.3,208.5,192.8,168.9,147,129.9,123,114.2,100.5,118.6,120.4,132.2,143.9,148.9,160,175.5,189.4,170.6,183.9,202.5,209.7,211,212.5,205.8,207.7,218.5
Russian Federation,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2173,2211.4,2269,2292.4,2290.8,2234.7,2168.9,2073.4,1896.7,1727.7,1617.8,1564.2,1464.1,1447,1447,1453.3,1466.5,1466.3,1495.2,1490.3,1466.6,1535,1528.1,1554.3,1448.5,1489.8,1555.8,1571,1524.4,1533.3,1495.5,1510.5,1525.3
Turkmenistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,33.2,39.2,39,39.2,40.3,34.7,35.9,34.1,26.7,28.4,23.6,28.8,28.5,31.5,34.5,36.5,36.4,38.8,43.4,45,49.6,54,60.8,61.5,57.3,65.2,67.8,74.4,67.6,74.1,82.4,83.6,79.1
Ukraine,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,663.1,671,679.3,657.4,626.8,726.4,650.3,578.3,474.8,398,369.9,342.7,343.4,329.2,339,339,339,333.9,341,326.9,313.1,321.1,315.4,317.3,271.8,286.9,303,296.7,281.2,241.5,188.9,200.2,179.4
USSR,CIS,1907.3,2014.7,2107,2158,2243.9,2320.9,2415.1,2529.8,2639.7,2742.4,2872.3,2959.4,3059.4,3158.5,3217.8,3237.4,3275.4,3340.2,3381.3,3445.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,106.8,107.9,109.9,111.7,115.9,109.6,111.2,103.1,109.8,102.8,97.4,98.7,102.3,109.3,113.3,110.2,117.3,118.7,110.5,107.9,107.7,105.9,113.9,115.9,97.7,97.5,100.2,98.4,97.4,101.2,107.3,94.5,95.3
Other CIS,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,82.6,81.4,82.3,85.2,83.5,83.9,67,52,35.7,25.2,20.9,21.7,21.2,21.3,17.4,15.9,17,15.7,15.9,17.2,17.8,20.1,22.6,24.4,23.9,23.1,24.1,28.5,26.8,27.3,29.2,29.7,29.8
Iran,Middle East,21.9,24.1,26.8,29.8,32.9,38.6,41.8,47.1,57.7,64.4,75.6,86.2,97.5,94.7,103.5,96.2,98,110.6,131.5,142.2,155.4,145.2,154.4,162.5,178.3,192.3,213.2,229,213.3,240.6,251.5,265.5,275.8,282.5,302.2,318.8,333.9,361.5,366.4,396,424.4,460.1,490.5,514,527.7,530,542.3,545.6,575.4,602,595.5,598.6,633.7
Iraq,Middle East,5.1,5.7,5.8,6.2,7.2,9.2,10,12.1,11.7,11.4,12.2,15.5,16.4,13.6,16.7,22.6,22.9,23.9,26.9,29.4,34.7,38.4,43.9,50.8,57.3,52.3,36.3,56.5,78,89.8,87.4,91,108.3,74.2,55.3,74.4,84.1,79,72.9,77.7,74.3,75.9,79,82.4,93.2,99.1,104,111.1,119.5,115.6,116.2,131.7,140.8
Israel,Middle East,11.9,12.4,12.9,13.5,14.1,14.7,15.3,15.9,17,17.2,17.8,18.9,19.9,21.3,23.4,23.6,24.1,25.4,26,27,26.3,27.8,30.6,32.6,34,35,36.3,39.6,41.7,45.4,50.4,53.6,53.3,56.7,58.5,61.9,62.5,63.9,65.5,66,67.6,67.4,70.4,71.6,68.4,71.6,73.1,78.9,72.1,68,71,69.9,71.4
Kuwait,Middle East,17.1,17.9,18.3,19.2,19.7,16.2,16.2,18,18,17.2,15.5,18.2,18.5,20.2,24.5,20.2,26.1,26.7,29.8,31.5,30.7,34.5,32.4,36.1,38.9,18.4,11.5,19.9,25.7,32.1,39,38.6,39.9,47.5,49.4,51.3,52.2,53.7,64.2,72.6,80.5,75.3,73.1,79.6,81.2,87,85.9,96,100.5,89.7,97.8,99.1,99.4
Oman,Middle East,1.4,1.5,1.5,1.6,1.7,1.7,4.3,4.9,4.3,3.9,3.5,4,3.8,4.2,4.8,3.9,4.1,5.7,5.1,7.5,7.6,7,7.9,7.7,8.8,11.3,15.7,14.9,14.1,13.2,15.3,15.5,15.6,16,18.7,25.4,28.1,30.8,31.6,29.5,32.8,35.8,35.4,42.3,42.1,48.9,52.3,57.6,65.6,65.2,69,70.4,70.5
Qatar,Middle East,0.3,0.3,0.4,1.3,2.1,2.4,2.3,2.6,3.7,3.2,4.8,3,4.2,4.1,9.4,10.3,10,11.4,12.2,13.9,14.7,16.3,16.5,14.4,15.5,15.7,17.4,26.3,28,28.4,28.7,21.9,23.6,25.3,28.3,22.1,22.2,25.2,26.9,32.4,39.8,42.8,53.8,47.6,47.8,58.5,65.5,77,82.6,91.6,103.8,104.7,114.8
Saudi Arabia,Middle East,62.5,63.3,64.1,65,65.9,67,67.1,71.9,76.5,80.9,62.7,72.4,85.6,94.9,115.8,97.9,110.5,122.6,133.9,156.9,161.5,158.9,168.3,173.2,168.8,202.3,212.1,208.6,213,249.5,242.1,246.6,250.9,264.9,269.7,278.1,287.1,294.9,312.6,338.1,357.1,374.4,392.5,424.4,443.2,485.1,501.5,525.5,534.3,570.4,587.1,590.8,594.7
