Country,u2017,r2017,id,Year
United Arab Emirates,1267,3786,ARE,2016
Poland,2738,841,POL,2016
Malaysia,2459,401,MYS,2016
Egypt,207,842,EGY,2016
Singapore,2842,1727,SGP,2016
Netherlands,2768,52,NLD,2016
Argentina,293,3441,ARG,2016
Ukraine,1524,2437,UKR,2016
Pakistan,119,3757,PAK,2016
Vietnam,2718,1066,VNM,2016
Venezuela,100,465,VEN,2016
Kazakhstan,473,2258,KAZ,2016
Belgium,2676,2923,BEL,2016
Western Africa,884,3745,CAF,2016
Sweden,1787,184,SWE,2016
Eastern Africa,1675,2095,CAF,2016
Algeria,2406,748,DZA,2016
Iraq,2336,2427,IRQ,2016
Norway,1255,1868,NOR,2016
Philippines,961,957,PHL,2016
Colombia,831,1263,COL,2016
Czech Republic,2167,3668,CZE,2016
Chile,2393,1260,CHL,2016
Austria,857,1870,AUT,2016
Romania,2182,712,ROU,2016
Bangladesh,2058,529,BGD,2016
China Hong Kong SAR,2477,3964,HKG,2016
Finland,2536,681,FIN,2016
Greece,1757,144,GRC,2016
Portugal,1763,1210,PRT,2016
Switzerland,1831,563,CHE,2016
Peru,151,1157,PER,2016
Israel,89,26,ISR,2016
Hungary,341,1211,HUN,2016
Belarus,475,3223,BLR,2016
Middle Africa,1098,2592,CAF,2016
New Zealand,366,297,NZL,2016
Morocco,1240,3606,MAR,2016
Bulgaria,298,347,BGR,2016
Trinidad and Tobago,1838,2226,TTO,2016
Denmark,696,3181,DNK,2016
Ecuador,813,752,ECU,2016
Slovakia,563,3100,SVK,2016
Ireland,1828,2063,IRL,2016
Azerbaijan,724,2695,AZE,2016
Sri Lanka,406,1863,LKA,2016
Croatia,1217,1161,HRV,2016
Latvia,1718,2659,LVA,2016
China,1419,3887,CHN,2015
US,1044,1757,USA,2015
India,2456,2580,IND,2015
Russian Federation,2378,2777,RUS,2015
Japan,792,663,JPN,2015
Canada,1290,3407,CAN,2015
Germany,1880,3510,DEU,2015
South Korea,2922,328,KOR,2015
Brazil,1557,2527,BRA,2015
Saudi Arabia,1414,2921,SAU,2015
France,2789,91,FRA,2015
United Kingdom,2292,3556,GBR,2015
Mexico,2800,1144,MEX,2015
Indonesia,2332,1619,IDN,2015
Turkey,304,685,TUR,2015
Italy,1403,1195,ITA,2015
Australia,2046,2542,AUS,2015
Spain,2716,1711,ESP,2015
Thailand,2193,2474,THA,2015
South Africa,916,2226,ZAF,2015
Taiwan,1513,309,TWN,2015
United Arab Emirates,2783,2367,ARE,2015
Poland,1166,3520,POL,2015
Malaysia,1784,2398,MYS,2015
Egypt,2514,2788,EGY,2015
Singapore,2205,1110,SGP,2015
Netherlands,269,316,NLD,2015
Argentina,262,3003,ARG,2015
Ukraine,2342,3270,UKR,2015
Pakistan,1004,2596,PAK,2015
Vietnam,197,91,VNM,2015
Venezuela,2967,2865,VEN,2015
Kazakhstan,1371,3424,KAZ,2015
Belgium,413,416,BEL,2015
Western Africa,149,696,CAF,2015
Sweden,2499,1242,SWE,2015
Eastern Africa,2158,832,CAF,2015
Algeria,2373,3603,DZA,2015
Iraq,81,3332,IRQ,2015
Norway,2625,1794,NOR,2015
Philippines,164,734,PHL,2015
Colombia,333,1254,COL,2015
Czech Republic,2904,3086,CZE,2015
Chile,1142,3229,CHL,2015
Austria,1661,1298,AUT,2015
Romania,862,2586,ROU,2015
Bangladesh,1665,2296,BGD,2015
China Hong Kong SAR,2846,806,HKG,2015
Finland,2504,3376,FIN,2015
Greece,655,626,GRC,2015
Portugal,1147,2263,PRT,2015
Switzerland,1625,3486,CHE,2015
Peru,2809,3860,PER,2015
Israel,2212,1487,ISR,2015
Hungary,2359,3074,HUN,2015
Belarus,1385,552,BLR,2015
Middle Africa,19,882,CAF,2015
New Zealand,526,2902,NZL,2015
Morocco,1417,1257,MAR,2015
Bulgaria,530,1528,BGR,2015
Trinidad and Tobago,1105,1741,TTO,2015
Denmark,95,1558,DNK,2015
Ecuador,2641,3673,ECU,2015
Slovakia,2452,2397,SVK,2015
Ireland,2477,395,IRL,2015
Azerbaijan,45,325,AZE,2015
Sri Lanka,1754,3963,LKA,2015
Croatia,1599,1306,HRV,2015
Latvia,2989,2455,LVA,2015
China,2530,676,CHN,2014
US,2232,1551,USA,2014
India,617,1130,IND,2014
Russian Federation,2867,1582,RUS,2014
Japan,1054,3417,JPN,2014
Canada,523,2125,CAN,2014
Germany,409,1477,DEU,2014
South Korea,829,1930,KOR,2014
Brazil,322,98,BRA,2014
Saudi Arabia,117,1629,SAU,2014
France,686,883,FRA,2014
United Kingdom,2976,1348,GBR,2014
Mexico,2177,3172,MEX,2014
Indonesia,2073,1433,IDN,2014
Turkey,755,607,TUR,2014
Italy,2231,748,ITA,2014
Australia,2088,2195,AUS,2014
Spain,2333,1366,ESP,2014
Thailand,1618,1111,THA,2014
South Africa,154,328,ZAF,2014
Taiwan,647,1765,TWN,2014
United Arab Emirates,1502,2233,ARE,2014
Poland,18,3109,POL,2014
Malaysia,2340,679,MYS,2014
Egypt,2295,2775,EGY,2014
Singapore,1045,2174,SGP,2014
Netherlands,2603,2257,NLD,2014
Argentina,1126,2897,ARG,2014
Ukraine,1171,2103,UKR,2014
Pakistan,2691,3459,PAK,2014
Vietnam,2594,342,VNM,2014
Venezuela,2296,3235,VEN,2014
Kazakhstan,1123,2003,KAZ,2014
Belgium,72,1754,BEL,2014
Western Africa,2299,1305,CAF,2014
Sweden,2869,3768,SWE,2014
Eastern Africa,2189,3008,CAF,2014
Algeria,2687,798,DZA,2014
Iraq,2381,2649,IRQ,2014
Norway,2344,1989,NOR,2014
Philippines,758,2706,PHL,2014
Colombia,168,1077,COL,2014
Czech Republic,1439,218,CZE,2014
Chile,1230,3509,CHL,2014
Austria,2494,1017,AUT,2014
Romania,1835,86,ROU,2014
Bangladesh,293,755,BGD,2014
China Hong Kong SAR,2093,3836,HKG,2014
Finland,2606,1882,FIN,2014
Greece,2813,3742,GRC,2014
Portugal,1940,3712,PRT,2014
Switzerland,130,707,CHE,2014
Peru,1698,3604,PER,2014
Israel,2526,250,ISR,2014
Hungary,2062,2656,HUN,2014
Belarus,699,2286,BLR,2014
Middle Africa,760,1262,CAF,2014
New Zealand,2824,653,NZL,2014
Morocco,2726,3519,MAR,2014
Bulgaria,151,3262,BGR,2014
Trinidad and Tobago,892,2887,TTO,2014
Denmark,2741,2118,DNK,2014
Ecuador,2522,823,ECU,2014
Slovakia,2496,838,SVK,2014
Ireland,427,1521,IRL,2014
Azerbaijan,1572,1872,AZE,2014
Sri Lanka,1276,1873,LKA,2014
Croatia,2202,3562,HRV,2014
Latvia,345,2180,LVA,2014
China,2201,3163,CHN,2013
US,719,1384,USA,2013
India,727,3051,IND,2013
Russian Federation,1320,249,RUS,2013
Japan,2998,2452,JPN,2013
Canada,437,2026,CAN,2013
Germany,1521,62,DEU,2013
South Korea,1350,221,KOR,2013
Brazil,2012,833,BRA,2013
Saudi Arabia,839,3089,SAU,2013
France,2249,937,FRA,2013
United Kingdom,1483,844,GBR,2013
Mexico,1182,3290,MEX,2013
Indonesia,1432,336,IDN,2013
Turkey,108,2882,TUR,2013
Italy,2453,2037,ITA,2013
Australia,271,730,AUS,2013
Spain,982,3348,ESP,2013
Thailand,2039,1124,THA,2013
South Africa,1965,1238,ZAF,2013
Taiwan,1062,356,TWN,2013
United Arab Emirates,2350,3161,ARE,2013
Poland,541,755,POL,2013
Malaysia,2797,510,MYS,2013
Egypt,2396,1447,EGY,2013
Singapore,2275,3219,SGP,2013
Netherlands,2562,586,NLD,2013
Argentina,1831,341,ARG,2013
Ukraine,2890,3706,UKR,2013
Pakistan,1723,3153,PAK,2013
Vietnam,2231,3973,VNM,2013
Venezuela,1678,3264,VEN,2013
Kazakhstan,2569,3204,KAZ,2013
Belgium,131,1291,BEL,2013
Western Africa,431,1106,CAF,2013
Sweden,221,110,SWE,2013
Eastern Africa,2852,2214,CAF,2013
Algeria,1436,3270,DZA,2013
Iraq,2019,3481,IRQ,2013
Norway,444,2237,NOR,2013
Philippines,2536,2180,PHL,2013
Colombia,1231,899,COL,2013
Czech Republic,1192,1939,CZE,2013
Chile,993,3388,CHL,2013
Austria,1243,3542,AUT,2013
Romania,188,1208,ROU,2013
Bangladesh,1610,2844,BGD,2013
China Hong Kong SAR,323,573,HKG,2013
Finland,1655,1028,FIN,2013
Greece,1788,1943,GRC,2013
Portugal,1348,3208,PRT,2013
Switzerland,1882,3302,CHE,2013
Peru,2568,3405,PER,2013
Israel,734,463,ISR,2013
Hungary,2097,591,HUN,2013
Belarus,98,2366,BLR,2013
Middle Africa,1416,3428,CAF,2013
New Zealand,1660,1642,NZL,2013
Morocco,2225,597,MAR,2013
Bulgaria,2681,2344,BGR,2013
Trinidad and Tobago,12,3688,TTO,2013
Denmark,2942,1297,DNK,2013
Ecuador,990,3726,ECU,2013
Slovakia,2658,2173,SVK,2013
Ireland,1199,3761,IRL,2013
Azerbaijan,122,3707,AZE,2013
Sri Lanka,219,2074,LKA,2013
Croatia,2922,2525,HRV,2013
Latvia,2729,2785,LVA,2013
China,1824,3100,CHN,2012
US,2414,3403,USA,2012
India,558,3141,IND,2012
Russian Federation,1326,1339,RUS,2012
Japan,849,1085,JPN,2012
Canada,1911,619,CAN,2012
Germany,1471,2779,DEU,2012
South Korea,1557,529,KOR,2012
Brazil,1133,2912,BRA,2012
Saudi Arabia,677,2157,SAU,2012
France,709,1544,FRA,2012
United Kingdom,2649,2333,GBR,2012
Mexico,989,1627,MEX,2012
Indonesia,1927,3936,IDN,2012
Turkey,1095,2184,TUR,2012
Italy,2410,1100,ITA,2012
Australia,89,2451,AUS,2012
Spain,2281,3258,ESP,2012
Thailand,1592,787,THA,2012
South Africa,2997,1872,ZAF,2012
Taiwan,611,863,TWN,2012
United Arab Emirates,2625,3883,ARE,2012
Poland,2642,3241,POL,2012
Malaysia,1432,195,MYS,2012
Egypt,823,1439,EGY,2012
Singapore,1660,3998,SGP,2012
Netherlands,2487,2194,NLD,2012
Argentina,1181,1229,ARG,2012
Ukraine,2544,510,UKR,2012
Pakistan,2658,2778,PAK,2012
Vietnam,2152,789,VNM,2012
Venezuela,1418,142,VEN,2012
Kazakhstan,2411,2122,KAZ,2012
Belgium,469,3675,BEL,2012
Western Africa,940,3416,CAF,2012
Sweden,1701,2957,SWE,2012
Eastern Africa,2958,86,CAF,2012
Algeria,1775,193,DZA,2012
Iraq,579,2917,IRQ,2012
Norway,2828,564,NOR,2012
Philippines,602,1599,PHL,2012
Colombia,2445,2398,COL,2012
Czech Republic,1303,1937,CZE,2012
Chile,722,2213,CHL,2012
Austria,666,2737,AUT,2012
Romania,1330,3349,ROU,2012
Bangladesh,684,3780,BGD,2012
China Hong Kong SAR,2155,3269,HKG,2012
Finland,2331,1115,FIN,2012
Greece,339,2377,GRC,2012
Portugal,2074,2618,PRT,2012
Switzerland,2919,2309,CHE,2012
Peru,575,2765,PER,2012
Israel,1003,743,ISR,2012
Hungary,2253,2469,HUN,2012
Belarus,1078,3752,BLR,2012
Middle Africa,813,2191,CAF,2012
New Zealand,851,3886,NZL,2012
Morocco,419,3636,MAR,2012
Bulgaria,2961,3535,BGR,2012
Trinidad and Tobago,2407,2434,TTO,2012
Denmark,1051,2276,DNK,2012
Ecuador,2527,2481,ECU,2012
Slovakia,2215,3722,SVK,2012
Ireland,1743,3598,IRL,2012
Azerbaijan,938,3666,AZE,2012
Sri Lanka,1570,2238,LKA,2012
Croatia,1980,3454,HRV,2012
Latvia,1094,2416,LVA,2012
China,2633,1260,CHN,2011
US,1619,2501,USA,2011
India,674,2319,IND,2011
Russian Federation,790,2132,RUS,2011
Japan,2950,661,JPN,2011
Canada,1869,586,CAN,2011
Germany,2031,904,DEU,2011
South Korea,294,3403,KOR,2011
Brazil,1261,521,BRA,2011
Saudi Arabia,290,3620,SAU,2011
France,513,3108,FRA,2011
United Kingdom,2066,2796,GBR,2011
Mexico,584,2855,MEX,2011
Indonesia,1515,215,IDN,2011
Turkey,444,571,TUR,2011
Italy,888,2436,ITA,2011
Australia,242,3089,AUS,2011
Spain,2315,1806,ESP,2011
Thailand,1306,1659,THA,2011
South Africa,1995,3791,ZAF,2011
Taiwan,1768,2450,TWN,2011
United Arab Emirates,2210,663,ARE,2011
Poland,1019,3198,POL,2011
Malaysia,2383,1870,MYS,2011
Egypt,194,3580,EGY,2011
Singapore,1152,1599,SGP,2011
Netherlands,538,2847,NLD,2011
Argentina,2546,2138,ARG,2011
Ukraine,2372,1175,UKR,2011
Pakistan,2742,1428,PAK,2011
Vietnam,2013,983,VNM,2011
Venezuela,131,85,VEN,2011
Kazakhstan,1436,3626,KAZ,2011
Belgium,2566,3093,BEL,2011
Western Africa,150,3149,CAF,2011
Sweden,1189,1915,SWE,2011
Eastern Africa,1081,1842,CAF,2011
Algeria,1808,181,DZA,2011
Iraq,1363,727,IRQ,2011
Norway,2603,563,NOR,2011
Philippines,1383,3735,PHL,2011
Colombia,2154,525,COL,2011
Czech Republic,1926,2585,CZE,2011
Chile,183,2298,CHL,2011
Austria,948,2754,AUT,2011
Romania,1776,3740,ROU,2011
Bangladesh,1771,3440,BGD,2011
China Hong Kong SAR,1035,922,HKG,2011
Finland,2237,2179,FIN,2011
Greece,1977,1480,GRC,2011
Portugal,1822,3982,PRT,2011
Switzerland,1182,3772,CHE,2011
Peru,461,498,PER,2011
Israel,676,125,ISR,2011
Hungary,2636,3716,HUN,2011
Belarus,1133,2740,BLR,2011
Middle Africa,1175,2075,CAF,2011
New Zealand,1584,377,NZL,2011
Morocco,2442,2124,MAR,2011
Bulgaria,934,3641,BGR,2011
Trinidad and Tobago,1949,1108,TTO,2011
Denmark,2898,82,DNK,2011
Ecuador,1927,2615,ECU,2011
Slovakia,2131,2178,SVK,2011
Ireland,1221,22,IRL,2011
Azerbaijan,717,949,AZE,2011
Sri Lanka,692,2079,LKA,2011
Croatia,516,3058,HRV,2011
Latvia,396,2698,LVA,2011
China,535,274,CHN,2010
US,1612,207,USA,2010
India,1090,80,IND,2010
Russian Federation,1758,1087,RUS,2010
Japan,1733,3718,JPN,2010
Canada,1180,1930,CAN,2010
Germany,1519,1712,DEU,2010
South Korea,2530,3955,KOR,2010
Brazil,1343,1252,BRA,2010
Saudi Arabia,685,3132,SAU,2010
France,2835,3411,FRA,2010
United Kingdom,1579,1418,GBR,2010
Mexico,1970,3120,MEX,2010
Indonesia,2970,1654,IDN,2010
Turkey,531,920,TUR,2010
Italy,2917,3791,ITA,2010
Australia,2805,954,AUS,2010
Spain,372,2453,ESP,2010
Thailand,1358,281,THA,2010
South Africa,2447,1225,ZAF,2010
Taiwan,1505,2549,TWN,2010
United Arab Emirates,626,865,ARE,2010
Poland,2994,125,POL,2010
Malaysia,1070,1466,MYS,2010
Egypt,2708,2776,EGY,2010
Singapore,1807,2097,SGP,2010
Netherlands,2487,49,NLD,2010
Argentina,1286,94,ARG,2010
Ukraine,112,3547,UKR,2010
Pakistan,1420,2416,PAK,2010
Vietnam,1806,1483,VNM,2010
Venezuela,422,2283,VEN,2010
Kazakhstan,112,2856,KAZ,2010
Belgium,2643,3938,BEL,2010
Western Africa,2435,731,CAF,2010
Sweden,2554,1054,SWE,2010
Eastern Africa,685,1707,CAF,2010
Algeria,2237,3190,DZA,2010
Iraq,846,3691,IRQ,2010
Norway,1989,2802,NOR,2010
Philippines,723,1445,PHL,2010
Colombia,564,2752,COL,2010
Czech Republic,601,1776,CZE,2010
Chile,113,3808,CHL,2010
Austria,1251,2528,AUT,2010
Romania,2961,3209,ROU,2010
Bangladesh,14,3849,BGD,2010
China Hong Kong SAR,636,1734,HKG,2010
Finland,862,582,FIN,2010
Greece,746,678,GRC,2010
Portugal,712,2398,PRT,2010
Switzerland,460,2931,CHE,2010
Peru,2153,3375,PER,2010
Israel,1265,438,ISR,2010
Hungary,2602,3079,HUN,2010
Belarus,1392,207,BLR,2010
Middle Africa,1193,102,CAF,2010
New Zealand,2409,1855,NZL,2010
Morocco,1021,1186,MAR,2010
Bulgaria,234,3672,BGR,2010
Trinidad and Tobago,939,2739,TTO,2010
Denmark,408,721,DNK,2010
Ecuador,2131,174,ECU,2010
Slovakia,1062,410,SVK,2010
Ireland,1532,3938,IRL,2010
Azerbaijan,1708,1617,AZE,2010
Sri Lanka,237,1677,LKA,2010
Croatia,1337,1740,HRV,2010
Latvia,1612,2308,LVA,2010
China,956,1065,CHN,2009
US,2462,607,USA,2009
India,214,3062,IND,2009
Russian Federation,2189,1649,RUS,2009
Japan,2380,3708,JPN,2009
Canada,351,1851,CAN,2009
Germany,2361,1946,DEU,2009
South Korea,573,3461,KOR,2009
Brazil,1057,3009,BRA,2009
Saudi Arabia,1646,1791,SAU,2009
France,1381,3345,FRA,2009
United Kingdom,1300,752,GBR,2009
Mexico,1693,2442,MEX,2009
Indonesia,651,890,IDN,2009
Turkey,1931,3216,TUR,2009
Italy,2983,2140,ITA,2009
Australia,2687,3845,AUS,2009
Spain,1650,1133,ESP,2009
Thailand,725,3823,THA,2009
South Africa,2105,139,ZAF,2009
Taiwan,809,837,TWN,2009
United Arab Emirates,339,1711,ARE,2009
Poland,914,1752,POL,2009
Malaysia,1482,730,MYS,2009
Egypt,583,3771,EGY,2009
Singapore,1201,345,SGP,2009
Netherlands,325,384,NLD,2009
Argentina,1137,2837,ARG,2009
Ukraine,394,2130,UKR,2009
Pakistan,1592,862,PAK,2009
Vietnam,2537,1076,VNM,2009
Venezuela,2271,823,VEN,2009
Kazakhstan,136,3834,KAZ,2009
Belgium,2203,2698,BEL,2009
Western Africa,387,1989,CAF,2009
Sweden,2777,1718,SWE,2009
Eastern Africa,2689,3471,CAF,2009
Algeria,76,1243,DZA,2009
Iraq,1858,1336,IRQ,2009
Norway,1771,3197,NOR,2009
Philippines,108,269,PHL,2009
Colombia,1424,1002,COL,2009
Czech Republic,890,1345,CZE,2009
Chile,1547,931,CHL,2009
Austria,630,2101,AUT,2009
Romania,516,2074,ROU,2009
Bangladesh,2230,2883,BGD,2009
China Hong Kong SAR,2659,2967,HKG,2009
Finland,2730,3695,FIN,2009
Greece,858,3013,GRC,2009
Portugal,1140,3190,PRT,2009
Switzerland,2443,329,CHE,2009
Peru,910,2141,PER,2009
Israel,1656,2032,ISR,2009
Hungary,781,1289,HUN,2009
Belarus,691,2040,BLR,2009
Middle Africa,1059,459,CAF,2009
New Zealand,1344,1394,NZL,2009
Morocco,748,3257,MAR,2009
Bulgaria,2047,749,BGR,2009
Trinidad and Tobago,1841,2412,TTO,2009
Denmark,1567,1384,DNK,2009
Ecuador,2905,3647,ECU,2009
Slovakia,341,1573,SVK,2009
Ireland,35,545,IRL,2009
Azerbaijan,2107,873,AZE,2009
Sri Lanka,934,1028,LKA,2009
Croatia,1712,1109,HRV,2009
Latvia,1923,2707,LVA,2009
China,1538,1888,CHN,2008
US,1615,549,USA,2008
India,2462,2724,IND,2008
Russian Federation,1045,3200,RUS,2008
Japan,863,3129,JPN,2008
Canada,2266,3683,CAN,2008
Germany,2756,791,DEU,2008
South Korea,1657,250,KOR,2008
Brazil,355,2480,BRA,2008
Saudi Arabia,1615,471,SAU,2008
France,219,87,FRA,2008
United Kingdom,2526,2003,GBR,2008
Mexico,2623,1871,MEX,2008
Indonesia,2725,3149,IDN,2008
Turkey,872,2957,TUR,2008
Italy,2719,285,ITA,2008
Australia,40,874,AUS,2008
Spain,2480,1978,ESP,2008
Thailand,2732,2579,THA,2008
South Africa,125,2176,ZAF,2008
Taiwan,1515,185,TWN,2008
United Arab Emirates,576,584,ARE,2008
Poland,2807,740,POL,2008
Malaysia,158,1159,MYS,2008
Egypt,19,1041,EGY,2008
Singapore,1533,1201,SGP,2008
Netherlands,286,2093,NLD,2008
Argentina,2476,880,ARG,2008
Ukraine,619,876,UKR,2008
Pakistan,1205,3385,PAK,2008
Vietnam,2984,2561,VNM,2008
Venezuela,1519,3799,VEN,2008
Kazakhstan,2858,3815,KAZ,2008
Belgium,987,1066,BEL,2008
Western Africa,1542,2615,CAF,2008
Sweden,221,3441,SWE,2008
Eastern Africa,2575,3869,CAF,2008
Algeria,2639,2244,DZA,2008
Iraq,2037,3678,IRQ,2008
Norway,815,1753,NOR,2008
Philippines,671,1911,PHL,2008
Colombia,2137,2258,COL,2008
Czech Republic,25,1591,CZE,2008
Chile,1097,906,CHL,2008
Austria,1100,3410,AUT,2008
Romania,2349,2147,ROU,2008
Bangladesh,2724,1342,BGD,2008
China Hong Kong SAR,175,1931,HKG,2008
Finland,2977,394,FIN,2008
Greece,1805,3724,GRC,2008
Portugal,1929,1838,PRT,2008
Switzerland,645,3963,CHE,2008
Peru,775,1752,PER,2008
Israel,2809,3163,ISR,2008
Hungary,606,3814,HUN,2008
Belarus,869,1461,BLR,2008
Middle Africa,1286,3202,CAF,2008
New Zealand,720,3587,NZL,2008
Morocco,1698,3903,MAR,2008
Bulgaria,1951,15,BGR,2008
Trinidad and Tobago,1249,491,TTO,2008
Denmark,2362,484,DNK,2008
Ecuador,682,3074,ECU,2008
Slovakia,222,885,SVK,2008
Ireland,432,2736,IRL,2008
Azerbaijan,924,1588,AZE,2008
Sri Lanka,2341,2177,LKA,2008
Croatia,1611,3630,HRV,2008
Latvia,1216,1922,LVA,2008
China,286,981,CHN,2007
US,1868,2456,USA,2007
India,314,1561,IND,2007
Russian Federation,1828,3750,RUS,2007
Japan,979,3727,JPN,2007
Canada,2431,2863,CAN,2007
Germany,2781,2184,DEU,2007
South Korea,1597,360,KOR,2007
Brazil,2134,1387,BRA,2007
Saudi Arabia,1504,2069,SAU,2007
France,1772,3428,FRA,2007
United Kingdom,2940,1001,GBR,2007
Mexico,2322,1602,MEX,2007
Indonesia,902,3525,IDN,2007
Turkey,529,3840,TUR,2007
Italy,80,24,ITA,2007
Australia,2502,377,AUS,2007
Spain,1676,1159,ESP,2007
Thailand,1444,1546,THA,2007
South Africa,1620,2851,ZAF,2007
Taiwan,1822,1393,TWN,2007
United Arab Emirates,1348,1219,ARE,2007
Poland,1854,115,POL,2007
Malaysia,585,3665,MYS,2007
Egypt,279,2563,EGY,2007
Singapore,1354,1022,SGP,2007
Netherlands,2313,885,NLD,2007
Argentina,769,2527,ARG,2007
Ukraine,816,1507,UKR,2007
Pakistan,290,2899,PAK,2007
Vietnam,565,3715,VNM,2007
Venezuela,71,1933,VEN,2007
Kazakhstan,980,1353,KAZ,2007
Belgium,2321,455,BEL,2007
Western Africa,385,2573,CAF,2007
Sweden,489,3120,SWE,2007
Eastern Africa,1123,743,CAF,2007
Algeria,2626,3422,DZA,2007
Iraq,581,1479,IRQ,2007
Norway,2064,2152,NOR,2007
Philippines,1653,3239,PHL,2007
Colombia,1582,3320,COL,2007
Czech Republic,2536,2688,CZE,2007
Chile,165,3189,CHL,2007
Austria,1636,330,AUT,2007
Romania,2681,442,ROU,2007
Bangladesh,1364,2564,BGD,2007
China Hong Kong SAR,1557,3994,HKG,2007
Finland,1893,3315,FIN,2007
Greece,842,1459,GRC,2007
Portugal,1152,41,PRT,2007
Switzerland,1560,284,CHE,2007
Peru,295,3926,PER,2007
Israel,2380,1047,ISR,2007
Hungary,1322,2065,HUN,2007
Belarus,2133,744,BLR,2007
Middle Africa,1483,3079,CAF,2007
New Zealand,2046,1560,NZL,2007
Morocco,1177,1936,MAR,2007
Bulgaria,2891,95,BGR,2007
Trinidad and Tobago,2727,2059,TTO,2007
Denmark,150,3448,DNK,2007
Ecuador,371,2200,ECU,2007
Slovakia,1348,2769,SVK,2007
Ireland,208,3420,IRL,2007
Azerbaijan,1711,3967,AZE,2007
Sri Lanka,1912,2144,LKA,2007
Croatia,1264,357,HRV,2007
Latvia,2589,3833,LVA,2007
China,2756,3945,CHN,2006
US,2357,206,USA,2006
India,1821,3427,IND,2006
Russian Federation,1428,1739,RUS,2006
Japan,707,345,JPN,2006
Canada,2952,1919,CAN,2006
Germany,575,1528,DEU,2006
South Korea,365,3472,KOR,2006
Brazil,1883,1245,BRA,2006
Saudi Arabia,527,619,SAU,2006
France,145,3840,FRA,2006
United Kingdom,592,29,GBR,2006
Mexico,2448,296,MEX,2006
Indonesia,1164,1072,IDN,2006
Turkey,553,533,TUR,2006
Italy,587,3557,ITA,2006
Australia,1837,3237,AUS,2006
Spain,1807,245,ESP,2006
Thailand,2530,2114,THA,2006
South Africa,1484,3851,ZAF,2006
Taiwan,1466,2715,TWN,2006
