Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
Australia,Asia Pacific,1975,191.9,,0.1,0.5,3.4,14.9,,,0.1,0.5,61.8,,,,,
Australia,Asia Pacific,1976,198.4,,0.1,0.5,3.2,14.2,,,0.1,0.5,64.0,,,,,
Australia,Asia Pacific,1977,208.4,,0.1,0.4,3.1,13.5,,,0.1,0.4,67.2,,,,,
Australia,Asia Pacific,1978,213.3,,0.1,0.4,3.3,14.7,,,0.1,0.4,68.8,,,,,
Australia,Asia Pacific,1979,221.8,,0.1,0.4,3.2,14.2,,,0.1,0.4,71.6,,,,,
Australia,Asia Pacific,1980,223.4,,0.1,0.4,3,13.5,,,0.1,0.4,72.1,,,,,
Australia,Asia Pacific,1981,225.1,,0.1,0.4,3.1,13.9,,,0.1,0.4,72.7,,,,,
Australia,Asia Pacific,1982,226.2,,0.1,0.5,2.9,12.8,,,0.1,0.5,72.6,,,,,
Australia,Asia Pacific,1983,225.2,,0.1,0.4,2.7,12.1,,,0.1,0.4,72.8,,,,,
Australia,Asia Pacific,1984,234.8,,0.1,0.4,3,13.1,,,0.1,0.4,76.0,,,,,
Australia,Asia Pacific,1985,235.7,123.7,0.1,0.5,3.2,13.9,,,0.1,0.5,76.5,,,,,
Australia,Asia Pacific,1986,244.6,129.5,0.1,0.5,3.2,14,,,0.1,0.5,79.1,,,,,
Australia,Asia Pacific,1987,251.7,135.8,0.1,0.5,3.1,13.6,,,0.1,0.5,81.2,,,,,
Australia,Asia Pacific,1988,263.9,143.4,0.2,0.7,3.2,14.3,,,0.2,0.7,85.0,,,,,
Australia,Asia Pacific,1989,277.1,151.4,0.2,0.8,3.2,14.3,,,0.2,0.8,89.1,,,,,
Australia,Asia Pacific,1990,281.6,155.7,0.2,0.8,3.3,14.8,,,0.2,0.8,90.7,,,,,0.0
Australia,Asia Pacific,1991,282.2,158.0,0.2,0.7,3.5,15.7,,,0.2,0.7,90.1,,,,,
Australia,Asia Pacific,1992,284.5,161.4,0.2,0.7,3.6,15.9,,,0.2,0.7,91.0,,,,,
Australia,Asia Pacific,1993,291.3,165.4,0.2,0.7,3.7,16.4,,,0.2,0.7,93.6,,,,,
Australia,Asia Pacific,1994,302.0,170.1,0.2,0.7,3.7,16.2,,,0.2,0.7,97.4,,,,,
Australia,Asia Pacific,1995,311.4,175.2,0.2,0.8,3.5,15.6,,,0.2,0.9,100.0,,,,,0.0
Australia,Asia Pacific,1996,320.5,180.1,0.2,0.9,3.6,16,,,0.2,1,102.5,,,,,
Australia,Asia Pacific,1997,330.6,189.0,0.2,1,3.6,16,,,0.2,1,105.1,,,,,
Australia,Asia Pacific,1998,340.0,199.5,0.2,1.1,3.6,15.8,,,0.3,1.1,107.5,,,,,
Australia,Asia Pacific,1999,345.9,206.9,0.3,1.1,3.7,16.3,,,0.3,1.2,109.5,,,,,
Australia,Asia Pacific,2000,346.7,216.8,0.2,0.9,3.7,16.5,,,0.2,1.1,109.9,,,,0.1,0.0
Australia,Asia Pacific,2001,348.8,224.3,0.2,0.8,3.6,16.1,,,0.3,1.1,110.9,,0.1,0.1,0.3,0.0
Australia,Asia Pacific,2002,353.4,223.5,0.3,1.3,3.6,16.1,,,0.4,1.9,112.5,,0.1,0.1,0.5,0.0
Australia,Asia Pacific,2003,360.0,226.0,0.4,1.7,3.7,16.2,,,0.6,2.5,114.2,,0.1,0.2,0.7,0.0
Australia,Asia Pacific,2004,373.4,229.2,0.6,2.8,3.5,15.7,,,0.8,3.7,118.0,,0.1,0.2,0.8,0.0
Australia,Asia Pacific,2005,371.2,230.7,0.9,3.9,3.5,15.5,,,1.2,5.3,117.7,,0.1,0.3,1.3,0.0
Australia,Asia Pacific,2006,392.5,238.0,0.9,3.9,3.4,14.9,,,1.4,6.2,124.9,,0.1,0.5,2.2,0.0
Australia,Asia Pacific,2007,396.8,243.2,1,4.3,3,13,,,1.6,7.2,126.7,,0.1,0.6,2.9,0.0
Australia,Asia Pacific,2008,407.1,245.4,0.8,3.7,2.7,11.8,,,1.7,7.3,128.9,,0.1,0.8,3.5,0.0
Australia,Asia Pacific,2009,402.1,249.9,0.6,2.8,2.9,12.6,,,1.7,7.5,128.2,0.1,0.3,1,4.4,1.0
Australia,Asia Pacific,2010,397.6,251.0,0.6,2.4,3.1,13.7,,,1.9,8.4,129.2,0.2,1,1.1,5,1.0
Australia,Asia Pacific,2011,403.5,256.3,0.6,2.6,4.4,19.6,,,2.5,11.1,133.5,0.5,2,1.5,6.4,1.0
Australia,Asia Pacific,2012,396.2,250.7,0.7,3.1,3.9,17.1,,,3,13.2,132.0,0.5,2.4,1.7,7.7,1.0
Australia,Asia Pacific,2013,392.3,249.6,0.8,3.3,4.3,19.1,,,3.7,16.4,132.9,0.9,3.8,2.1,9.3,2.0
Australia,Asia Pacific,2014,399.4,247.6,0.8,3.5,3.3,14.5,,,4.1,18.3,135.1,1.1,5,2.2,9.8,2.0
Australia,Asia Pacific,2015,407.1,254.3,0.8,3.7,3.2,13.9,,,4.9,21.5,138.0,1.3,6,2.7,11.8,2.0
Australia,Asia Pacific,2016,407.1,259.4,0.8,3.6,4,17.8,,,5.4,24.1,139.5,1.7,7.5,2.9,13,2.0
Australia,Asia Pacific,2017,406.0,259.4,0.8,3.6,3.1,13.7,,,5.7,25.2,139.4,2,8.8,2.9,12.7,2.0
Austria,Europe,1965,39.5,,,,3.6,16.1,,,,,15.8,,,,,
Austria,Europe,1966,39.8,,,,3.9,17.3,,,,,16.5,,,,,
Austria,Europe,1967,40.1,,,,4,17.7,,,,,16.7,,,,,
Austria,Europe,1968,42.9,,,,4.1,18.2,,,,,17.9,,,,,
Austria,Europe,1969,46.0,,,,3.8,16.7,,,,,18.6,,,,,
Austria,Europe,1970,50.6,,,,4.8,21.3,,,,,21.2,,,,,
Austria,Europe,1971,53.2,,,,3.8,16.8,,,,,21.2,,,,,
Austria,Europe,1972,54.4,,,,3.9,17.3,,,,,22.0,,,,,
Austria,Europe,1973,57.8,,,,4.3,19.2,,,,,23.6,,,,,
Austria,Europe,1974,55.1,,,,5.1,22.7,,,,,23.6,,,,,
Austria,Europe,1975,53.1,,,,5.4,23.8,,,,,23.4,,,,,
Austria,Europe,1976,57.9,,,,4.7,20.6,,,,,24.4,,,,,
Austria,Europe,1977,53.7,,,,5.6,24.9,,,,,24.3,,,,,
Austria,Europe,1978,55.9,,,,5.6,24.9,,,,,25.4,,,,,
Austria,Europe,1979,58.5,,,,6.4,28.1,,,,,26.8,,,,,
Austria,Europe,1980,57.0,,,,6.6,29.1,,,,,26.7,,,,,
Austria,Europe,1981,53.6,,,,7,30.8,,,,,25.9,,,,,
Austria,Europe,1982,51.0,,,,7,30.9,,,,,25.0,,,,,
Austria,Europe,1983,50.2,,,,6.9,30.6,,,,,24.9,,,,,
Austria,Europe,1984,51.8,,,,6.1,26.8,,,,,24.8,,,,,
Austria,Europe,1985,52.9,44.5,,,7,30.8,,,,,26.0,,,,,
Austria,Europe,1986,52.6,44.7,0.3,1.3,7,30.9,,,0.3,1.3,26.2,,,,,
Austria,Europe,1987,53.3,50.5,0.2,0.9,8,35.4,,,0.2,0.9,27.6,,,,,
Austria,Europe,1988,51.6,49.0,0.2,1,8,35.3,,,0.2,1,27.2,,,,,
Austria,Europe,1989,51.9,50.2,0.2,1.1,7.9,35.1,,,0.2,1.1,27.3,,,,,
Austria,Europe,1990,55.7,50.4,0.3,1.1,7.1,31.5,,,0.3,1.1,27.8,,,,,0.0
Austria,Europe,1991,59.7,51.5,0.3,1.2,7.1,31.4,,,0.3,1.2,29.2,,,,,
Austria,Europe,1992,55.4,51.2,0.3,1.3,7.9,34.8,,,0.3,1.3,28.7,,,,,
Austria,Europe,1993,55.2,52.7,0.3,1.4,8.3,36.7,,,0.3,1.4,29.1,,,,,
Austria,Europe,1994,55.4,53.3,0.3,1.2,8.1,35.7,,,0.3,1.2,29.0,,,,,
Austria,Europe,1995,59.4,56.6,0.4,1.9,8.4,37.1,,,0.4,1.9,30.4,,,,,0.0
Austria,Europe,1996,61.2,54.8,0.4,1.6,7.7,34.2,,,0.4,1.6,30.5,,,,,
Austria,Europe,1997,61.6,56.9,0.4,1.7,8.2,36.1,,,0.4,1.7,31.1,,,,,
Austria,Europe,1998,61.6,57.4,0.4,1.8,8.4,37.2,,,0.4,1.9,31.6,,,,,
Austria,Europe,1999,61.3,60.4,0.4,1.6,9.2,40.7,,,0.4,1.6,32.2,,,,0.1,
Austria,Europe,2000,61.3,61.8,0.3,1.5,9.5,41.8,,,0.4,1.6,32.3,,,,0.1,0.0
Austria,Europe,2001,66.1,62.3,0.4,1.7,9.2,40.5,,,0.4,1.8,33.6,,,,0.2,0.0
Austria,Europe,2002,67.0,62.5,0.3,1.5,9.1,40.2,,,0.4,1.7,33.8,,,,0.2,0.0
Austria,Europe,2003,73.0,60.6,0.4,1.7,7.5,33.2,,,0.5,2.1,34.3,,,0.1,0.4,1.0
Austria,Europe,2004,71.7,64.9,0.5,2.1,8.3,36.8,,,0.7,3,34.9,,,0.2,0.9,1.0
Austria,Europe,2005,73.5,66.7,0.5,2.2,8.4,37.1,,,0.8,3.6,35.6,,,0.3,1.3,1.0
Austria,Europe,2006,71.7,64.4,0.7,3.2,8.1,35.7,,,1.1,5,35.4,,,0.4,1.8,1.0
Austria,Europe,2007,68.0,64.9,0.9,4.1,8.4,37.1,,,1.4,6.1,34.7,,,0.5,2,1.0
Austria,Europe,2008,68.5,66.9,1,4.3,8.7,38.3,,,1.4,6.3,35.3,,,0.5,2,1.0
Austria,Europe,2009,62.6,69.1,1,4.3,9.3,40.9,,,1.4,6.3,34.3,,,0.4,2,1.0
Austria,Europe,2010,67.8,71.1,1,4.5,8.7,38.4,,,1.5,6.6,35.5,,0.1,0.5,2.1,1.0
Austria,Europe,2011,65.2,65.9,1,4.5,7.7,34.2,,,1.5,6.6,33.4,,0.2,0.4,1.9,1.0
Austria,Europe,2012,62.6,72.4,1,4.6,9.9,43.8,,,1.7,7.4,35.0,0.1,0.3,0.6,2.5,1.0
Austria,Europe,2013,62.8,68.0,1,4.6,9.5,42,,,1.9,8.4,34.8,0.1,0.6,0.7,3.2,1.0
Austria,Europe,2014,58.8,65.1,1,4.3,9.3,41,,,2,9,33.7,0.2,0.8,0.9,3.8,1.0
Austria,Europe,2015,61.2,64.9,1,4.4,8.4,37.1,,,2.3,10.2,33.7,0.2,0.9,1.1,4.8,1.0
Austria,Europe,2016,61.5,67.9,1,4.6,9,39.8,,,2.5,10.9,34.9,0.2,1.1,1.2,5.2,1.0
Austria,Europe,2017,64.2,70.1,1,4.6,8.8,39.1,,,2.8,12.5,35.9,0.3,1.3,1.5,6.5,1.0
Azerbaijan,CIS,1965,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1966,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1967,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1968,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1969,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1970,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1971,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1972,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1973,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1974,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1975,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1976,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1977,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1978,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1979,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1980,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1981,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1982,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1983,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1984,,,,,,,,,,,,,,,,
Azerbaijan,CIS,1985,50.4,20.7,,,0.3,1.3,,,,,20.1,,,,,
Azerbaijan,CIS,1986,54.2,21.5,,,0.2,0.8,,,,,21.7,,,,,
Azerbaijan,CIS,1987,52.2,22.9,,,0.2,0.8,,,,,21.0,,,,,
Azerbaijan,CIS,1988,52.1,23.6,,,0.2,0.7,,,,,21.0,,,,,
Azerbaijan,CIS,1989,52.8,23.3,,,0.2,0.7,,,,,21.5,,,,,
Azerbaijan,CIS,1990,54.3,23.2,,,0.4,1.7,,,,,22.3,,,,,
Azerbaijan,CIS,1991,52.0,23.4,,,0.4,1.8,,,,,21.5,,,,,
Azerbaijan,CIS,1992,44.0,19.8,,,0.4,1.7,,,,,18.4,,,,,
Azerbaijan,CIS,1993,41.5,19.1,,,0.5,2.4,,,,,15.9,,,,,
Azerbaijan,CIS,1994,37.9,17.6,,,0.4,1.8,,,,,14.6,,,,,
Azerbaijan,CIS,1995,35.8,17.0,,,0.4,1.6,,,,,13.8,,,,,
Azerbaijan,CIS,1996,29.3,17.1,,,0.3,1.5,,,,,11.3,,,,,
Azerbaijan,CIS,1997,27.9,16.8,,,0.4,1.7,,,,,10.8,,,,,
Azerbaijan,CIS,1998,27.8,18.0,,,0.4,2,,,,,10.8,,,,,
Azerbaijan,CIS,1999,27.2,18.2,,,0.3,1.5,,,,,10.8,,,,,
Azerbaijan,CIS,2000,28.4,18.7,,,0.3,1.5,,,,,11.3,,,,,
Azerbaijan,CIS,2001,26.2,19.0,,,0.3,1.3,,,,,10.9,,,,,
Azerbaijan,CIS,2002,25.9,18.7,,,0.5,2,,,,,10.7,,,,,
Azerbaijan,CIS,2003,27.9,21.3,,,0.6,2.5,,,,,11.6,,,,,
Azerbaijan,CIS,2004,30.8,21.7,,,0.6,2.8,,,,,13.2,,,,,
Azerbaijan,CIS,2005,33.5,22.9,,,0.7,3,,,,,14.3,,,,,
Azerbaijan,CIS,2006,33.2,24.5,,,0.6,2.5,,,,,14.0,,,,,
Azerbaijan,CIS,2007,29.9,21.8,,,0.5,2.4,,,,,12.7,,,,,
Azerbaijan,CIS,2008,29.6,21.6,,,0.5,2.2,,,,,12.8,,,,,
Azerbaijan,CIS,2009,25.9,18.9,,,0.5,2.3,,,,,11.3,,,,,
Azerbaijan,CIS,2010,24.8,18.7,,,0.8,3.4,,,,,11.2,,,,,
Azerbaijan,CIS,2011,28.5,20.3,,,0.6,2.7,,,,,12.5,,,,,
Azerbaijan,CIS,2012,29.6,23.0,,,0.4,1.8,,,,,12.8,,,,,
Azerbaijan,CIS,2013,30.2,23.4,,0.1,0.3,1.5,,,,0.1,13.2,,,,,
Azerbaijan,CIS,2014,31.0,24.7,,0.1,0.3,1.3,,,,0.1,13.5,,,,,
Azerbaijan,CIS,2015,33.8,24.7,,0.1,0.4,1.6,,,,0.1,14.7,,,,,
Azerbaijan,CIS,2016,33.3,25.0,,0.1,0.4,2,,,,0.1,14.6,,,,,
Azerbaijan,CIS,2017,32.2,24.3,,0.1,0.4,1.7,,,,0.1,13.9,,,,,
Bangladesh,Asia Pacific,1965,,,,,,,,,,,,,,,,
Bangladesh,Asia Pacific,1966,,,,,,,,,,,,,,,,
Bangladesh,Asia Pacific,1967,,,,,,,,,,,,,,,,
Bangladesh,Asia Pacific,1968,,,,,,,,,,,,,,,,
Bangladesh,Asia Pacific,1969,,,,,,,,,,,,,,,,
Bangladesh,Asia Pacific,1970,,,,,,,,,,,,,,,,
Bangladesh,Asia Pacific,1971,2.2,,,,,,,,,,0.7,,,,,
Bangladesh,Asia Pacific,1972,3.3,,,,,0.2,,,,,1.4,,,,,
Bangladesh,Asia Pacific,1973,3.8,,,,0.1,0.3,,,,,1.7,,,,,
Bangladesh,Asia Pacific,1974,4.1,,,,0.1,0.2,,,,,1.7,,,,,
