Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cyprus,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czech Republic,Europe,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.4
Denmark,Europe,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Estonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Finland,Europe,2.1,2.3,2.6,2.4,2,2.2,2.4,2.3,2.4,2.9,2.8,2.1,2.8,2.2,2.5,2.3,3.1,3,3.1,3,2.8,2.8,3.1,3,2.9,2.5,3,3.4,3,2.7,2.9,2.7,2.7,3.4,2.9,3.3,3,2.4,2.2,3.4,3.1,2.6,3.2,3.9,2.9,2.9,2.8,3.8,2.9,3,3.8,3.6,3.3
France,Europe,10.6,11.8,10.3,11.4,12,12.8,11.1,11,10.8,12.7,13.6,11,17.3,15.5,15,15.7,16.3,16,15.7,14.9,14.1,14.3,16.1,17.4,10.6,12.2,13,15.6,14.7,17.8,16.5,14.9,14.4,14.1,16.4,15,16.8,13.7,13.3,13.5,11.6,12.7,13,14.4,12.9,14.2,10.1,13.3,16,14.2,12.3,13.6,11.1
Germany,Europe,3.7,4,3.8,3.8,3.1,4,3,3,3.4,4,3.9,3.1,4,4.2,4.2,4.3,4.5,4.5,4.2,4.2,3.9,4.2,4.6,4.5,4.1,3.9,3.6,4.2,4.3,4.6,4.9,4.3,4.3,4.3,4.7,5.6,5.3,5.4,4,4.5,4.4,4.5,4.8,4.6,4.3,4.7,4,5,5.2,4.4,4.3,4.6,4.5
Greece,Europe,0.2,0.4,0.4,0.3,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.9,0.9,0.8,0.8,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.7,0.5,0.5,0.6,0.8,1,0.9,0.8,1,0.8,0.5,0.6,1.1,1.1,1.1,1.3,0.6,0.7,1.2,1.7,0.9,1,1.4,1,1.4,1.3,0.9
Hungary,Europe,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,^,0.1,^,^,0.1,0.1,0.1,^
Iceland,Europe,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,0.9,0.9,1,1,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.1,3,3.2
Ireland,Europe,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2
Italy,Europe,9.6,9.9,9.6,9.7,9.3,9.1,8.8,9.4,8.5,8.6,9.3,8.9,11.6,10.3,10.4,10.2,9.7,9.4,9.4,9.6,9.3,9.3,8.9,9.2,7.7,7.2,9.6,9.5,9.4,10.1,8.5,9.5,9.4,9.3,10.3,10,10.6,8.9,8.3,9.6,8.2,8.4,7.4,9.4,11.1,11.6,10.4,9.5,11.9,13.2,10.3,9.6,8.2
Latvia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.7,0.7,0.8,0.7,0.8,1,0.7,0.6,0.7,0.7,0.7,0.4,0.7,1,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.5,0.4,0.6,1
Lithuania,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Luxembourg,Europe,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Macedonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.6,0.3,0.2,0.4,0.3,0.4,0.4,0.3
Netherlands,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Norway,Europe,11.2,11,12.1,13.6,13,13.1,14.5,15.4,16.7,17.3,17.5,18.6,16.3,18.3,20.1,19,21.1,21,24,24.1,23.2,21.8,23.4,24.6,26.8,27.4,24.9,26.4,27,25.3,27.5,23.5,24.8,26.2,27.5,32.1,27.3,29.3,23.9,24.6,30.7,27,30.2,31.5,28.3,26.4,27.2,32.1,29,30.6,31.1,32.2,32
Poland,Europe,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.4,0.5,0.6
Portugal,Europe,0.9,1.2,1.2,1.2,1.4,1.3,1.4,1.6,1.7,1.8,1.5,1.1,2.3,2.4,2.5,1.8,1.1,1.6,1.8,2.2,2.4,1.9,2.1,2.8,1.3,2.1,2,1.1,1.9,2.4,1.9,3.3,3,2.9,1.6,2.6,3.2,1.8,3.6,2.2,1.1,2.5,2.3,1.5,1.9,3.7,2.6,1.3,3.1,3.5,2,3.6,1.3
Romania,Europe,0.2,0.2,0.3,0.4,0.5,0.6,1,1.7,1.7,1.9,2,1.8,2.1,2.4,2.6,2.9,2.9,2.7,2.3,2.6,2.7,2.4,2.5,3.1,2.9,2.6,3.3,2.6,2.9,3,3.8,3.6,4,4.3,4.1,3.3,3.4,3.6,3,3.7,4.6,4.2,3.6,3.9,3.5,4.5,3.3,2.7,3.3,4.2,3.8,4.1,3.2
Slovakia,Europe,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.8,1,1.1,1,0.9,1,1,1,1.1,1.2,0.7,0.9,1,1,1,0.9,1,1.2,0.8,0.9,1.1,1,0.9,1,1
Slovenia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.7,0.7,0.9,0.8,0.8,0.7,0.9,1.1,1,0.8,0.9,1,1.4,0.9,1,0.9
Spain,Europe,4.5,6.3,5.2,5.6,7,6.4,7.3,7.9,6.5,7,5.9,4.7,9,9.1,10.5,6.7,5,6,6.1,7.1,7.1,6,6.2,8,4.4,5.8,6.2,4.3,5.5,6.4,5.2,9,7.9,7.7,5.2,6.7,9.3,5.2,9.3,7.2,4,5.9,6.2,5.3,6,9.5,6.9,4.6,8.3,8.9,6.4,8.2,4.2
Sweden,Europe,10.5,10.3,11.2,11,9.5,9.4,11.8,12.2,13.6,13,13.1,12.4,12.1,13.1,13.9,13.4,13.6,12.6,14.5,15.5,16.1,13.8,16.3,15.8,16.2,16.4,14.3,16.8,16.9,13.4,15.4,11.7,15.6,16.9,16.2,17.8,17.9,15,12.1,13.7,16.4,13.9,15,15.6,14.8,15,15.2,17.9,13.9,14.4,17,14,14.6
Switzerland,Europe,5.5,6.2,6.8,6.7,6.4,6.6,6.6,5.5,6,6.3,7.3,5.8,7.9,7.1,6.7,7.6,7.9,8.1,7.9,6.8,7.3,7.4,7.8,8.1,6.7,6.7,7.3,7.4,8.1,8.8,8,6.4,7.7,7.6,9.1,8.3,9.4,8,7.9,7.6,7.1,7,8,8.2,8.1,8.2,7.2,8.6,8.6,8.4,8.5,7.9,7.2
Turkey,Europe,0.5,0.5,0.5,0.7,0.8,0.7,0.6,0.7,0.6,0.8,1.3,1.9,1.9,2.1,2.3,2.6,2.9,3.2,2.6,3,2.7,2.7,4.2,6.6,4.1,5.2,5.1,6,7.7,6.9,8,9.2,9,9.6,7.8,7,5.4,7.6,8,10.4,9,10,8.1,7.5,8.1,11.7,11.8,13.1,13.4,9.2,15.2,15.2,13.2
United Kingdom,Europe,1,1,1.1,0.8,0.7,1,0.8,0.8,0.9,0.9,0.9,1,0.9,0.9,1,0.9,1,1,1,1,0.9,1.1,0.9,1.1,1.1,1.2,1,1.2,1,1.2,1.1,0.8,1,1.2,1.2,1.2,0.9,1.1,0.7,1.1,1.1,1,1.1,1.2,1.2,0.8,1.3,1.2,1.1,1.3,1.4,1.2,1.3
Other Europe,Europe,2.1,2.3,2.5,2.8,3.5,3.5,3.7,4.3,4,5,4.8,5.1,6,6.3,6.7,7.1,6.5,6.1,5.7,6.6,7.5,8.5,8.8,8.8,8.1,5.3,6.5,5.6,5.1,5.8,5.8,7.2,6.6,6.6,7.1,6.3,6.2,6.1,6.1,7.1,7.2,6.8,5.8,6.2,7.2,9.2,6.1,6.2,8.1,7.4,7.3,8.1,6.7
Azerbaijan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.8,0.6,0.4,0.3,0.3,0.4,0.4,0.4
Belarus,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1
Kazakhstan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.2,1.1,1.3,1.6,1.7,1.7,1.6,1.6,1.7,2.1,1.9,1.7,1.5,1.4,1.4,1.7,1.8,2,2,1.8,1.8,1.8,1.8,1.7,1.6,1.8,1.8,1.7,1.7,1.9,2.1,2.6,2.5
Russian Federation,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,36.1,37.2,36.8,36.4,36.1,37.8,38,39.1,39.4,39.8,39.9,34.9,35.6,35.9,36.3,37.1,39.3,36.7,35.2,39.8,39.1,39.2,40.1,37.3,39.4,37.7,36.9,37,41,39.2,38,41.8,41.5
Turkmenistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,^,0.2,0.2,^,0.2,0.2,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,-,-,-,-,-
Ukraine,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.4,2.4,2.2,2.7,2.3,2.4,2.6,1.8,2.5,2.7,2.3,2,2.2,3.6,3.2,2.6,2.7,2.2,2.1,2.7,2.8,2.9,2.3,2.6,2.7,3,2.5,2.4,3.1,1.9,1.2,1.7,2
USSR,CIS,19.3,21.8,21,24.7,26.8,29,29.4,28.6,28.5,30.8,29.4,31.6,34.2,37.1,40.6,41.5,42.2,39.5,40.6,45.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.2,1,1.5,1.6,1.2,1.5,1.4,1.4,1.7,1.6,1.4,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.7,2,2,2.1,1.4,2.6,2.1,2.5,2.3,2.5,2.6,2.7,2.7,2.7,2.7
Other CIS,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.1,4.7,4.8,6.6,5.9,6.3,6.4,6.4,7,7.3,6.3,6.6,6,5.9,6.6,6.6,6.3,6.3,7.2,7.4,7.5,7.4,7.5,6.5,6.4,6.9,7.6,7.6,7.4,7.2,6.9,7,7.6
Iran,Middle East,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.8,0.9,0.9,1.4,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.6,1.8,1.9,1.5,1.7,1.3,2.1,2.4,1.6,1.9,2,1.3,1.7,1.2,0.9,0.9,1.8,2.2,2.7,3.3,4.2,4.1,1.7,1.5,2.3,2.4,2.8,3.3,3.3,3,3.5,3.7
Iraq,Middle East,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,1.1,0.5,1.2,1.4,1.4,1.6,1.5,1.5,1.4,0.8,0.7,0.8,1,1.1,1.3,1.1,1.1,1,0.7,0.6,0.8,0.8,1,1,0.6,0.6,0.8,0.5
Israel,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Kuwait,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oman,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Qatar,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saudi Arabia,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Arab Emirates,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Middle East,Middle East,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.9,1,1,1.2,1,1.1,0.9,0.7,0.6,0.8,1,1,0.9,0.6,0.2,0.3,0.3
Algeria,Africa,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,0.1,^,0.1,^,0.1,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,^,0.1,0.1,0.1,^,0.1,0.1,^,^,^,^,^
Egypt,Africa,0.4,0.4,0.4,0.7,0.9,1.1,1.1,1.2,1.2,1.4,1.5,1.8,2,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.1,2,2,2,2.1,2.3,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.7,3,3.2,3.3,3.2,2.9,2.9,2.9,2.9,3.2,3.4,3.1,2.9,2.9,2.9,3,3.1,3.1,3,3
Morocco,Africa,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.4,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.6,0.8,0.5,0.4,0.6,0.4,0.4,0.3,0.3
South Africa,Africa,-,-,-,-,-,-,^,0.2,^,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.4,0.4,0.7,0.6,0.2,0.4,0.2,^,0.2,0.1,0.3,0.5,0.4,0.2,0.2,0.4,0.5,0.2,0.2,0.3,0.7,0.6,0.3,0.3,0.3,0.7,0.2,0.2,0.4,0.2,0.2,0.2
Eastern Africa,Africa,1.4,1.6,1.6,1.7,1.8,2.6,2.1,2.6,2.6,3.3,3.5,3.9,4.4,4.2,4.5,4.1,4.3,4.5,4.4,4.3,4.5,4.3,3.7,4.2,4.1,4.8,4.9,4.4,4.6,4.7,4.7,4.7,4.9,6.3,6.6,7,7.9,8.6,8.7,8.8,9.1,9.6,10.5,10.4,10.9,12.2,12.6,13.1,14,14.9,14.8,14.4,15
