Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Venezuela,South and Central America,16.4,16.6,17.5,18.8,19.1,19.2,19.5,20.6,23.6,24.3,25.3,27.6,30.8,31.5,34.7,38.8,40.3,41.1,40.9,41.6,42.7,45.8,45.6,47.5,47.9,50.9,51,55.2,54.6,59.3,61.1,59.4,62.8,66.7,64.3,65.5,69.6,69.6,62.5,69.8,72.9,81.2,81.8,84.8,83.5,80.5,82.8,86.4,85.4,81.1,78.8,74.3,74.2
Central America,South and Central America,4.3,4.4,4.6,4.7,5.1,5.3,5.6,6,6.3,6.5,7.2,7.4,7.6,7.9,8.1,7.8,7.9,7.9,8,8,8.2,8.5,9.1,9,9.5,9.9,10.5,11.5,12.3,13.1,14.2,14.3,15.1,16.8,17.3,18.2,18.9,19.2,20.1,20.7,21,22.1,23.2,23.6,23.2,24.1,25.5,26.3,26.4,27.3,29.6,31.2,32.5
Other Caribbean,South and Central America,14.3,15,15.6,16,17.1,18.5,26.8,27.6,30.1,29.9,28.9,30,30.9,32,33.7,37.2,37.9,34.1,33.8,34.3,31.7,31.6,32.7,32.7,34,33.9,32.9,31.4,31.5,33,33.2,34.5,37.6,39.1,37.5,41.2,42.2,43,44.1,44.6,45.1,46.2,45.2,43.2,40.9,41.2,41.7,40.5,39.6,39.5,40.8,41.7,41.6
Other South America,South and Central America,2.6,3,3.2,3.3,3.5,3.7,4.1,4.6,4.8,4.3,4.9,4.9,5.3,5.8,6.1,6.4,6.1,5.9,5.7,5.8,6.6,8.6,10.2,10.8,11.8,12.7,13.5,13.7,14.8,16.5,18.6,19.4,21.1,21.9,21.9,21.6,20.1,20.9,21.9,21.6,22,22.1,23.8,24.5,25.2,26.6,27.4,28.3,29.2,28.7,28.9,31,30.6
Austria,Europe,15.8,16.5,16.7,17.9,18.6,21.2,21.2,22,23.6,23.6,23.4,24.4,24.3,25.4,26.8,26.7,25.9,25,24.9,24.8,26,26.2,27.6,27.2,27.3,27.8,29.2,28.7,29.1,29,30.4,30.5,31.1,31.6,32.2,32.3,33.6,33.8,34.3,34.9,35.6,35.4,34.7,35.3,34.3,35.5,33.4,35,34.8,33.7,33.7,34.9,35.9
Belgium,Europe,35.5,34.2,35.9,40,43.9,46.4,45.5,48.4,49,47.3,44.4,47.1,47.1,49.2,50.6,48.4,46,44,42.5,44.3,46.2,47.6,49,50,50.4,53,54.8,55,53.9,56.7,57.3,61,61.9,63.3,62.6,64.2,63.1,63.3,65.8,66,65.6,65.7,66.3,67.5,62.5,66.6,61.9,59.5,60.9,56.8,58,62.4,62.3
Bulgaria,Europe,10.3,11,12.8,14.3,15.9,17.9,18.7,19.2,20,20.6,22.7,24,25.3,26.2,27.2,28.7,28.2,28.9,29,28.9,28.7,29.3,29.5,30.1,29.9,24.9,20.3,18.8,20.2,19.7,21.6,21.6,20.6,19.7,17.6,18.3,18.9,18.2,18.7,18.4,19.8,20.3,19.7,19.6,17.2,17.9,19.2,18.1,16.7,17.9,19.1,18,18.8
Croatia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8.5,7.2,6.8,7.1,7.1,7.4,7.9,7.9,8.3,8.6,8.1,8.5,8.6,9,9.3,9.3,9.2,9.2,9.2,9.1,9.2,8.1,7.5,8.2,8.2,7.8,8.1,7.5
Cyprus,Europe,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,0.9,0.7,0.7,0.8,0.9,0.9,0.9,0.8,1,1.1,1.1,1.2,1.2,1.5,1.5,1.6,1.7,1.7,2,2,2,2.2,2.2,2.2,2.4,2.5,2.6,2.6,2.6,2.8,2.7,3,3,3,3.1,3,2.9,2.9,2.7,2.4,2.4,2.5,2.7,2.8
Czech Republic,Europe,40.2,40.6,39.9,41.7,43.4,45.3,47.6,47.8,48.1,48.6,50.6,52,53.7,54.5,55.1,53.3,52.9,52.3,52.4,53.9,54.2,54.7,55.9,56.2,54.4,48.5,44.2,41.7,40.8,39.2,40.7,42.1,42.4,40.8,38.1,40.9,41.8,41.9,44.1,45.2,44.5,45.4,45.4,44,41.7,44,42.6,42.2,42.1,40.5,40.5,39.8,41.6
Denmark,Europe,14.3,16.3,16.3,17.1,19.6,20.9,19.7,20.8,20.2,18.3,18.1,19.9,20.3,20.6,20.6,20,18,17.2,16.3,16.6,18.7,19.1,18.4,18.2,16.8,17.3,20,18.7,19.8,21.3,20.9,24.9,22.5,21.7,21,20.2,20.2,20.1,21.7,20.5,19.7,21.8,20.7,19.9,18.7,19.7,18.7,17.3,18.1,17.5,16.9,17.4,17.3
Estonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.2,10.1,10.3,10.1,10.4,10.7,9.7,7.1,5.9,5.8,5.4,5.7,5.6,5.1,4.7,4.8,4.9,4.9,5.4,5.5,5.5,5.4,6.2,5.8,5.1,6.2,6.2,6.3,6.8,6.5,6.1,6,6.8
Finland,Europe,9.7,11,11.6,12.6,13.9,15.4,15.7,16.6,18.3,17.5,17.8,19,20,20.8,22.4,22.3,22.3,22,21.8,22.7,23.9,24.2,25.4,25.3,25.4,27,27.5,27.4,27.7,29.2,27.9,29.1,29.4,30.3,29.8,30,30.8,31.2,33.5,33.2,30.3,32.5,32.5,31.4,29.2,31.9,29.3,28.4,28,27,27.6,28.3,27.6
France,Europe,111.3,113.9,121.6,128.1,141.5,153.3,159.6,170.6,185.4,181.8,171,182.6,184.2,192.6,198.6,195.2,192.4,185.2,189.3,195.6,201,205.5,209.5,210.9,215,220.6,235.1,236.5,236.4,233.4,239,247.8,244.6,250.6,255.2,257.9,261.6,259.7,262.9,266.1,265.5,264,260.2,261.9,248,256,247.2,247.4,250.3,240.6,242.3,238.9,237.9
Germany,Europe,254.9,255.5,254.9,272.2,293.7,309.8,312.8,323.6,342.2,336.1,322.7,344.4,343.3,355.7,375.4,362.9,351.4,338.8,343.6,355.9,365.9,362.9,365.8,366.8,362.9,357.3,348.6,341.3,339.9,336.6,338.3,349.5,344.8,342.1,337.1,339.1,345.5,341.2,341.3,341.2,337.6,346.4,331.9,335.5,315,328.7,317,321.3,330.7,317.2,323.3,328.2,335.1
Greece,Europe,6.8,7.4,8.2,8.5,9,10,11.9,13.4,15.4,15,17,18.8,19.5,19.9,17.4,17.3,16.8,17,17.2,17.9,18.9,18.9,20.7,21.9,23.8,23.6,23.8,24.3,24.6,25.5,26.2,26.8,27.6,29.5,29.3,31,31.4,31.3,33,33.2,33.2,34.5,35,33.9,33.1,31.8,31,29.5,28,26.4,26.6,26.6,27.6
Hungary,Europe,15.9,16.1,15.4,16,17.1,18.4,19,19.6,21.3,21.9,23.2,24.8,26,27.9,27.6,27.7,27.4,27.5,27,27.7,28.5,28.4,29.6,28.9,28.1,27.9,26.3,24.5,24.3,24.8,24.9,25.5,24.9,24.9,24.7,23.9,24.5,24.3,24.6,24.6,26.3,26,25.7,25.3,23.3,23.8,22.9,21.3,20.3,20.3,21.4,22,23.2
Iceland,Europe,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.3,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.2,3.7,4.6,4.7,4.7,4.7,4.8,4.9,5,5.2,5.2,5.3
Ireland,Europe,5.8,6.5,7,8.2,8.3,6.5,6.8,7.1,7.5,7.6,7.1,7.3,7.8,8.1,8.9,8.6,8.4,8.3,8.2,8.1,8.5,9.2,9.3,9.3,9.6,10,10.4,10.5,10.7,11.1,11.3,12,12.5,13.5,14.2,14.7,15.7,15.6,15.2,15.4,16.1,16.4,16.9,16.9,15.4,15.4,14.4,14.2,14,13.9,14.8,15.4,15.6
Italy,Europe,78.5,85.3,92.6,100.1,107.9,119.3,125.7,131.8,137.7,137.6,134.5,142.2,142.4,146,151.1,147.4,144.3,141.4,138.4,140,139.5,143.3,147.8,151.4,155.9,156,159.9,159.9,157.3,157.1,163.7,163.8,166.1,170.5,175.9,178.4,179.3,178,184,187.3,187.6,186.8,183.4,181.5,169.6,174.9,171,164.6,158,149.1,152.2,153.8,156
Latvia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9.1,8.4,7.6,7.2,7.2,7.3,6.8,4.8,4.1,4,3.7,3.5,3.5,3.8,3.2,3.2,3.4,3.5,3.4,3.9,4,3.8,3.9,3.9,3.7,4.2,3.7,3.9,3.7,3.4,3.5,3.8,4.2
Lithuania,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15.4,14.2,14.8,15.5,16.8,17,18,11,8.6,7.4,8.3,9,8.3,8.9,7.4,6.6,7.7,8.2,8.6,8.7,7.9,7.6,8.4,8.3,7.6,5.6,5.9,5.9,5.4,5.2,5.5,5.6,5.7
Luxembourg,Europe,3.6,3.4,3.4,3.7,3.9,4.1,3.9,4.1,4.3,4.4,3.6,3.6,3.4,3.5,3.6,3.3,2.9,2.7,2.5,2.7,2.8,2.7,2.6,2.6,3,3.2,3.4,3.4,3.5,3.3,2.9,3,2.9,2.8,3,3.2,3.4,3.7,3.9,4.4,4.5,4.4,4.3,4.2,4,4.3,4.1,4.1,3.9,3.7,3.6,3.5,3.7
Macedonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.3,2.4,2.4,2.3,2.2,2.2,2.7,2.4,2.7,2.6,2.4,2.4,2.3,2.5,2.5,2.7,2.7,2.6,2.6,2.5,2.8,2.8,2.6,2.5,2.3,2.4,2.4,2.3
Netherlands,Europe,35.6,38.1,40.3,45.1,50.3,56.7,59.8,69.5,73.9,70,70.6,77,75.7,77.1,79.7,74.8,71,65.6,65.9,68.4,70.6,74.2,75.7,75.9,76.3,78.1,79.6,80.5,81.2,80.3,83.5,87.2,85.3,85.9,85,86.2,89.5,89.5,90.1,93.1,95.1,93.2,94.7,93.6,91.9,97,92.9,89.4,87.3,82.2,83.3,85.2,86.1
Norway,Europe,17.1,17.6,18.9,21.1,21.2,22.3,23.5,24.9,26.4,26.4,26.8,28.7,26.5,29.8,31.8,30.3,31.9,31.5,34.5,35,34.6,33.8,35.5,36.5,38.8,39.8,36.7,38.6,39.9,38.7,40.8,37.8,39.7,41.2,42.2,46.4,42.1,43.8,39.3,40,45.9,42.4,45.9,46.8,43.7,41.9,42.8,47.6,44.8,46.3,47,47.3,47.5
Poland,Europe,66.7,68,70,75.3,80.5,84.9,87.6,92.4,94.1,97.2,104.9,110.5,115.2,120.9,122.7,128.5,115.9,118,118.5,123.2,126,129.6,133.8,131.2,126.3,104,101.8,97.3,97.3,93.1,95.3,100,99,94.9,93,87.4,86.8,85.9,88.9,89.4,91.4,95.9,95.7,97.4,93.9,100.1,100.6,97.6,97.9,94.3,95.3,99.5,102.1
Portugal,Europe,4.2,4.5,4.9,5,5.3,6.4,7.1,7.7,8.5,8.9,8.9,8.9,9.9,10.4,11.1,10.8,10.7,11.6,11.9,12.4,12.6,13.4,13.7,15.2,16.6,17.1,17.8,18.3,18.7,19.5,20.9,21.3,21.7,23.7,24.4,25,25.4,25.4,25.9,25.5,25.6,25.2,25.4,24.3,24.5,25.8,24.6,22.5,24.6,24.8,24.7,26.8,26.4
Romania,Europe,23.9,25.5,28.5,30.3,34.8,37.1,39.3,41.3,45,45.3,49.2,53.3,56.5,60.8,62,62.6,62.7,62.2,61.8,61.3,60.9,62.5,64.8,65.6,65.8,63.1,53,47.5,45.6,43.2,47.5,47.1,44.5,40.5,35.4,35.8,36.1,38.1,37.8,39.2,39.1,39.6,38.8,38.7,33.8,34,34.9,33.7,31.3,32.7,32.8,32.8,33.9
Slovakia,Europe,9.1,9.4,9.5,10.5,11,12.1,13,13.7,14.3,15,15.7,16.3,17.1,17.9,18.4,18.7,18.5,18.3,18.4,19.8,20.4,20.2,20.6,20.7,21,21.1,18.9,18.1,17.8,17.4,17.6,17.8,17.6,17.8,17.8,18.3,18.9,19.1,18.5,18.1,19.1,18.5,17.4,18.1,16.5,17.5,16.9,16.3,16.9,15.6,15.8,15.8,16.2
Slovenia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.6,5.7,5.3,5.4,5.8,6.1,6.4,6.6,6.7,6.6,6.5,6.9,6.8,6.7,7.2,7.2,7.3,7.3,7.9,7.4,7.3,7.1,6.9,6.8,7,6.4,6.9,6.9
Spain,Europe,28.5,32.2,34.8,36.6,41.4,44.8,49.3,52.9,58.3,60.8,62.5,66.9,68.9,69.2,74.5,75.3,76.1,75.9,77.7,78.6,77.9,79.5,82.4,85.8,90.3,89.7,92.5,97.4,93.8,97.4,103,106.6,112.8,118.3,122.3,129.2,135.1,137.1,145.3,151.3,152.9,154.6,158.6,154.5,143.5,146.6,143.8,143,135.7,133.3,135.3,136.7,138.8
Sweden,Europe,32,34.3,34.7,37,38.5,41,41.5,42.8,45.5,42.1,44.5,47.5,46.7,47,48.7,46.4,46.5,44.6,45.1,48.1,52.2,53.5,53.8,53.2,52.9,53.7,52.3,52.8,52.1,52.6,53,51.8,53.1,57.5,55.9,51.7,55.6,52.5,50.6,55.2,56.2,52.8,54,53.6,49,51.9,51.8,55.1,51.9,52.1,53.4,52.8,54.4
Switzerland,Europe,15,16.1,17.2,18.1,18.8,20.7,21.4,20.8,23,21.7,22.6,21.8,24,23.6,23.1,25.1,24.9,24.4,25.4,24.6,26.6,27.9,27.7,27.9,26.1,27.3,28,28.4,28.3,29.7,28.1,27.2,29.1,29.3,30.3,29.6,31.7,29.6,29.4,29,28,29.2,28.9,29.9,30,29.2,27.7,29.3,30.2,28.9,28.3,27.3,26.4
Turkey,Europe,7.8,8.9,9.3,10.8,11.8,12.5,13.9,15.5,17.6,17.9,19.9,22.4,24.5,25.9,24.4,25.3,25.5,27.9,28.9,30.4,32.9,35.8,40.7,44.5,44,47.7,48.7,51.1,55.4,53.7,60.1,65.5,68.6,70.3,68.7,73.5,66.9,73.1,77.5,82.8,84.9,94.3,100.4,100.8,102.2,107.7,115.1,122.3,121.6,125.6,137.5,144.4,157.7
United Kingdom,Europe,198.8,199.6,199.6,206.8,214.2,218.8,214.7,217.8,228.7,217.1,204.7,208.8,212.7,213.9,224,204,198.3,195.6,196.3,196.1,204.4,210.1,209.8,212.5,212.6,214.3,218.8,217.3,219.6,216.9,217.7,228.3,224.2,226.5,225.4,227.5,230.1,225.1,228.4,229.8,232.3,229.7,223.1,219.2,208.4,213.5,202,204.5,203.7,192,194.4,192.2,191.3
Other Europe,Europe,15.7,16.5,16.7,18.4,19.6,21.6,25.3,26.3,27.7,30.6,30.9,32.9,35.3,38.4,41.6,40.4,40.3,42,45.3,47.3,60.3,63.2,64,66,64.1,45.3,39.9,34.9,30.1,25.6,26.3,28.7,30.9,31.4,28.5,30.7,32.1,33.7,35.7,38.7,38.2,39.3,38.2,39.1,39.7,42.5,41.8,39.2,41.5,38.8,41.4,44.1,44.2
Azerbaijan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20.1,21.7,21,21,21.5,22.3,21.5,18.4,15.9,14.6,13.8,11.3,10.8,10.8,10.8,11.3,10.9,10.7,11.6,13.2,14.3,14,12.7,12.8,11.3,11.2,12.5,12.8,13.2,13.5,14.7,14.6,13.9
Belarus,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35.2,40.1,40.7,41.3,40,38.3,37.9,35.9,28.8,24,21.7,22.3,22.5,22,21.5,22.1,21.5,22.1,22,24.9,24.8,26.3,25.7,26,24.5,26.1,26,28,25,25,22.7,22.8,23.2
Kazakhstan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,68.3,69.9,71.4,74,72.8,73.7,73.6,72.7,64.1,57,51.2,44.6,39.3,37.1,34.8,31.3,36,36.6,40.1,43.2,45.4,48.7,54.1,56.4,50.8,54.9,60.5,62.7,63.5,64.4,63.1,64.5,67.4
Russian Federation,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,815.4,829.7,856.8,871.7,875,859.6,847.7,815.6,759.9,693.1,655.6,631.2,596.5,595.4,602.7,613.4,623.3,621.5,634.9,640.6,640.3,668.6,673.1,676.6,644.6,668.2,691.7,694.7,683.9,689.6,676.8,689.6,698.3
Turkmenistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12.4,15.3,15.4,15.6,15.8,13.2,13.6,12.8,10.5,11.2,9.2,11.3,11.3,12.3,13.5,14.4,14.4,15.3,17.1,17.7,19.7,21.6,24.4,24.7,22.9,26.1,27.2,29.9,27,29.7,33.2,33.7,31.7
Ukraine,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,229.9,231.2,236.3,236.6,226.8,263.6,240.1,210.7,177,151.5,142.2,140.1,137.5,132.4,135.1,135.5,135.5,133.5,137.2,138.1,136.7,138.2,134.9,133.5,113.4,121.5,126.3,123.1,115.2,101.6,84,86.1,81.9
USSR,CIS,593.3,630.9,663.2,687.8,719,754.8,791.9,832.3,875.1,923.3,969,1006.5,1051.4,1094.2,1127.1,1150.1,1174.5,1204,1229,1274.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,42.6,42.5,43.8,45.1,46.3,45,45.6,42.7,45.5,44.7,43.5,44.2,46.2,47.4,49.4,47.6,50.6,51.6,48,46.8,46.5,45.8,48.4,52,43.4,43.9,44.9,44.4,44,45.6,48.4,42.8,43
Other CIS,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,33.1,31.6,32.5,36.1,34.4,34.4,28.8,24.3,19.2,16,14,15.1,14.3,14.2,13.5,13,13.3,12.7,13.4,14.2,14.7,15.5,16.6,16.1,15.8,16,16.9,18.4,17.5,17.5,17.8,18,18.6
Iran,Middle East,8.5,9.3,10.2,11.2,12.3,14.5,15.9,18,21.5,24.4,28.3,31.8,36.1,35.2,38,35.2,35.2,39.8,47.3,51.1,55.8,52.2,56.1,59.2,64.9,73.2,79.6,87.4,80.2,90.4,95.9,103.8,107.4,111.3,119,125.1,132.1,143.9,147,161.4,173,189,202.6,210.4,217.7,218.8,228.6,229.9,240.6,255.1,254.1,259.8,275.4
Iraq,Middle East,1.7,2,2,2.1,2.5,3.1,3.4,4.1,4,3.9,4.3,5.5,5.7,5.5,6.9,8.2,8.1,8.5,9.4,10.3,12.2,13.5,16.2,18.9,21.1,19.6,13.2,20.7,28.1,32.2,31.6,32.8,38.4,26.9,20.2,25.8,29,27.4,25.4,27.1,26,26.5,28.1,29.2,32.6,34.7,36.7,39,42,40.2,40.3,46.1,49.2
Israel,Middle East,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,5.9,6.3,6.5,7,7.6,8.1,8.3,8.6,8.7,8.8,8.5,9,9.9,10.7,11,11.4,11.9,12.9,13.7,15,16.7,17.6,17.3,18.5,19.2,20.1,20,20.3,20.9,21.1,21.8,21.8,23,23.3,22.3,23.7,24.2,25.3,24.9,23.3,24.6,24.9,25.8
Kuwait,Middle East,7,7.3,7.4,7.8,8.1,6.6,6.6,7.3,7.3,7,6.3,7.4,7.6,8.3,10,7.6,9.6,9.6,10.6,11.3,11,12.5,11.6,13.2,14.4,6.8,3.9,7.1,9.5,11.7,14.6,14.5,15.1,18.3,18.9,19.7,20.1,20.4,24,26.9,29.8,28.1,27.3,29.7,31.1,33.5,33.6,37.3,38.7,35.2,38.2,38.8,39.3
Oman,Middle East,0.5,0.5,0.5,0.5,0.5,0.6,1.3,1.5,1.3,1.2,1.1,1.3,1.2,1.4,1.6,1.5,1.6,2.1,1.9,2.8,2.9,2.7,3,3,3.4,4.2,5.6,5.4,5.1,4.9,5.7,5.8,6,6.2,7.1,9.8,10.9,11.8,12.3,11.4,13.7,15,14.9,17.5,17.6,20.6,22.5,24.5,27.4,27.3,28.9,29.2,29.4
Qatar,Middle East,0.1,0.1,0.2,0.6,0.9,1,1,1.1,1.5,1.4,2,1.3,1.8,1.7,4.3,5,4.6,5.6,5.9,6.7,6.8,7.4,7.4,6.8,7.3,7.4,8.4,12.9,13.7,13.8,13.9,10.3,11,11.8,13.2,11.4,11.4,12.4,13.7,16.5,20.2,21.8,26.3,23.3,23.4,28.3,32.3,38.1,40.4,44.1,49.6,49.9,54.1
Saudi Arabia,Middle East,20.2,20.5,20.8,21.1,21.5,22.6,22.6,24.3,25.9,27.5,21.8,25.2,29.7,33.1,40.1,36.1,43.1,47.5,51.4,61.5,62.7,67.5,71.5,74.8,73.7,79.8,83.6,84.4,86.2,99.7,97.2,100.5,102.3,107.7,109.7,114.8,122.3,127.4,134.9,146.4,156,162,169,184.3,194.3,213,219.8,233.1,234,250.6,258.7,264.5,268.3
