Kyrgyz Republic,KGZ,,,,
Lao PDR,LAO,,,,
Late-demographic dividend,LTE,,,,
Latin America & Caribbean,LCN,,,,
Latin America & Caribbean (excluding high income),LAC,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,
Latvia,LVA,Latvia,,,
Least developed countries: UN classification,LDC,,,,
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,Lithuania,,,
Low & middle income,LMY,,,,
Low income,LIC,,,,
Lower middle income,LMC,,,,
Luxembourg,LUX,Luxembourg,,,
"Macao SAR, China",MAC,,,,
"Macedonia, FYR",MKD,Macedonia,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,Malaysia,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mexico,MEX,Mexico,,,
"Micronesia, Fed. Sts.",FSM,,,,
Middle East & North Africa,MEA,,,,
Middle East & North Africa (excluding high income),MNA,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,
Middle income,MIC,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Morocco,MAR,Morocco,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,Netherlands,,,
New Caledonia,NCL,,,,
New Zealand,NZL,New Zealand,,,
Nicaragua,NIC,Nicaragua,,,
Niger,NER,,,,
Nigeria,NGA,,,,
North America,NAC,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,Norway,,,
Not classified,INX,,,,
OECD members,OED,OECD,,,
Oman,OMN,Oman,,,
Other small states,OSS,,,,
Pacific island small states,PSS,Other Asia Pacific,,,
Pakistan,PAK,Pakistan,,,
Palau,PLW,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,Papua New Guinea,,,
Paraguay,PRY,,,,
Peru,PER,Peru,,,
Philippines,PHL,Philippines,,,
Poland,POL,Poland,,,
Portugal,PRT,Portugal,,,
Post-demographic dividend,PST,,,,
Pre-demographic dividend,PRE,,,,
Puerto Rico,PRI,,,,
Qatar,QAT,Qatar,,,
Romania,ROU,Romania,,,
Russian Federation,RUS,Russian Federation,,,
Rwanda,RWA,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,Saudi Arabia,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,Singapore,,,
Sint Maarten (Dutch part),SXM,,,,
Slovak Republic,SVK,Slovakia,,,
Slovenia,SVN,Slovenia,,,
Small states,SST,,,,
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,South Africa,,,
South Asia,SAS,,,,
South Asia (IDA & IBRD),TSA,,,,
South Sudan,SSD,,,,
Spain,ESP,Spain,,,
Sri Lanka,LKA,,,,
St. Kitts and Nevis,KNA,,,,
St. Lucia,LCA,,,,
St. Martin (French part),MAF,,,,
St. Vincent and the Grenadines,VCT,,,,
Sub-Saharan Africa,SSF,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Sweden,SWE,Sweden,,,
Switzerland,CHE,Switzerland,,,
Syrian Arab Republic,SYR,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,Thailand,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,Trinidad & Tobago,,,
Tunisia,TUN,Turkey,,,
Turkey,TUR,Turkmenistan,,,
Turkmenistan,TKM,Ukraine,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
Uganda,UGA,,,,
Ukraine,UKR,,,,
United Arab Emirates,ARE,United Arab Emirates,,,
United Kingdom,GBR,United Kingdom,,,
United States,USA,US,,,
Upper middle income,UMC,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,Uzbekistan,,,
Vanuatu,VUT,,,,
"Venezuela, RB",VEN,Venezuela,,,
Vietnam,VNM,Vietnam,,,
Virgin Islands (U.S.),VIR,,,,
West Bank and Gaza,PSE,,,,
World,WLD,,,,
"Yemen, Rep.",YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
