Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Finland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.7,1.5,1.6,3.3,3.8,4,4.2,4.3,4.3,4.4,4.4,4.3,4.3,4.4,4.3,4.5,4.4,4.3,4.4,4.8,5,5.3,5.1,5.2,5.1,5.2,5.2,5.3,5.2,5.4,5.3,5.4,5.2,5.3,5.3,5.4,5.4,5.3,5.3,5.1
France,Europe,0.2,0.4,0.7,0.8,1.1,1.3,2.1,3.3,3.3,3.3,4.1,3.6,4.1,6.9,9,13.9,23.8,24.6,32.6,43.3,50.7,57.5,60.1,62.3,68.8,71.1,75,76.6,83.3,81.5,85.4,89.9,89.5,87.8,89.2,93.9,95.3,98.8,99.8,101.4,102.2,101.9,99.5,99.4,92.7,97,100.1,96.3,95.9,98.8,99,91.2,90.1
Germany,Europe,^,0.1,0.3,0.5,1.2,1.5,1.4,2.2,2.7,3.3,5.5,6.7,9.3,9.9,11.8,12.6,14.8,16.8,17.7,23.6,31.4,29.5,32.1,35.5,36.6,34.5,33.4,35.9,34.7,34.2,34.9,36.6,38.5,36.6,38.5,38.4,38.8,37.3,37.3,37.8,36.9,37.9,31.8,33.7,30.5,31.8,24.4,22.5,22,22,20.8,19.2,17.2
Greece,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hungary,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.6,0.9,1.5,1.7,2.5,3,3.1,3.1,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.5,2.7,3.1,3,3.3,3.4,3.5,3.6,3.5,3.6,3.5,3.5,3.6,3.6,3.6
Iceland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ireland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Italy,Europe,0.8,0.9,0.7,0.6,0.4,0.7,0.8,0.9,0.7,0.7,0.8,0.9,0.8,1,1.1,1.1,1.2,2.1,1.9,1.5,1.6,2,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Latvia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.1,2.2,2.1,2.9,3.8,3.9,3.8,3.3,2.8,1.7,2.7,3.2,2.7,3.1,2.2,1.9,2.6,3.2,3.5,3.4,2.3,2,2.2,2.2,2.5,-,-,-,-,-,-,-,-
Luxembourg,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Macedonia,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Netherlands,Europe,-,-,-,^,0.1,0.1,0.1,0.1,0.3,0.7,0.7,0.8,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.9,1,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1,0.9,1,0.9,0.9,0.9,0.7,0.9,0.9,0.9,1.2
Norway,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Poland,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Portugal,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Romania,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.3,1.3,1.3,1.7,2.5,2.7,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6
Slovakia,Europe,-,-,-,-,-,-,-,^,0.1,0.1,^,0.1,^,^,0.5,1,1.2,1.3,1.4,1.6,2.1,2.7,2.6,2.6,2.8,2.7,2.6,2.5,2.6,2.8,2.6,2.5,2.5,2.6,3,3.7,3.9,4.1,4,3.9,4,4.1,3.5,3.8,3.2,3.3,3.5,3.5,3.6,3.5,3.4,3.3,3.2
Slovenia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1.1,0.9,0.9,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.2,1.4,1.3,1.3,1.4
Spain,Europe,-,-,-,^,0.2,0.2,0.6,1.1,1.5,1.6,1.7,1.7,1.5,1.7,1.5,1.2,2.2,2,2.4,5.2,6.3,8.5,9.3,11.4,12.7,12.3,12.6,12.6,12.7,12.5,12.5,12.7,12.5,13.3,13.3,14.1,14.4,14.3,14,14.4,13,13.6,12.5,13.3,11.9,13.9,13.1,13.9,12.8,13,13,13.3,13.1
Sweden,Europe,^,^,^,^,^,^,^,0.3,0.5,0.5,2.7,3.6,4.5,5.4,4.8,6,8.5,8.8,9.3,11.5,13.3,15.8,15.2,15.7,14.8,15.4,17.4,14.4,13.9,16.6,15.8,16.8,15.8,16.6,16.6,13,16.3,15.4,15.3,17.6,16.4,15.2,15.2,14.5,11.8,13.1,13.7,14.5,15,14.7,12.8,14.3,14.9
Switzerland,Europe,-,-,-,-,0.1,0.6,0.6,0.8,1.4,1.4,1.7,1.8,1.8,1.8,2.1,3.1,3.3,3.2,3.3,3.9,5.1,5.1,5.2,5.2,5.2,5.3,5.2,5.3,5.3,5.5,5.6,5.7,5.8,5.8,5.6,6,6,6.1,6.2,6.1,5.2,6.3,6.3,6.2,6.2,6,6.1,5.8,5.9,6.3,5.3,5.2,4.6
Turkey,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Kingdom,Europe,3.4,4.6,5.3,5.9,6.6,5.9,6.2,6.6,6.3,7.6,6.9,8.2,9.1,8.4,8.7,8.4,8.6,10,11.3,12.2,13.8,13.4,12.5,14.4,16.2,14.9,16,17.4,20.2,20,20.1,21.4,22.2,22.5,21.5,19.2,20.4,19.9,20.1,18.1,18.5,17.1,14.3,11.9,15.6,14.1,15.6,15.9,16,14.4,15.9,16.2,15.9
Other Europe,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.6,0.9,1,0.9,0.9,1,0.9,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Azerbaijan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belarus,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kazakhstan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,^,-,0.1,0.1,0.1,0.1,^,^,0.1,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22.5,23.8,28.2,30.5,30.9,26.8,27.1,27.1,27,22.1,22.5,24.7,24.6,23.5,27.6,29.6,31,32,34,32.7,33.8,35.4,36.2,36.9,37,38.6,39.1,40.2,39,40.9,44.2,44.5,46
Turkmenistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ukraine,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12.1,9.7,11.4,16.3,15.1,17.2,17,16.7,17,15.6,16,18,18,17,16.3,17.5,17.2,17.6,18.4,19.7,20.1,20.4,20.9,20.3,18.8,20.2,20.4,20.4,18.8,20,19.8,18.3,19.4
USSR,CIS,0.4,0.5,0.5,0.7,0.8,1,1.2,2.2,3.2,4.9,6.5,8.6,11.5,11.9,13.5,16.7,19.7,22.7,25.2,32.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other CIS,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.2,0.6,1,1.1,0.3,-,-,-,-,-,0.1,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6
Iran,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.3,1,0.9,0.8,1.5,1.6
Iraq,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Israel,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuwait,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oman,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Qatar,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saudi Arabia,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Arab Emirates,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Middle East,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Algeria,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Egypt,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Morocco,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,1.2,2,1.4,2.4,2.5,1.9,2.1,2.1,1.6,2.2,2.6,2.7,2.9,3.1,2.9,2.9,2.4,2.7,2.9,3,2.6,2.3,2.6,2.9,2.9,3.1,2.9,2.9,3.2,3.1,2.8,3.6,3.6
Eastern Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Middle Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Northern Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Southern Africa,Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bangladesh,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
China,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,3.3,2.9,3.2,3.3,3.2,3.4,3.8,4,5.7,9.8,11.4,12,12.4,14.1,15.5,15.9,16.7,19.5,22,25.3,30,38.6,48.3,56.2
China Hong Kong SAR,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
India,Asia Pacific,-,-,-,-,0.2,0.3,0.2,0.2,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.7,0.9,1,1.1,1.2,1.4,0.9,1.4,1.2,1.4,1.4,1.1,1.7,1.9,2.3,2.6,2.9,3.6,4.3,4.4,4.1,3.8,4,4,4,3.4,3.8,5.2,7.3,7.5,7.5,7.8,8.7,8.6,8.5
Indonesia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Japan,Asia Pacific,^,0.1,0.2,0.2,0.2,0.7,1.6,2,2.1,4.2,4.9,8.3,6.4,11.8,14,18.7,19.4,23.9,24.6,28.7,36.1,37.4,42.7,39.3,42,44,47.2,49.1,56,58.4,64.9,67.1,72.7,73.8,71.8,72.2,72.5,71.1,52.1,64.7,66.3,68.9,63.1,57,62.1,66.2,36.9,4.1,3.3,-,1,4,6.6
Malaysia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
New Zealand,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pakistan,Asia Pacific,-,-,-,-,-,-,^,^,0.1,0.1,0.1,0.1,0.1,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,^,0.2,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.4,0.6,0.5,0.9,1.2,1.2,1.1,1.1,1.3,1.8
Philippines,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Singapore,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Korea,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,^,0.5,0.7,0.8,0.7,0.9,2,2.7,3.8,6.4,8.9,9.1,10.7,12,12.7,12.8,13.2,13.3,15.2,16.7,17.4,20.3,23.3,24.7,25.4,27,29.3,29.6,33.2,33.7,32.3,34.2,33.4,33.6,35,34,31.4,35.4,37.3,36.7,33.6
Sri Lanka,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taiwan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,^,0.6,1.4,1.9,2.4,3,4.3,5.6,6.5,6.1,7.5,6.9,6.4,7.4,8,7.7,7.8,7.9,8,8.6,8.2,8.3,8.7,8.7,8,8.9,8.8,8.9,9,9,9.2,9.2,9.4,9.4,9.5,9.1,9.4,9.6,8.3,7.2,5.1
Thailand,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vietnam,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
