Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Venezuela,South and Central America,1.4,1.4,1.7,2.8,3.3,4.1,5.4,6,6.2,7.7,8.9,10.6,12.2,12.2,14.2,14.6,15.1,15.8,18.1,20.2,22.6,25.2,30.8,34.2,34.7,37,44.5,47.3,47.5,51.3,51.5,53.8,57.3,57.9,60.6,62.9,60.4,59.5,60.5,70.1,77.1,81.4,83,86.7,85.8,76.7,83.2,81.7,83.4,78.7,73.4,66.3,76.7
Central America,South and Central America,1.2,1.3,1.5,1.7,1.8,2.1,2.2,2.2,2.4,2.7,2.5,2.7,2.9,4,4.7,5.3,5.5,5.4,6.2,7,8,9.3,9.7,10.3,11.1,11.6,11.3,10.8,12,11.6,11.5,13.2,12.8,12.8,15,15.4,13.7,14.5,15.1,16,17.1,18,17.9,20.1,18.8,21.2,20.9,22.3,21.9,21.5,22.4,22.8,27.1
Other Caribbean,South and Central America,0.4,0.5,0.4,0.4,0.4,0.5,1,0.9,0.8,0.8,0.7,1.1,0.8,1.1,1.3,1,1.8,1.2,1.4,1.7,1.6,2.1,2.2,2.5,1.3,1.3,1.3,1.3,1.7,0.9,1.1,1.5,1.2,1.8,2.4,1.8,1.6,2,2.5,2.7,3.1,3,2.8,2.4,2.6,2.4,2.5,2.8,2.9,2.1,1.6,2.4,3.2
Other South America,South and Central America,1.1,2.3,2.4,2.6,2.7,3.1,3.7,3.4,3.9,3.8,3.8,3.6,4,4,4,6,5.1,5.4,6.8,7.2,10.1,18.8,24.7,25.6,29.6,34.6,36.9,36.6,40.6,45.6,50.8,53.6,60.5,63.1,60.7,63.7,58.1,61.4,63.6,60.2,60.9,60.8,65.5,63.9,63.7,66.1,68.3,69.7,72.8,68.5,67.7,74.6,70.9
Austria,Europe,16.1,17.3,17.7,18.2,16.7,21.3,16.8,17.3,19.2,22.7,23.8,20.6,24.9,24.9,28.1,29.1,30.8,30.9,30.6,26.8,30.8,30.9,35.4,35.3,35.1,31.5,31.4,34.8,36.7,35.7,37.1,34.2,36.1,37.2,40.7,41.8,40.5,40.2,33.2,36.8,37.1,35.7,37.1,38.3,40.9,38.4,34.2,43.8,42,41,37.1,39.8,39.1
Belgium,Europe,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.3
Bulgaria,Europe,2,2,2,1.3,1.8,2.2,2.2,2.1,2.6,2.1,2.5,3,3.5,2.9,3.3,3.7,3.6,3,3.3,3.3,2.2,2.3,2.5,2.6,2.7,1.9,2.4,2.1,1.9,1.5,2.3,2.9,2.8,3.1,2.8,2.7,1.7,2.2,3,3.2,4.3,4.2,2.9,2.8,3.5,5.1,2.9,3.2,4.1,4.6,5.7,3.9,3
Croatia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.8,5.9,4.3,4.6,5.4,5.7,7.9,5.9,6,7.3,6.5,7.2,5.9,5.5,7.6,7,6.6,4.7,5.8,7.4,9.1,5,4.8,8.6,9,6.4,6.9,5.3
Cyprus,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czech Republic,Europe,2.2,2.1,1.9,1.5,1.2,1.7,1.2,1.3,1.1,1.7,1.8,1.4,2,1.8,2.3,2.4,2.1,1.7,1.7,1.3,1.7,1.9,2.5,2.1,1.6,1.2,1.1,1.4,1.4,1.5,2,2,1.7,1.4,1.7,1.8,2.1,2.5,1.4,2,2.4,2.6,2.1,2,2.4,2.8,2.1,2.2,2.9,1.9,1.8,2,1.9
Denmark,Europe,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Estonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Finland,Europe,9.4,10.4,11.6,10.5,8.7,9.5,10.7,10.4,10.6,12.7,12.2,9.5,12.2,9.8,10.9,10.2,13.7,13.1,13.6,13.2,12.3,12.4,13.8,13.4,13,10.9,13.2,15.1,13.5,11.8,12.9,11.8,11.9,14.9,12.7,14.6,13.1,10.7,9.6,15,13.6,11.4,14.1,17.1,12.7,12.9,12.4,16.8,12.8,13.4,16.8,15.8,14.8
France,Europe,46.9,52.2,45.4,50.4,52.9,56.7,48.9,48.8,47.7,56.2,60.1,48.6,76.3,68.4,66.4,69.5,72.2,70.6,69.4,65.7,62.5,63,71.1,77.1,46.8,53.9,57.6,69,64.9,78.8,73.1,66,63.8,62.1,72.5,66.4,74.3,60.4,58.9,59.6,51.5,56.3,57.6,63.7,57,62.7,44.8,58.7,70.7,62.8,54.4,60,49.2
Germany,Europe,16.2,17.5,16.7,16.9,13.7,17.5,13.5,13.2,15.2,17.6,17.1,13.8,17.6,18.4,18.4,19.1,19.9,19.7,18.7,18.5,17.4,18.6,20.3,20.1,18.2,17.3,15.9,18.6,19,20.2,21.6,18.8,19,19,20.7,24.9,23.2,23.7,17.7,20.1,19.6,20,21.2,20.4,19,21,17.7,22.1,23,19.6,19,20.5,19.7
Greece,Europe,0.8,1.9,1.8,1.5,2.3,2.9,2.9,3,2.5,2.2,2.2,2.1,2.1,3.3,4,3.8,3.3,3.5,2.3,2.9,2.8,3.2,2.8,2.4,1.9,1.8,3.1,2.2,2.3,2.6,3.5,4.3,3.9,3.7,4.6,3.7,2.1,2.8,4.8,4.7,5,5.9,2.6,3.3,5.4,7.5,4,4.4,6.3,4.5,6.1,5.5,4
Hungary,Europe,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2
Iceland,Europe,0.6,0.6,0.7,0.7,0.9,1.4,1.5,1.7,2.2,2.3,2.2,2.3,2.5,2.6,2.8,3.1,3.1,3.4,3.6,3.7,3.7,3.8,3.9,4.2,4.2,4.2,4.2,4.3,4.5,4.5,4.7,4.8,5.2,5.6,6,6.4,6.6,7,7.1,7.1,7,7.3,8.4,12.4,12.3,12.6,12.5,12.3,12.9,12.9,13.8,13.5,14.1
Ireland,Europe,0.9,0.8,0.8,0.8,0.6,0.8,0.5,0.7,0.6,0.8,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.6,0.9,0.6,0.6,0.6,0.7,0.7,1,0.9,0.6,0.7,0.8,0.6,0.7,0.8,0.7,0.7
Italy,Europe,42.6,43.7,42.3,42.7,41.2,40.4,39.1,41.3,37.5,37.8,41,39.2,51.1,45.5,45.9,45.2,43,41.5,41.4,42.4,41.1,41.1,39.5,40.7,34.1,31.6,42.2,42.2,41.4,44.7,37.8,42,41.6,41.2,45.4,44.2,46.8,39.5,36.7,42.3,36.1,37,32.8,41.6,49.1,51.1,45.8,41.9,52.8,58.5,45.5,42.4,36.3
Latvia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3,3,3.7,3,3.6,4.5,3.3,2.5,2.9,3.3,2.9,1.9,3,4.3,2.8,2.8,2.8,2.5,2.3,3.1,3.3,2.7,2.7,3.1,3.5,3.5,2.9,3.7,2.9,2,1.9,2.5,4.4
Lithuania,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.5,0.6
Luxembourg,Europe,0.1,0.1,0.1,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Macedonia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.5,0.8,0.8,0.5,0.7,0.8,0.9,0.9,1.1,1.4,1.2,0.6,0.8,1.4,1.5,1.5,1.7,1,0.8,1.3,2.4,1.4,1,1.6,1.2,1.9,1.9,1.1
Netherlands,Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Norway,Europe,49.4,48.7,53.3,60.2,57.4,57.9,63.9,68.1,73.7,76.7,77.4,82.1,72.2,80.9,89,84,93.3,92.9,106.1,106.4,102.4,96.2,103.3,108.9,118.4,121.1,110.1,116.7,119.2,111.6,121.5,103.9,109.8,115.7,121.5,141.8,120.5,129.4,105.5,108.8,135.7,119.4,133.7,139,125.3,116.8,120.3,141.7,128.2,135.4,137.3,142.4,141.4
Poland,Europe,0.9,0.9,1,1,0.8,1.8,1.6,1.5,1.5,2.1,2,1.6,2,1.9,1.8,2.3,2.1,1.5,1.7,1.4,1.9,1.6,1.7,1.8,1.6,1.4,1.4,1.5,1.5,1.7,1.9,1.9,2,2.3,2.2,2.1,2.3,2.3,1.7,2.1,2.2,2,2.4,2.2,2.4,2.9,2.3,2,2.4,2.2,1.8,2.1,2.6
Portugal,Europe,4,5.3,5.5,5.2,6.3,5.8,6.2,7.1,7.3,7.8,6.4,4.8,10,10.8,11.2,8,5,6.9,8,9.8,10.7,8.5,9.2,12.2,5.8,9.2,9,4.6,8.5,10.7,8.3,14.8,13.1,13,7.3,11.3,14,7.8,15.7,9.9,4.7,10.9,10,6.8,8.3,16.1,11.5,5.6,13.7,15.6,8.7,15.7,5.8
Romania,Europe,1,1,1.5,1.6,2.2,2.8,4.5,7.3,7.5,8.5,8.7,8.1,9.3,10.6,11.3,12.6,12.7,11.9,10,11.3,11.9,10.8,11.2,13.6,12.6,11.4,14.6,11.7,12.8,13,16.7,15.8,17.5,18.9,18.3,14.8,14.9,16,13.3,16.5,20.2,18.4,16,17.2,15.5,19.9,14.7,12.1,14.8,18.5,16.6,18,14.3
Slovakia,Europe,2.2,2.1,1.8,1.7,1.3,2,1.5,1.5,1.3,2.2,2,2,2.4,2.3,1.9,2.3,2,1.7,1.8,1.6,2.1,1.7,1.9,1.8,2,1.9,1.4,1.9,3.5,4.4,4.9,4.2,4.1,4.3,4.5,4.6,4.9,5.3,3.3,4,4.5,4.3,4.3,4.1,4.4,5.1,3.6,4,4.7,4.3,4.1,4.3,4.4
Slovenia,Europe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3,3.6,3.4,3,3.4,3.3,3.7,3.1,3.5,3.7,3.8,3.8,3.3,3,4.1,3.5,3.6,3.3,4,4.7,4.5,3.6,3.9,4.6,6.1,3.8,4.5,3.9
Spain,Europe,20,27.7,23.1,24.8,31.1,28.3,32.4,34.8,28.5,30.9,26.1,20.8,39.6,40.4,46.6,29.6,21.9,26.3,27,31.5,31.3,26.5,27.4,35.3,19.4,25.4,27.3,18.9,24.4,28.2,23.1,39.8,34.8,34,22.9,29.6,41,22.9,41.1,31.7,17.9,25.9,27.2,23.5,26.4,42,30.6,20.5,36.8,39.2,28.1,36.4,18.5
Sweden,Europe,46.5,45.5,49.3,48.8,41.9,41.5,52,53.8,59.9,57.3,57.7,54.9,53.5,57.8,61.2,59.3,60.2,55.6,64.1,68.5,71,60.9,71.9,69.9,71.8,72.5,63.2,74.4,74.6,59.1,68.1,51.7,69.1,74.7,71.7,78.6,79.1,66.4,53.5,60.6,72.7,61.6,66.2,69,65.4,66.4,67.1,78.9,61.4,63.8,75.3,62,64.7
Switzerland,Europe,24.1,27.5,29.9,29.5,28.2,29.2,29,24.2,26.6,27.9,32.2,25.8,34.9,31.6,29.7,33.4,35.1,36,35.1,29.9,32,32.9,34.7,35.8,29.8,29.8,32.1,32.7,35.8,39.1,35.2,28.4,34,33.5,40,36.8,41.3,35.2,34.8,33.8,31.2,31,35.3,36,35.7,36.1,31.6,37.9,37.8,37.3,37.6,35.1,32
Turkey,Europe,2.2,2.3,2.4,3.2,3.4,3,2.6,3.2,2.6,3.4,5.9,8.4,8.6,9.3,10.3,11.3,12.6,14.2,11.3,13.4,12,11.9,18.6,28.9,17.9,23.1,22.7,26.6,34,30.6,35.5,40.5,39.8,42.2,34.7,30.9,24,33.7,35.3,46.1,39.6,44.2,35.9,33.3,36,51.8,52.3,57.9,59.4,40.6,67.1,67.2,58.4
United Kingdom,Europe,4.6,4.5,4.9,3.7,3.3,4.5,3.4,3.4,3.8,4.1,3.8,4.5,4,4.1,4.3,4,4.4,4.5,4.5,4.5,4,4.8,4.2,4.9,4.8,5.1,4.5,5.3,4.3,5.1,4.7,3.4,4.4,5.1,5.3,5.1,4.1,4.8,3.2,4.8,4.9,4.6,5.1,5.1,5.2,3.6,5.7,5.3,4.7,5.9,6.3,5.4,5.9
Other Europe,Europe,9.4,10.4,11.2,12.3,15.3,15.4,16.5,19.1,17.7,22.2,21.1,22.6,26.7,27.8,29.4,31.3,28.6,26.8,25.2,29.4,33,37.5,38.7,38.7,35.6,23.3,28.5,24.7,22.6,25.5,25.6,31.9,29,29.2,31.4,28,27.2,27.2,27,31.3,32,29.9,25.5,27.5,31.9,40.5,26.9,27.5,36,32.5,32.2,35.6,29.4
Azerbaijan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.3,0.8,0.8,0.7,0.7,1.7,1.8,1.7,2.4,1.8,1.6,1.5,1.7,2,1.5,1.5,1.3,2,2.5,2.8,3,2.5,2.4,2.2,2.3,3.4,2.7,1.8,1.5,1.3,1.6,2,1.7
Belarus,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2
Kazakhstan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.2,4.8,5.7,7,7.3,7.4,7.2,6.9,7.6,9.2,8.3,7.3,6.5,6.1,6.1,7.5,8.1,8.9,8.6,8.1,7.9,7.8,8.2,7.5,6.9,8,7.9,7.6,7.7,8.3,9.3,11.6,11.2
Russian Federation,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,159.7,164.3,162.5,160.9,159.7,166.8,168.1,172.6,174.3,175.9,176.3,154.3,157.4,158.5,160.5,164.1,173.9,162.2,155.7,175.7,172.6,173.3,177,164.8,174.2,166.5,163.1,163.5,181.2,173.4,168,184.8,183.3
Turkmenistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.6,0.1,0.8,1,0.1,0.7,0.7,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,-,-,-,-,-
Ukraine,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.7,10.7,9.6,11.9,10.1,10.5,11.7,7.9,11,12.1,10,8.6,9.9,15.7,14.3,11.3,12,9.6,9.2,11.8,12.4,12.9,10.1,11.5,11.9,13.2,10.9,10.5,13.8,8.5,5.4,7.7,8.7
USSR,CIS,85.3,96.2,92.8,109,118.5,128.1,129.7,126.5,126.1,136.1,129.7,139.7,151.3,164,179.6,183.6,186.6,174.6,179.6,202.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.4,4.6,6.8,7.2,5.5,6.6,6,6.3,7.4,7.2,6.2,6.5,5.8,5.8,5.7,5.9,6,6.2,7.6,9,8.6,9.2,6.4,11.4,9.3,10.8,10.2,11.2,11.6,11.8,11.8,12,12.1
Other CIS,CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22.4,20.6,21.1,29.1,25.9,27.7,28.4,28.5,30.9,32.2,28,29.1,26.4,26,29.3,29.4,28,28,31.8,32.8,33.1,32.6,33.3,28.8,28.4,30.6,33.4,33.7,32.7,31.9,30.4,30.8,33.4
Iran,Middle East,1.7,1.8,2,2.1,2.3,2.5,2.7,3.5,3,3.3,3.4,3.8,4,6.2,5.4,5.6,6.1,6.4,6.3,5.9,5.9,7.1,7.8,8.2,6.7,7.4,5.6,9.2,10.5,6.9,8.3,8.8,5.9,7.5,5.1,3.8,4.1,8,9.6,11.9,14.4,18.5,18,7.4,6.7,10.3,10.7,12.5,14.6,14.5,13.3,15.4,16.4
Iraq,Middle East,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,1,0.7,0.6,0.6,0.6,0.6,0.6,0.6,2.6,2.6,2.6,4.7,2.1,5.2,6.2,6.2,7.1,6.5,6.6,6.2,3.6,3.2,3.7,4.6,4.8,5.7,4.9,5,4.6,2.9,2.8,3.6,3.4,4.4,4.6,2.8,2.5,3.4,2.2
Israel,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Kuwait,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oman,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Qatar,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saudi Arabia,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
United Arab Emirates,Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Middle East,Middle East,0.6,0.6,0.7,0.8,1,0.9,0.9,0.9,0.5,1.2,1.6,2,2.6,2.9,3.2,3.4,3.5,3.6,3.4,3.9,3.9,3.4,3.5,3.4,3.3,3.2,3.3,3.4,3.3,3.4,3.2,3.4,3.5,3.5,3.1,3.7,3.8,4.2,4.2,5.4,4.5,4.7,4.2,3.3,2.5,3.5,4.2,4.5,4.1,2.6,0.9,1.4,1.4
Algeria,Africa,0.4,0.4,0.4,0.6,0.4,0.6,0.3,0.5,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.6,0.3,0.5,0.2,0.2,0.1,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.6,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.1,0.2,0.1,0.1,0.1
Egypt,Africa,1.7,1.8,2,3,4,4.7,5,5.2,5.2,6.1,6.8,8,9,9.9,9.6,9.8,10.2,10.5,9.8,9.6,9.1,9,9,8.8,9.5,10,9.9,9.8,10.1,10.7,11.2,11.5,11.8,12.1,13.4,14.2,14.4,14,12.9,12.8,12.6,12.8,14.2,15.1,13.8,13,13,13,13.2,13.6,13.7,13.3,13.4
Morocco,Africa,1.2,1.1,0.9,1.1,1.4,1.3,1.5,1.6,1.2,1.3,1,1,1.4,1.4,1.6,1.5,1,0.6,0.5,0.4,0.5,0.6,0.8,0.9,1.2,1.2,1.2,1,0.4,0.8,0.6,2,2.1,1.8,0.8,0.7,0.9,0.8,1.4,1.6,1,1,0.9,0.9,2.6,3.5,2,1.6,2.8,1.6,1.9,1.3,1.2
South Africa,Africa,-,-,-,-,-,-,0.1,0.8,0.2,1.1,1.1,1.9,1.9,1.9,1.2,1,1.7,1,0.6,0.6,0.6,1.6,1.6,3.2,2.8,1,2,0.8,0.1,1.1,0.5,1.3,2.1,1.6,0.7,1.1,1.7,2.1,0.8,0.9,1.3,2.9,2.9,1.3,1.5,1.1,3.1,1,1.1,1.8,0.8,0.7,0.9
