Country Code,Year,kgoe_percap
AND,2010,
AND,2011,
AND,2012,
AND,2013,
AND,2014,
AND,2015,
AND,2016,
AND,2017,
AND,2018,
ARB,1960,
ARB,1961,
ARB,1962,
ARB,1963,
ARB,1964,
ARB,1965,
ARB,1966,
ARB,1967,
ARB,1968,
ARB,1969,
ARB,1970,
ARB,1971,406.167791
ARB,1972,410.4821338
ARB,1973,440.5220729
ARB,1974,457.1755455
ARB,1975,481.3986991
ARB,1976,522.1277496
ARB,1977,558.3905498
ARB,1978,623.6959176
ARB,1979,724.8316092
ARB,1980,788.4030403
ARB,1981,880.3153463
ARB,1982,950.8273487
ARB,1983,993.7204461
ARB,1984,986.2326339
ARB,1985,1011.02552
ARB,1986,1027.100239
ARB,1987,1080.920058
ARB,1988,1141.29539
ARB,1989,1167.772638
ARB,1990,1070.619688
ARB,1991,1083.692521
ARB,1992,1138.189198
ARB,1993,1172.228522
ARB,1994,1203.592167
ARB,1995,1257.377916
ARB,1996,1279.504984
ARB,1997,1299.80898
ARB,1998,1290.767302
ARB,1999,1276.013168
ARB,2000,1278.840813
ARB,2001,1345.562587
ARB,2002,1381.532045
ARB,2003,1373.745809
ARB,2004,1422.614685
ARB,2005,1477.470405
ARB,2006,1543.813654
ARB,2007,1575.160534
ARB,2008,1658.964972
ARB,2009,1704.612291
ARB,2010,1764.528429
ARB,2011,1730.343357
ARB,2012,1840.176074
ARB,2013,1796.943956
ARB,2014,1953.28668
ARB,2015,
ARB,2016,
ARB,2017,
ARB,2018,
ARE,1960,
ARE,1961,
ARE,1962,
ARE,1963,
ARE,1964,
ARE,1965,
ARE,1966,
ARE,1967,
ARE,1968,
ARE,1969,
ARE,1970,
ARE,1971,3629.59456
ARE,1972,3158.757062
ARE,1973,3285.547392
ARE,1974,2845.355182
ARE,1975,3495.05163
ARE,1976,3803.823521
ARE,1977,5490.272244
ARE,1978,5597.223624
ARE,1979,5849.811983
ARE,1980,6938.020921
ARE,1981,7914.201981
ARE,1982,8126.513079
ARE,1983,7433.217883
ARE,1984,9160.150568
ARE,1985,9861.16982
ARE,1986,10585.56749
ARE,1987,11084.6354
ARE,1988,10716.4059
ARE,1989,11666.45805
ARE,1990,10979.65405
ARE,1991,11922.62539
ARE,1992,10714.332
ARE,1993,10652.13135
ARE,1994,11188.16191
ARE,1995,11305.33114
ARE,1996,11368.97652
ARE,1997,11435.91135
ARE,1998,11125.36569
ARE,1999,10789.94914
ARE,2000,9991.423568
ARE,2001,12087.10439
ARE,2002,11369.47798
ARE,2003,10484.09458
ARE,2004,10238.10089
ARE,2005,9716.633818
ARE,2006,8812.966422
ARE,2007,8295.734644
ARE,2008,8604.064414
ARE,2009,7820.254845
ARE,2010,7458.879459
ARE,2011,7418.413775
ARE,2012,7683.884405
ARE,2013,7766.665375
ARE,2014,7769.234738
ARE,2015,
ARE,2016,
ARE,2017,
ARE,2018,
ARG,1960,
ARG,1961,
ARG,1962,
ARG,1963,
ARG,1964,
ARG,1965,
ARG,1966,
ARG,1967,
ARG,1968,
ARG,1969,
ARG,1970,
ARG,1971,1380.921398
ARG,1972,1379.818923
ARG,1973,1411.496781
ARG,1974,1415.682954
ARG,1975,1378.546993
ARG,1976,1404.744778
ARG,1977,1420.567765
ARG,1978,1426.91926
ARG,1979,1484.565823
ARG,1980,1487.617079
ARG,1981,1430.440084
ARG,1982,1416.540023
ARG,1983,1419.930165
ARG,1984,1447.819825
ARG,1985,1360.665414
ARG,1986,1421.546979
ARG,1987,1477.043426
ARG,1988,1504.819091
ARG,1989,1441.482265
ARG,1990,1407.38675
ARG,1991,1430.514982
ARG,1992,1483.779437
ARG,1993,1468.220775
ARG,1994,1541.657524
ARG,1995,1544.355772
ARG,1996,1582.138202
ARG,1997,1613.918988
ARG,1998,1650.343735
ARG,1999,1659.992827
ARG,2000,1661.117041
ARG,2001,1562.68636
ARG,2002,1502.037194
ARG,2003,1589.545082
ARG,2004,1717.650525
ARG,2005,1709.572352
ARG,2006,1840.440442
ARG,2007,1845.098116
ARG,2008,1923.139812
ARG,2009,1850.861533
ARG,2010,1908.28056
ARG,2011,1933.523032
ARG,2012,1920.080959
ARG,2013,1951.439454
ARG,2014,2015.18704
ARG,2015,
ARG,2016,
ARG,2017,
ARG,2018,
ARM,1960,
ARM,1961,
ARM,1962,
ARM,1963,
ARM,1964,
ARM,1965,
ARM,1966,
ARM,1967,
ARM,1968,
ARM,1969,
ARM,1970,
ARM,1971,
ARM,1972,
ARM,1973,
ARM,1974,
ARM,1975,
ARM,1976,
ARM,1977,
ARM,1978,
ARM,1979,
ARM,1980,
ARM,1981,
ARM,1982,
ARM,1983,
ARM,1984,
ARM,1985,
ARM,1986,
ARM,1987,
ARM,1988,
ARM,1989,
ARM,1990,2178.547354
ARM,1991,2317.918745
ARM,1992,1199.774893
ARM,1993,651.9387779
ARM,1994,419.8223933
ARM,1995,511.1731982
ARM,1996,562.1619745
ARM,1997,594.2502057
ARM,1998,609.996706
ARM,1999,593.5422175
ARM,2000,656.3095764
ARM,2001,657.4801149
ARM,2002,618.4712269
ARM,2003,656.5090665
ARM,2004,698.1092524
ARM,2005,842.7003491
ARM,2006,864.8267703
ARM,2007,972.6530963
ARM,2008,1032.957961
ARM,2009,903.5465128
ARM,2010,863.0283622
ARM,2011,944.3545496
ARM,2012,1030.768008
ARM,2013,1002.368059
ARM,2014,1018.07124
ARM,2015,
ARM,2016,
ARM,2017,
ARM,2018,
ASM,1960,
ASM,1961,
ASM,1962,
ASM,1963,
ASM,1964,
ASM,1965,
ASM,1966,
ASM,1967,
ASM,1968,
ASM,1969,
ASM,1970,
ASM,1971,
ASM,1972,
ASM,1973,
ASM,1974,
ASM,1975,
ASM,1976,
ASM,1977,
ASM,1978,
ASM,1979,
ASM,1980,
ASM,1981,
ASM,1982,
ASM,1983,
ASM,1984,
ASM,1985,
ASM,1986,
ASM,1987,
ASM,1988,
ASM,1989,
ASM,1990,
ASM,1991,
ASM,1992,
ASM,1993,
ASM,1994,
ASM,1995,
ASM,1996,
ASM,1997,
ASM,1998,
ASM,1999,
ASM,2000,
ASM,2001,
ASM,2002,
ASM,2003,
ASM,2004,
ASM,2005,
ASM,2006,
ASM,2007,
ASM,2008,
ASM,2009,
ASM,2010,
ASM,2011,
ASM,2012,
ASM,2013,
ASM,2014,
ASM,2015,
ASM,2016,
ASM,2017,
ASM,2018,
ATG,1960,
ATG,1961,
ATG,1962,
ATG,1963,
ATG,1964,
ATG,1965,
ATG,1966,
ATG,1967,
ATG,1968,
ATG,1969,
ATG,1970,
ATG,1971,
ATG,1972,
ATG,1973,
ATG,1974,
ATG,1975,
ATG,1976,
ATG,1977,
ATG,1978,
ATG,1979,
ATG,1980,
ATG,1981,
ATG,1982,
ATG,1983,
ATG,1984,
ATG,1985,
ATG,1986,
ATG,1987,
ATG,1988,
ATG,1989,
ATG,1990,1481.760705
ATG,1991,
ATG,1992,
ATG,1993,
ATG,1994,
ATG,1995,
ATG,1996,
ATG,1997,
ATG,1998,
ATG,1999,
ATG,2000,
ATG,2001,
ATG,2002,
ATG,2003,
ATG,2004,1529.623713
ATG,2005,1534.96241
ATG,2006,1583.592651
ATG,2007,1597.706307
ATG,2008,
ATG,2009,
ATG,2010,
ATG,2011,
ATG,2012,
ATG,2013,
ATG,2014,
ATG,2015,
ATG,2016,
ATG,2017,
ATG,2018,
AUS,1960,3063.554271
AUS,1961,3115.787084
AUS,1962,3172.974865
AUS,1963,3284.050959
AUS,1964,3349.414167
AUS,1965,3463.215578
AUS,1966,3546.53798
AUS,1967,3692.80795
AUS,1968,3763.558415
AUS,1969,3792.934763
AUS,1970,4063.41137
AUS,1971,3989.629744
AUS,1972,4035.206344
AUS,1973,4264.271226
AUS,1974,4294.161626
AUS,1975,4345.871446
AUS,1976,4405.702986
AUS,1977,4671.195674
AUS,1978,4629.618471
AUS,1979,4683.853176
AUS,1980,4737.482031
AUS,1981,4694.676425
AUS,1982,4817.489524
AUS,1983,4555.146203
AUS,1984,4651.712429
AUS,1985,4602.95653
AUS,1986,4623.739075
AUS,1987,4772.370465
AUS,1988,4702.841606
AUS,1989,5001.103102
AUS,1990,5061.508459
AUS,1991,4927.78159
AUS,1992,4959.214919
AUS,1993,5147.53665
AUS,1994,5089.788967
AUS,1995,5129.223661
AUS,1996,5393.580635
AUS,1997,5469.599989
AUS,1998,5553.653466
AUS,1999,5610.344711
AUS,2000,5644.064951
AUS,2001,5446.973214
AUS,2002,5569.640992
AUS,2003,5568.764941
AUS,2004,5598.088178
AUS,2005,5564.087169
AUS,2006,5709.344668
AUS,2007,5868.347097
AUS,2008,5964.665776
AUS,2009,5862.551944
AUS,2010,5793.116026
AUS,2011,5745.23219
AUS,2012,5573.078304
AUS,2013,5464.192602
AUS,2014,5328.223992
AUS,2015,5475.81765
AUS,2016,
AUS,2017,
AUS,2018,
AUT,1960,1546.261468
AUT,1961,1554.034906
AUT,1962,1675.873621
AUT,1963,1823.995225
AUT,1964,1855.085155
AUT,1965,1851.843564
AUT,1966,1902.756408
AUT,1967,1920.212124
AUT,1968,2045.828123
AUT,1969,2181.632309
AUT,1970,2418.210129
AUT,1971,2508.520919
AUT,1972,2627.322496
AUT,1973,2830.946802
AUT,1974,2730.437326
AUT,1975,2654.848729
AUT,1976,2866.97592
AUT,1977,2797.421922
AUT,1978,2893.022299
AUT,1979,3138.916143
AUT,1980,3067.01192
AUT,1981,2897.009398
AUT,1982,2830.221781
AUT,1983,2843.405568
AUT,1984,2953.68815
AUT,1985,3051.597062
AUT,1986,3061.588862
AUT,1987,3174.745392
AUT,1988,3204.562182
AUT,1989,3138.983488
AUT,1990,3240.111359
AUT,1991,3415.173082
AUT,1992,3245.592076
AUT,1993,3255.784704
AUT,1994,3234.492985
AUT,1995,3373.603565
AUT,1996,3580.420798
AUT,1997,3550.404171
AUT,1998,3606.610379
AUT,1999,3591.809466
AUT,2000,3570.498826
AUT,2001,3758.457569
AUT,2002,3773.651728
AUT,2003,3973.624327
AUT,2004,4007.569904
AUT,2005,4085.567651
AUT,2006,4078.812226
AUT,2007,4019.59017
AUT,2008,4032.148426
AUT,2009,3798.151168
AUT,2010,4051.19602
AUT,2011,3921.900515
AUT,2012,3886.767732
AUT,2013,3919.044419
AUT,2014,3763.327903
AUT,2015,3800.29942
AUT,2016,
AUT,2017,
AUT,2018,
AZE,1960,
AZE,1961,
AZE,1962,
AZE,1963,
AZE,1964,
AZE,1965,
AZE,1966,
AZE,1967,
AZE,1968,
AZE,1969,
AZE,1970,
AZE,1971,
AZE,1972,
AZE,1973,
AZE,1974,
AZE,1975,
AZE,1976,
AZE,1977,
AZE,1978,
AZE,1979,
AZE,1980,
AZE,1981,
AZE,1982,
AZE,1983,
AZE,1984,
AZE,1985,
AZE,1986,
AZE,1987,
AZE,1988,
AZE,1989,
AZE,1990,3165.494902
AZE,1991,3087.874708
AZE,1992,2464.597399
AZE,1993,2175.284456
AZE,1994,1947.691984
AZE,1995,1809.154327
AZE,1996,1513.673193
AZE,1997,1444.319459
AZE,1998,1485.153418
AZE,1999,1369.111898
AZE,2000,1403.433268
AZE,2001,1410.965455
AZE,2002,1414.528111
AZE,2003,1476.590884
AZE,2004,1539.230121
AZE,2005,1599.960676
AZE,2006,1559.568746
AZE,2007,1411.55734
AZE,2008,1520.313919
AZE,2009,1334.166178
AZE,2010,1279.552594
AZE,2011,1369.350999
AZE,2012,1472.897391
AZE,2013,1474.003433
AZE,2014,1502.078168
AZE,2015,
AZE,2016,
AZE,2017,
AZE,2018,
BDI,1960,
BDI,1961,
BDI,1962,
BDI,1963,
BDI,1964,
BDI,1965,
BDI,1966,
BDI,1967,
BDI,1968,
BDI,1969,
BDI,1970,
BDI,1971,
BDI,1972,
BDI,1973,
BDI,1974,
BDI,1975,
BDI,1976,
BDI,1977,
BDI,1978,
BDI,1979,
BDI,1980,
BDI,1981,
BDI,1982,
BDI,1983,
BDI,1984,
BDI,1985,
BDI,1986,
BDI,1987,
BDI,1988,
BDI,1989,
BDI,1990,
BDI,1991,
BDI,1992,
BDI,1993,
BDI,1994,
BDI,1995,
BDI,1996,
BDI,1997,
BDI,1998,
BDI,1999,
BDI,2000,
BDI,2001,
BDI,2002,
BDI,2003,
BDI,2004,
BDI,2005,
BDI,2006,
BDI,2007,
BDI,2008,
BDI,2009,
BDI,2010,
BDI,2011,
BDI,2012,
BDI,2013,
BDI,2014,
BDI,2015,
BDI,2016,
BDI,2017,
BDI,2018,
BEL,1960,2519.49732
BEL,1961,2570.815623
BEL,1962,2810.061148
BEL,1963,3043.306993
BEL,1964,3021.647212
BEL,1965,3116.033563
BEL,1966,3051.297429
BEL,1967,3182.923458
BEL,1968,3590.004258
BEL,1969,3877.044364
BEL,1970,4135.19977
BEL,1971,4099.95532
BEL,1972,4473.929513
BEL,1973,4720.784112
BEL,1974,4617.498595
BEL,1975,4317.935658
BEL,1976,4622.233118
BEL,1977,4589.52441
BEL,1978,4826.564957
BEL,1979,4976.777099
BEL,1980,4743.42206
BEL,1981,4415.358604
BEL,1982,4208.257802
BEL,1983,4156.257407
BEL,1984,4334.902427
BEL,1985,4474.062993
BEL,1986,4633.920017
BEL,1987,4727.686395
BEL,1988,4770.948398
BEL,1989,4798.926451
BEL,1990,4809.867268
BEL,1991,5006.004706
BEL,1992,5040.67044
BEL,1993,4902.269974
BEL,1994,5186.186627
BEL,1995,5267.670671
BEL,1996,5536.471275
BEL,1997,5523.459164
BEL,1998,5603.160264
BEL,1999,5612.714676
BEL,2000,5669.358176
BEL,2001,5634.215487
BEL,2002,5390.719733
BEL,2003,5590.025976
BEL,2004,5592.98875
BEL,2005,5555.615784
BEL,2006,5470.491824
BEL,2007,5336.963212
BEL,2008,5454.667159
BEL,2009,5196.581983
BEL,2010,5539.472223
BEL,2011,5087.946462
BEL,2012,4836.207701
BEL,2013,4987.001665
BEL,2014,4708.221218
BEL,2015,4687.787049
BEL,2016,
BEL,2017,
BEL,2018,
BEN,1960,
BEN,1961,
BEN,1962,
BEN,1963,
BEN,1964,
BEN,1965,
BEN,1966,
BEN,1967,
BEN,1968,
BEN,1969,
BEN,1970,
BEN,1971,371.2250199
BEN,1972,380.2781407
BEN,1973,379.7217115
BEN,1974,379.0357193
BEN,1975,380.8560976
BEN,1976,360.2356377
BEN,1977,363.6214303
BEN,1978,368.1821303
BEN,1979,364.6680997
BEN,1980,363.8660108
BEN,1981,353.4627636
BEN,1982,355.6674442
BEN,1983,355.4604278
BEN,1984,353.9365077
BEN,1985,360.5617949
BEN,1986,353.5729092
BEN,1987,348.1392369
BEN,1988,346.6230045
BEN,1989,337.9924465
BEN,1990,333.6981691
BEN,1991,327.5398247
BEN,1992,324.147385
BEN,1993,320.3536624
BEN,1994,316.2935624
BEN,1995,312.7613005
BEN,1996,352.9201827
BEN,1997,355.2383383
BEN,1998,340.2016764
BEN,1999,344.5618597
BEN,2000,288.7684459
BEN,2001,297.9547201
BEN,2002,310.0397319
BEN,2003,317.1983983
BEN,2004,321.355318
BEN,2005,313.1063081
BEN,2006,358.8985427
BEN,2007,379.2278248
BEN,2008,376.8596822
BEN,2009,384.4471803
BEN,2010,397.1363346
BEN,2011,396.7723878
BEN,2012,399.6801368
BEN,2013,406.2537764
BEN,2014,416.7957653
BEN,2015,
BEN,2016,
BEN,2017,
BEN,2018,
BFA,1960,
BFA,1961,
BFA,1962,
BFA,1963,
BFA,1964,
BFA,1965,
BFA,1966,
BFA,1967,
BFA,1968,
BFA,1969,
BFA,1970,
BFA,1971,
BFA,1972,
BFA,1973,
BFA,1974,
BFA,1975,
BFA,1976,
BFA,1977,
BFA,1978,
BFA,1979,
BFA,1980,
BFA,1981,
BFA,1982,
BFA,1983,
BFA,1984,
BFA,1985,
BFA,1986,
BFA,1987,
BFA,1988,
BFA,1989,
BFA,1990,
BFA,1991,
BFA,1992,
BFA,1993,
BFA,1994,
BFA,1995,
BFA,1996,
BFA,1997,
BFA,1998,
BFA,1999,
BFA,2000,
BFA,2001,
BFA,2002,
BFA,2003,
BFA,2004,
BFA,2005,
BFA,2006,
BFA,2007,
BFA,2008,
BFA,2009,
BFA,2010,
BFA,2011,
BFA,2012,
BFA,2013,
BFA,2014,
BFA,2015,
BFA,2016,
BFA,2017,
BFA,2018,
BGD,1960,
BGD,1961,
BGD,1962,
BGD,1963,
BGD,1964,
BGD,1965,
BGD,1966,
BGD,1967,
BGD,1968,
BGD,1969,
BGD,1970,
BGD,1971,85.59864378
BGD,1972,86.87936102
BGD,1973,92.48557875
BGD,1974,93.89426141
BGD,1975,94.34059216
BGD,1976,98.01763955
BGD,1977,97.75963173
BGD,1978,98.34927624
BGD,1979,99.39656051
BGD,1980,103.1334516
BGD,1981,102.4145143
BGD,1982,105.3123599
BGD,1983,104.9961465
BGD,1984,103.7127635
BGD,1985,106.7699186
BGD,1986,111.2847344
BGD,1987,106.6554276
BGD,1988,114.1562699
BGD,1989,116.7998234
BGD,1990,119.9545805
BGD,1991,115.477325
BGD,1992,119.15375
BGD,1993,123.0689467
BGD,1994,125.7874922
BGD,1995,133.9446139
BGD,1996,131.8906722
BGD,1997,134.903763
BGD,1998,137.7494292
BGD,1999,136.7841763
BGD,2000,138.7883454
BGD,2001,148.9587133
BGD,2002,149.7331122
BGD,2003,155.0327858
BGD,2004,155.3449513
BGD,2005,158.9185389
BGD,2006,168.001385
BGD,2007,173.4069409
BGD,2008,179.9679144
BGD,2009,187.2600424
BGD,2010,200.5458238
BGD,2011,205.6670193
BGD,2012,213.3035485
BGD,2013,215.282959
BGD,2014,222.2209592
BGD,2015,
BGD,2016,
BGD,2017,
BGD,2018,
BGR,1960,
BGR,1961,
BGR,1962,
BGR,1963,
BGR,1964,
BGR,1965,
BGR,1966,
BGR,1967,
BGR,1968,
BGR,1969,
BGR,1970,
BGR,1971,2228.687051
BGR,1972,2262.786549
BGR,1973,2378.253739
BGR,1974,2463.244052
BGR,1975,2665.45943
BGR,1976,2780.331763
BGR,1977,2954.266739
BGR,1978,3084.452042
BGR,1979,3200.498984
BGR,1980,3203.610097
BGR,1981,3185.509537
BGR,1982,3309.206425
BGR,1983,3370.132324
BGR,1984,3387.274223
BGR,1985,3419.767677
BGR,1986,3450.941716
BGR,1987,3411.073395
BGR,1988,3488.292754
BGR,1989,3426.942205
BGR,1990,3237.35265
BGR,1991,2536.644005
BGR,1992,2396.007266
BGR,1993,2590.011252
BGR,1994,2519.859145
BGR,1995,2746.667734
BGR,1996,2745.710003
BGR,1997,2504.12268
BGR,1998,2425.946246
BGR,1999,2230.660301
BGR,2000,2277.367967
BGR,2001,2421.145361
BGR,2002,2410.969355
BGR,2003,2490.416673
BGR,2004,2440.69816
BGR,2005,2597.896167
BGR,2006,2691.460438
BGR,2007,2666.111445
BGR,2008,2648.867056
BGR,2009,2351.655053
BGR,2010,2416.703907
BGR,2011,2617.127869
BGR,2012,2513.352381
BGR,2013,2329.122801
BGR,2014,2477.655401
BGR,2015,
BGR,2016,
BGR,2017,
BGR,2018,
BHR,1960,
BHR,1961,
BHR,1962,
BHR,1963,
BHR,1964,
BHR,1965,
BHR,1966,
BHR,1967,
BHR,1968,
BHR,1969,
BHR,1970,
BHR,1971,6394.722031
BHR,1972,5971.473457
BHR,1973,8495.334555
BHR,1974,9009.062725
BHR,1975,8000.645299
BHR,1976,9584.323635
BHR,1977,8188.762266
BHR,1978,7844.320855
BHR,1979,8814.106267
BHR,1980,7794.794492
BHR,1981,8295.063081
BHR,1982,9071.024744
BHR,1983,8502.888103
BHR,1984,8833.122558
BHR,1985,9921.653196
BHR,1986,10261.44107
BHR,1987,9523.90901
BHR,1988,10493.49745
BHR,1989,10248.37349
BHR,1990,10555.27079
BHR,1991,10108.35385
BHR,1992,10837.7268
BHR,1993,11142.36134
BHR,1994,11555.53615
BHR,1995,11408.51944
BHR,1996,11109.67083
BHR,1997,12181.22132
BHR,1998,12406.71042
BHR,1999,11851.5266
BHR,2000,11988.72127
BHR,2001,11738.14599
BHR,2002,11548.54941
BHR,2003,11566.50028
BHR,2004,10894.96269
BHR,2005,11675.40667
BHR,2006,11604.24931
BHR,2007,11234.22155
BHR,2008,11318.77551
BHR,2009,10339.60097
BHR,2010,10207.85148
BHR,2011,9911.796343
BHR,2012,9657.568698
BHR,2013,10416.78989
BHR,2014,10593.99714
BHR,2015,
BHR,2016,
BHR,2017,
BHR,2018,
BHS,1960,
BHS,1961,
BHS,1962,
BHS,1963,
BHS,1964,
BHS,1965,
BHS,1966,
BHS,1967,
BHS,1968,
BHS,1969,
BHS,1970,
BHS,1971,
BHS,1972,
BHS,1973,
BHS,1974,
BHS,1975,
BHS,1976,
BHS,1977,
BHS,1978,
BHS,1979,
BHS,1980,
BHS,1981,
BHS,1982,
BHS,1983,
BHS,1984,
BHS,1985,
BHS,1986,
BHS,1987,
BHS,1988,
BHS,1989,
BHS,1990,2517.466696
BHS,1991,
BHS,1992,
BHS,1993,
BHS,1994,
BHS,1995,
BHS,1996,
BHS,1997,
BHS,1998,
BHS,1999,
BHS,2000,
BHS,2001,
BHS,2002,
BHS,2003,
BHS,2004,2058.748752
BHS,2005,2113.901637
BHS,2006,2102.254117
BHS,2007,2071.113085
BHS,2008,
BHS,2009,
BHS,2010,
BHS,2011,
BHS,2012,
BHS,2013,
BHS,2014,
BHS,2015,
BHS,2016,
BHS,2017,
BHS,2018,
BIH,1960,
BIH,1961,
BIH,1962,
BIH,1963,
BIH,1964,
BIH,1965,
BIH,1966,
BIH,1967,
BIH,1968,
BIH,1969,
BIH,1970,
BIH,1971,
BIH,1972,
BIH,1973,
BIH,1974,
BIH,1975,
BIH,1976,
BIH,1977,
BIH,1978,
BIH,1979,
BIH,1980,
BIH,1981,
BIH,1982,
BIH,1983,
BIH,1984,
BIH,1985,
BIH,1986,
BIH,1987,
BIH,1988,
BIH,1989,
BIH,1990,1572.24569
BIH,1991,1444.920776
BIH,1992,1049.475674
BIH,1993,906.6687639
BIH,1994,363.4157682
BIH,1995,388.7356805
BIH,1996,461.6554218
BIH,1997,718.040385
BIH,1998,892.8954522
BIH,1999,881.5512043
BIH,2000,1153.854323
BIH,2001,1113.712465
BIH,2002,1166.96775
BIH,2003,1163.990869
BIH,2004,1271.830993
BIH,2005,1332.787787
BIH,2006,1402.325671
BIH,2007,1405.428193
BIH,2008,1583.999252
BIH,2009,1659.513885
BIH,2010,1741.316692
BIH,2011,1937.059773
BIH,2012,1832.143797
