Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Poland,Europe,1993,352.2,133.9,,0.1,0.3,1.5,,,,0.1,97.3,,,,,,Poland,POL,Poland,Poland,POL,0.0418276,0.037383103,1.402078275,,0.523979988,0.605149994,0.450470009,0.002544509,0.001379233,0.003277649,38461408,5826.84237,2.24109E+11,0.061311022,38.461408,224.109,2.529808581
Malaysia,Asia Pacific,1993,77.2,32.1,,,1.1,4.9,,,,,30.2,,,,,,Malaysia,MYS,Malaysia,Malaysia,MYS,0.0465466,0.098949434,0.525704684,,0.637900009,0.827699966,0.442900009,0.02504789,-0.00219485,0.049733892,19494967,5500.158892,1.07225E+11,0.100258519,19.494967,107.225,1.54911778
South Africa,Africa,1993,306.9,174.7,,,,0.1,1.6,7.3,,,88,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0588602,0.012335199,1.284985856,,,,,0.023599675,0.013261511,0.032665136,40300161,5426.29068,2.1868E+11,0.185859501,40.300161,218.68,2.183614105
Iran,Middle East,1993,213.3,74.7,,,2.4,10.5,,,,,80.2,,,,,,"Iran, Islamic Rep.",IRN,Iran,"Iran, Islamic Rep.",IRN,0.0431462,0.010399979,0.453491026,,,,,0.012460167,-0.00820194,0.027369383,58991218,4615.920133,2.72299E+11,0.015281471,58.991218,272.299,1.359524396
Kazakhstan,CIS,1993,208.5,77.9,,,1.7,7.6,0.1,0.4,,,64.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-0.092,1.905933993,,,,,-0.006632775,-0.00456275,-0.008256748,16330419,4512.620204,73692978719,0.013434634,16.330419,73.69297872,3.925190162
Romania,Europe,1993,122,55.5,,,2.9,12.8,,,,,45.6,,,,,,Romania,ROU,Romania,Romania,ROU,,0.015288345,1.175838364,,,,,-0.001361091,0.001975882,-0.004186523,22763280,4392.337112,99983999534,0.071998477,22.76328,99.98399953,2.003226249
Ecuador,South and Central America,1993,15.3,7.4,,,1.3,5.8,,,,,6.6,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,0.019732181,0.417459375,,,,,0.022675994,0.010864314,0.031776193,10951202,3770.346315,41289824101,0.216184833,10.951202,41.2898241,0.60267357
Bulgaria,Europe,1993,53.3,38,,,0.4,1.9,3.2,14,,,20.2,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0495049,-0.014802148,1.656894168,,,,,-0.007976659,-0.016328591,-0.003898842,8472313,3582.856116,30355078449,0.024678346,8.472313,30.35507845,2.384236749
Algeria,Africa,1993,62.5,19.4,,,0.1,0.4,,,,,25.6,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,-0.021000008,0.45007963,,,,,0.02201996,0.005001786,0.036488836,27786259,3259.84368,90578860786,0.004763415,27.786259,90.57886079,0.921318699
Macedonia,Europe,1993,7.9,5.2,,,0.1,0.5,,,,,2.3,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,0.0487073,-0.074692713,1.066888323,,,,,-0.002331421,-0.015193314,0.006596282,1984028,3145.541061,6240841540,0.14849163,1.984028,6.24084154,1.159257833
Thailand,Asia Pacific,1993,124.9,63.3,,,0.8,3.6,,,,,43,,,,,,Thailand,THA,Thailand,Thailand,THA,,0.082510431,0.373824546,,,,,0.009070638,0.006633076,0.014799536,58364891,3081.753035,1.79866E+11,0.264259105,58.364891,179.866,0.736744287
Ukraine,CIS,1993,474.8,229.9,,,2.5,11,17,75.2,,,177,,,,,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,,0.015000002,1.605131461,,,,,0.028051684,0.029593273,0.026156944,4010789,2808.248528,11263292306,2.81E-05,4.010789,11.26329231,44.13096775
Peru,South and Central America,1993,19.9,14.8,,0.1,2.7,11.8,,,,0.1,9.4,,,,,,Peru,PER,Peru,Peru,PER,,0.05243577,0.272172093,,0.552999992,0.709000015,0.405999985,0.019476203,0.00645574,0.025084813,23184228,2699.562537,62587273353,0.370792617,23.184228,62.58727335,0.405448049
Belarus,CIS,1993,74.3,33.4,,,,,,,,,28.8,,,,,,Belarus,BLR,Belarus,Belarus,BLR,,-0.07600002,1.560367674,,,,,0.00224884,-0.009524819,0.008058121,10239000,2611.996059,26744227646,0.012511425,10.239,26.74422765,2.812774685
Turkey,Europe,1993,148.5,73.8,,0.1,7.7,34,,,,0.1,55.4,,,,,,Tunisia,TUN,Turkey,Tunisia,TUN,0.0598377,0.021898289,0.445933011,,,,,0.02089584,0.00091422,0.034237778,8784888,2389.500954,20991498253,0.138711899,8.784888,20.99149825,6.306284155
Iraq,Middle East,1993,78,27.1,,,1.4,6.2,,,,,28.1,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.302898317,0.724776189,,,,,0.029557981,0.035573136,0.026886309,19011917,2328.064523,44260969488,0.003893401,19.011917,44.26096949,1.478020339
Indonesia,Asia Pacific,1993,171,39.7,0.2,1.1,2,8.9,,,0.2,1.1,66,,,,,,Indonesia,IDN,Indonesia,Indonesia,IDN,,0.064964081,0.307185827,,,,,0.016445495,-0.000110555,0.049676138,190879523,1968.124136,3.75675E+11,0.554330117,190.879523,375.675,0.345767838
Azerbaijan,CIS,1993,41.5,19.1,,,0.5,2.4,,,,,15.9,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,,-0.230999996,1.923391129,,0.499900017,,,0.015191527,0.02174155,0.009377888,7495000,1760.554651,13195357108,0.01983066,7.495,13.19535711,2.121414276
Morocco,Africa,1993,25.2,9.9,,,0.1,0.4,,,,,8.1,,,,,,Morocco,MAR,Morocco,Morocco,MAR,0.0482497,-0.007405917,0.394463683,,,,,0.017141774,0.002581394,0.031582377,26237417,1699.403662,44994679123,0.17635909,26.237417,44.99467912,0.308719414
Egypt,Africa,1993,87.5,46.7,,,2.3,10.1,,,,,34.6,,,,,,"Egypt, Arab Rep.",EGY,Egypt,"Egypt, Arab Rep.",EGY,0.041977,0.029007908,0.370107962,,0.426899986,0.672099991,0.173500004,0.020445084,0.0227844,0.017362476,61275601,1550.520448,95009072341,0.088392827,61.275601,95.00907234,0.564661944
Philippines,Asia Pacific,1993,48.8,26.6,1.3,5.7,1.1,5,,,1.3,5.7,18.1,,,,,,Philippines,PHL,Philippines,Philippines,PHL,,0.021163072,0.279605275,,,,,0.023910833,0.025507771,0.022093505,66650247,1444.647732,96286128144,0.458574643,66.650247,96.28612814,0.271566886
Colombia,South and Central America,1993,55.3,41.7,0.1,0.4,6.3,27.9,,,0.1,0.4,25,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.030060613,0.088692419,,,,,0.028963708,0.029591999,0.027380681,449274,1355.384791,608939146.6,0.499520454,0.449274,0.608939147,55.64533002
China,Asia Pacific,1993,2790.2,811.6,,0.1,34.4,151.8,0.4,1.6,0.1,0.3,814.7,,,,0.2,,China,CHN,China,China,CHN,0.0165785,0.13867576,1.671307723,,,,,0.011496194,-0.001160162,0.043015477,1178440000,1000.61181,1.17916E+12,0.316777918,1178.44,1179.16,0.691337701
Uzbekistan,CIS,1993,109.8,49.1,,,1.7,7.4,,,,,45.5,,,,,,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,,-0.023,3.056592352,,,,,0.022724584,0.014509531,0.033819128,21942000,804.9381076,17661951957,0.015964256,21.942,17.66195196,2.07364871
Pakistan,Asia Pacific,1993,72.5,57,,,5,21.9,0.1,0.4,,,31.7,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.0239868,0.017577477,0.294494657,,0.474500008,0.795100021,0.136499996,0.026053257,0.022390296,0.034129461,116749560,787.7941117,91974615908,0.541481893,116.74956,91.97461591,0.271521366
India,Asia Pacific,1993,693.6,362.2,0.1,0.3,16,70.7,1.4,6.2,0.1,0.3,222.8,,,,0.1,,India,IND,India,India,IND,,0.047507762,0.606944375,,,,,0.019712041,0.016911429,0.027646918,924057817,563.7496877,5.20937E+11,0.569833633,924.057817,520.937,0.241110454
Vietnam,Asia Pacific,1993,20.5,10.7,,,1.8,8,,,,,8.2,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,,0.080727307,0.266825967,,,,,0.019904204,0.015069377,0.037879378,72560427,505.1100338,36650999735,0.708126902,72.560427,36.65099974,0.113009258
Bangladesh,Asia Pacific,1993,14.1,9.2,,,0.1,0.6,,,,,7.3,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0169262,0.047115617,0.1592912,,,,,0.021993,0.017498718,0.039118709,113695139,426.3094413,48469311189,0.70557123,113.695139,48.46931119,0.064206791
Iceland,Europe,1993,2.3,4.7,0.1,0.3,1,4.5,,,0.1,0.3,1.8,,,,,,Iceland,ISL,Iceland,Iceland,ISL,0.052189,,0.339186381,,0.751289978,0.798499985,0.703130035,0.010168119,-0.009744344,0.012089549,263725,,,0.546595421,0.263725,,6.825291497
Croatia,Europe,1993,15.4,9.6,,,1,4.6,,,,,7.1,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,,,,,,,0.037325958,0.032564022,0.041774193,4640000,,,0.298999902,4.64,,1.530172414
Latvia,Europe,1993,10.8,3.9,,,0.7,2.9,,,,,4.1,,,,,,Latvia,LVA,Latvia,Latvia,LVA,,,,,,,,-0.019719321,-0.018019354,-0.020489321,2563290,,,0.253821177,2.56329,,1.599506884
Slovenia,Europe,1993,12.6,11.9,,,0.7,3,0.9,4,,,5.4,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,,,,0.524199982,0.584199982,0.469099999,-0.002383005,-0.002908801,-0.001868774,1991746,,,0.123567378,1.991746,,2.711189077
Estonia,Europe,1993,22.9,9.1,,,,,,,,,5.9,,,,,,Estonia,EST,Estonia,Estonia,EST,,,,,0.630979996,0.714430008,0.558320007,-0.0257432,-0.019381087,-0.028371306,1494128,,,0.067051855,1.494128,,3.948791536
Kuwait,Middle East,1993,25.7,20.2,,,,,,,,,9.5,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.339904671,0.414601628,,,,,,,,,,58748043615,0.000619901,,58.74804362,
Qatar,Middle East,1993,28,5.6,,,,,,,,,13.7,,,,,,Qatar,QAT,Qatar,Qatar,QAT,,,,,,,,0.012133542,-0.061004891,0.016813934,501566,,,0,0.501566,,27.31445114
Luxembourg,Europe,1994,10.5,1.2,,,,0.1,,,,,3.3,,,,,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,,0.038209211,0.679952752,,0.508588982,0.656492996,0.367131004,0.013618401,-0.02144471,0.021226215,402925,74763.87116,30124232789,0.0282083,0.402925,30.12423279,8.190109822
Norway,Europe,1994,33.6,113.5,0.1,0.3,25.3,111.6,,,0.1,0.3,38.7,,,,,,Norway,NOR,Norway,Norway,NOR,0.0783043,0.050554535,0.340033008,,0.648499985,0.698990021,0.597439995,0.005693882,-0.0089639,0.01104473,4336613,67999.73271,2.94889E+11,0.603989462,4.336613,294.889,8.924015124
Switzerland,Europe,1994,43.4,70,0.1,0.4,8.8,39.1,5.5,24.4,0.1,0.4,29.7,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.050553,0.012697577,0.201350347,,0.647340012,0.764950028,0.53737999,0.007971584,0.010027764,0.007239156,6993795,61889.66595,4.32844E+11,0.186945738,6.993795,432.844,4.246621469
United Arab Emirates,Middle East,1994,111.2,23.7,,,,,,,,,40.2,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.068961486,0.441788784,,,,,0.053486543,0.060335993,0.051615084,2328686,60932.27764,1.41892E+11,0.001201453,2.328686,141.892,17.2629543
Denmark,Europe,1994,68.2,40.2,0.1,0.6,,,,,0.4,1.7,21.3,,,0.3,1.1,,Denmark,DNK,Denmark,Denmark,DNK,0.0747106,0.053324486,0.54102897,,0.592020989,0.656261978,0.530471001,0.003377074,0.001584045,0.003695018,5206180,47928.3658,2.49524E+11,0.073303993,5.20618,249.524,4.091291504
Japan,Asia Pacific,1994,1165.3,984.5,3,13.5,15.2,67.3,58.4,258.2,3.1,13.5,481.9,,,,,,Japan,JPN,Japan,Japan,JPN,0.0363567,0.009930664,0.419198745,,0.617867012,0.756006012,0.487140999,0.003406858,-0.002677911,0.005141767,124961000,39441.58676,4.92866E+12,0.035676458,124.961,4928.66,3.856403198
US,North America,1994,5174.7,3458.5,15,66.4,58.7,259.3,152.5,674.1,15.9,70.3,2027.5,0.1,0.5,0.8,3.5,,United States,USA,US,United States,USA,,0.040376434,0.697020776,,0.625791016,0.704847031,0.552989998,0.012262961,-0.004333688,0.017309822,263126000,38104.97247,1.00264E+13,0.040886414,263.126,10026.4,7.705433899
Netherlands,Europe,1994,204.4,79.7,0.2,0.9,,0.1,0.9,4,0.3,1.2,80.3,,,0.1,0.2,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.0472353,0.029610924,0.487142717,,0.546693001,0.658085022,0.438544998,0.006029385,-0.024251425,0.018080228,15382838,37461.56616,5.76265E+11,0.012645915,15.382838,576.265,5.220103079
Australia,Asia Pacific,1994,302,170.1,0.2,0.7,3.7,16.2,,,0.2,0.7,97.4,,,,,,Australia,AUS,Australia,Australia,AUS,0.05255,0.03978534,0.776133694,,0.568176003,0.66260498,0.476725998,0.010585088,0.019238582,0.009069077,17855000,37134.41275,6.63035E+11,0.082599468,17.855,663.035,5.455054607
