Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Japan,JPN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,JPN_NY.GDP.MKTP.KD,4.8802E+12,4.92866E+12,5.06381E+12,5.22079E+12,5.27697E+12,5.21742E+12,5.20428E+12,5.34894E+12,5.37067E+12,5.37701E+12,5.45918E+12,5.57954E+12,5.67231E+12,5.75285E+12,5.84802E+12,5.78407E+12,5.47078E+12,5.7001E+12,5.69352E+12,5.77864E+12,5.89423E+12,5.91632E+12,5.99641E+12,6.05267E+12,6.15633E+12
"Korea, Rep.",KOR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KOR_NY.GDP.PCAP.KD,10279.54728,11113.5131,12055.23129,12847.771,13481.62617,12652.35349,13983.41283,15104.52152,15667.37846,16734.84566,17136.66157,17905.22579,18568.36281,19427.18984,20385.32004,20803.50054,20843.1348,22086.95292,22724.70557,23123.76136,23685.40671,24323.57284,24870.7709,25484.03759,26152.03077
"Korea, Rep.",KOR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KOR_NY.GDP.MKTP.KD,4.54301E+11,4.96124E+11,5.43606E+11,5.84891E+11,6.19529E+11,5.85633E+11,6.5186E+11,7.10035E+11,7.42166E+11,7.97327E+11,8.20715E+11,8.60928E+11,8.94708E+11,9.4102E+11,9.92432E+11,1.02051E+12,1.02773E+12,1.0945E+12,1.1348E+12,1.16081E+12,1.19443E+12,1.23434E+12,1.26878E+12,1.30595E+12,1.34595E+12
Mexico,MEX,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MEX_NY.GDP.PCAP.KD,7940.144146,8174.692021,7522.22184,7893.907426,8296.165861,8588.637851,8694.9873,8997.433617,8843.90116,8731.220021,8749.778035,8977.657821,9059.810486,9327.7362,9392.687112,9347.524279,8712.140597,9016.457927,9207.729317,9405.813166,9400.32212,9532.803837,9715.677724,9867.93081,9942.866356
Mexico,MEX,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MEX_NY.GDP.MKTP.KD,7.19381E+11,7.54926E+11,7.07432E+11,7.55348E+11,8.07065E+11,8.48742E+11,8.72112E+11,9.15216E+11,9.11515E+11,9.11152E+11,9.24331E+11,9.6057E+11,9.82738E+11,1.02691E+12,1.05044E+12,1.06246E+12,1.0063E+12,1.0578E+12,1.09655E+12,1.13649E+12,1.15188E+12,1.18418E+12,1.22312E+12,1.25856E+12,1.28425E+12
Netherlands,NLD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,NLD_NY.GDP.PCAP.KD,36604.23348,37461.56616,38438.55384,39626.29266,41117.96329,42714.51301,44574.68846,46133.17635,46758.87675,46509.51714,46422.02485,47200.42469,48107.58549,49720.39486,51447.25959,52118.09256,49897.22517,50338.25483,50937.55294,50212.96411,49969.85027,50497.2368,51410.4893,52267.73176,53597.83433
Netherlands,NLD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,NLD_NY.GDP.MKTP.KD,5.59692E+11,5.76265E+11,5.94222E+11,6.15416E+11,6.41878E+11,6.70926E+11,7.04819E+11,7.34694E+11,7.50301E+11,7.51079E+11,7.53211E+11,7.68507E+11,7.85109E+11,8.12735E+11,8.42793E+11,8.57113E+11,8.2482E+11,8.3639E+11,8.50304E+11,8.41316E+11,8.39715E+11,8.51636E+11,8.7089E+11,8.90136E+11,9.18284E+11
Russian Federation,RUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,RUS_NY.GDP.PCAP.KD,7056.15512,6176.8661,5919.340634,5714.551237,5804.142403,5505.62779,5876.14516,6491.001359,6850.517129,7208.570722,7769.670225,8360.81192,8927.905658,9687.493513,10532.32627,11089.92995,10219.52131,10674.98771,11230.38915,11621.38568,11803.70896,11680.59354,11325.78769,11279.62534,11441.00346
Russian Federation,RUS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,RUS_NY.GDP.MKTP.KD,1.04798E+12,9.16252E+11,8.78287E+11,8.46669E+11,8.58522E+11,8.13021E+11,8.65054E+11,9.51559E+11,1.00001E+12,1.04745E+12,1.12387E+12,1.20452E+12,1.28132E+12,1.38579E+12,1.50407E+12,1.583E+12,1.4592E+12,1.52492E+12,1.60551E+12,1.6642E+12,1.69392E+12,1.70643E+12,1.65816E+12,1.65444E+12,1.68001E+12
Saudi Arabia,SAU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SAU_NY.GDP.PCAP.KD,19413.78293,19041.0584,18648.85687,18744.78051,18588.30435,18763.58593,17690.91757,18263.23008,17585.39045,16619.43466,17954.94979,18822.73004,19309.31207,19304.55023,19136.15923,19792.72038,18861.11,19259.58726,20575.49795,21056.34715,21005.01212,21183.46489,21507.95569,21380.45272,20770.93861
Saudi Arabia,SAU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SAU_NY.GDP.MKTP.KD,3.46725E+11,3.48663E+11,3.49402E+11,3.58617E+11,3.62576E+11,3.73066E+11,3.59027E+11,3.79223E+11,3.74632E+11,3.6407E+11,4.04999E+11,4.37231E+11,4.61602E+11,4.74473E+11,4.83237E+11,5.13438E+11,5.02865E+11,5.28207E+11,5.81011E+11,6.12452E+11,6.28984E+11,6.51958E+11,6.7873E+11,6.90069E+11,6.84158E+11
Spain,ESP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ESP_NY.GDP.PCAP.KD,22722.15468,23153.1728,23686.84349,24219.32758,25007.89437,25977.00098,27032.22071,28335.00183,29264.88145,29685.36395,30082.62648,30504.35743,31110.01413,31865.36917,32459.91738,32303.24148,30874.12601,30736.62785,30321.70487,29414.85692,29008.02098,29496.37893,30532.44997,31505.6122,32405.75081
Spain,ESP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ESP_NY.GDP.MKTP.KD,8.94373E+11,9.15687E+11,9.40937E+11,9.66105E+11,1.00175E+12,1.04489E+12,1.09175E+12,1.14949E+12,1.19548E+12,1.22991E+12,1.26912E+12,1.3093E+12,1.35805E+12,1.41474E+12,1.46806E+12,1.48447E+12,1.43142E+12,1.43162E+12,1.41732E+12,1.37582E+12,1.35236E+12,1.37102E+12,1.41807E+12,1.46451E+12,1.5092E+12
Switzerland,CHE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CHE_NY.GDP.PCAP.KD,61602.79012,61889.66595,61773.0963,61833.00711,63127.73967,64822.29415,65607.20926,67807.92681,68264.52626,67860.24483,67385.29767,68781.61259,70471.43852,72823.83726,75143.70222,75793.63304,73189.19255,74605.72102,75029.75782,74984.13712,75499.70674,76410.85666,76472.45949,76682.6448,76667.44404
Switzerland,CHE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CHE_NY.GDP.MKTP.KD,4.27416E+11,4.32844E+11,4.34925E+11,4.37274E+11,4.47507E+11,4.60887E+11,4.68697E+11,4.87149E+11,4.93543E+11,4.94345E+11,4.94541E+11,5.0827E+11,5.24104E+11,5.45009E+11,5.67419E+11,5.79645E+11,5.66765E+11,5.83783E+11,5.93665E+11,5.99638E+11,6.10743E+11,6.25702E+11,6.33375E+11,6.4209E+11,6.49068E+11
Turkey,TUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TUR_NY.GDP.PCAP.KD,7343.331143,6889.816992,7315.413143,7731.425158,8186.506388,8244.757965,7842.844177,8237.611671,7631.651692,8003.733284,8332.029062,9009.881454,9692.128808,10251.38141,10638.06608,10599.63045,9973.664813,10672.40036,11683.60511,12052.71835,12866.09434,13312.45182,13898.74696,14117.43326,14936.40176
Turkey,TUR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TUR_NY.GDP.MKTP.KD,4.16027E+11,3.96606E+11,4.27852E+11,4.59426E+11,4.9424E+11,5.05648E+11,4.8851E+11,5.20948E+11,4.89887E+11,5.21388E+11,5.50629E+11,6.03733E+11,6.58129E+11,7.0492E+11,7.4038E+11,7.46638E+11,7.11513E+11,7.71902E+11,8.57687E+11,8.9877E+11,9.75087E+11,1.02547E+12,1.08788E+12,1.12251E+12,1.20604E+12
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GBR_NY.GDP.PCAP.KD,28967.15505,30014.5814,30674.60555,31373.34119,32556.3167,33480.16601,34442.10709,35576.76685,36341.70975,37077.64835,38132.84109,38813.02169,39740.90292,40418.7473,41050.40593,40536.13486,38545.91582,38893.01849,39150.75602,39455.41214,39996.5019,40908.74586,41536.91912,42039.73636,42514.48745
United Kingdom,GBR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GBR_NY.GDP.MKTP.KD,1.67194E+12,1.73682E+12,1.77971E+12,1.82489E+12,1.89859E+12,1.95816E+12,2.02115E+12,2.09521E+12,2.14851E+12,2.20132E+12,2.27453E+12,2.32831E+12,2.4004E+12,2.45935E+12,2.51731E+12,2.50542E+12,2.4005E+12,2.44117E+12,2.47663E+12,2.51332E+12,2.5649E+12,2.64324E+12,2.70525E+12,2.75762E+12,2.8069E+12
United States,USA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,USA_NY.GDP.PCAP.KD,37078.04968,38104.97247,38677.71509,39681.51986,40965.84665,42292.8912,43768.88499,45055.81792,45047.4872,45428.64568,46304.03609,47614.27986,48755.61606,49575.40101,49979.53384,49364.64455,47575.60856,48375.40695,48786.45498,49498.39092,49971.95136,50871.67408,51933.40481,52319.16335,53128.5397
United States,USA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,USA_NY.GDP.MKTP.KD,9.63729E+12,1.00264E+13,1.0299E+13,1.069E+13,1.11696E+13,1.16667E+13,1.22133E+13,1.27131E+13,1.28371E+13,1.30664E+13,1.34332E+13,1.39417E+13,1.44081E+13,1.47923E+13,1.50554E+13,1.50115E+13,1.45948E+13,1.49644E+13,1.5204E+13,1.55422E+13,1.58029E+13,1.62089E+13,1.66727E+13,1.69203E+13,1.7305E+13
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,AFG_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,339.6333385,352.243953,341.6124563,365.5487336,372.8967347,412.919585,418.4788158,495.1089285,550.514974,536.0124857,584.9073757,597.5252237,594.5741097,585.7082884,583.0551074,583.8696345
Afghanistan,AFG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,AFG_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,7465114629,8124454292,8239343661,9164598459,9655582954,10990594707,11421973771,13865194315,15856574731,15924179998,17954877147,18960483970,19477070578,19759744157,20206376461,20744935406
Albania,ALB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ALB_NY.GDP.PCAP.KD,1371.096601,1494.041152,1703.237156,1869.816823,1676.08284,1835.596722,2085.371147,2244.564836,2453.557464,2572.652201,2725.096745,2887.291291,3062.592504,3263.8124,3485.227628,3775.479709,3928.342143,4094.360204,4210.077005,4276.917643,4327.608232,4413.335122,4524.467508,4683.519217,4867.632465
Albania,ALB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ALB_NY.GDP.MKTP.KD,4424922236,4792190780,5429552154,5923641400,5276779759,5742719412,6482955944,6933521382,7508310305,7849187593,8283247667,8739654613,9222957513,9767112007,10351185305,11127524202,11500296263,11926957255,12231094665,12404776209,12528823971,12750584155,13033647123,13470274302,13986932579
Algeria,DZA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,DZA_NY.GDP.PCAP.KD,3259.84368,3164.898577,3223.55756,3297.863375,3281.102139,3397.410198,3457.137046,3541.072037,3600.437254,3754.516275,3974.175032,4091.144235,4273.312751,4282.328231,4359.375748,4390.499633,4386.038896,4463.394675,4504.920098,4564.435017,4596.219627,4675.885024,4759.595242,4827.724251,4820.434064
Algeria,DZA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,DZA_NY.GDP.MKTP.KD,90578860786,89763654165,93174668346,96994828322,98061771374,1.03063E+11,1.06361E+11,1.10424E+11,1.13746E+11,1.20126E+11,1.28777E+11,1.34317E+11,1.42252E+11,1.44648E+11,1.49527E+11,1.53056E+11,1.55554E+11,1.61207E+11,1.65869E+11,1.71467E+11,1.76212E+11,1.82889E+11,1.89772E+11,1.96035E+11,1.99171E+11
American Samoa,ASM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ASM_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,10613.91154,10630.45365,10661.17354,10644.58107,10282.45659,10619.61365,10500.38584,10199.06015,10352.82276,10442.7265,10000.31107,9711.112717,9779.883487,9884.111866,9614.472672,9090.371432
American Samoa,ASM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ASM_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,623365638.8,628440528.6,631823788.5,629286343.6,603066079.3,614907489,598837004.4,573462555.1,576000000,577691630,552317180.6,537092511,542167400.9,548933920.7,534555066.1,505797356.8
Andorra,AND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,AND_NY.GDP.PCAP.KD,32766.05967,32633.82513,32917.64882,34175.26007,37293.28241,38595.72321,40035.48245,40801.54213,41420.84618,42396.3024,45519.49238,47032.86689,48831.92936,49708.40049,48710.66462,43900.9517,41979.8659,39736.35406,38205.77109,38190.58659,39104.30185,40785.04923,41765.92035,42958.55839,43942.93819
Andorra,AND,GDP (constant 2010 US$),NY.GDP.MKTP.KD,AND_NY.GDP.MKTP.KD,1997779424,2045390258,2101791877,2199519738,2398964978,2475606878,2577084005,2668012840,2789321202,2969818587,3331207492,3585973903,3851227773,4025933064,4027543883,3681577711,3545703434,3355695364,3199771534,3148088243,3159158338,3231113955,3258326510,3319880351,3382068238
Angola,AGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,AGO_NY.GDP.PCAP.KD,1716.210431,1684.215255,1878.793266,2073.214959,2164.081638,2204.909863,2190.087274,2189.560753,2208.791536,2426.431783,2412.392521,2582.646476,2866.434694,3085.424833,3394.512335,3641.447502,3544.026552,3585.905553,3580.26991,3750.209097,3799.429617,3846.240911,3751.694465,3533.86516,3413.656438
Angola,AGO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,AGO_NY.GDP.MKTP.KD,23003628103,23311730287,26808489837,30439530825,32653786720,34185623675,34931379545,35998401930,37512494194,42638834054,43913671240,48723474948,56046084739,62518109041,71276907518,79235785611,79916193296,83799496612,86708999529,94115810021,98778862980,1.03543E+11,1.0452E+11,1.01823E+11,1.01673E+11
Antigua and Barbuda,ATG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ATG_NY.GDP.PCAP.KD,10772.02205,11205.82256,10440.70713,10834.62889,11117.09508,11335.1289,11470.98684,11981.91638,11191.10252,11147.2635,11683.46246,12218.7448,12857.16429,14325.48113,15466.95293,15278.87422,13270.69711,12174.6978,11789.79905,12069.81147,11928.22729,12351.16122,12713.63189,13286.00977,13548.1575
Antigua and Barbuda,ATG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ATG_NY.GDP.MKTP.KD,753373678.2,803670388.3,768634418,819401313.7,864231854.2,905121378,938682324.5,1001496498,951881606.6,961629833.4,1019884489,1078389759,1147540484,1293605271,1413385626,1412959730,1241885106,1152469069,1128507775,1168080145,1166866906,1221221065,1270384239,1341395404,1382074643
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ARM_NY.GDP.PCAP.KD,886.0327859,956.4708855,1043.543141,1121.881629,1172.136802,1267.575283,1317.741923,1404.321462,1548.075851,1761.888272,2019.984867,2244.220171,2571.985756,2933.833478,3366.162187,3629.157702,3136.811727,3218.381655,3371.672831,3606.480554,3710.575743,3827.343195,3935.288772,3932.554617,4219.368549
Armenia,ARM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ARM_NY.GDP.MKTP.KD,2979815090,3140725188,3357435176,3554362204,3672405406,3940491000,4070527203,4310688308,4722645336,5345387543,6095922453,6734033975,7667755682,8679746346,9873142201,10554389013,9060944166,9260284938,9695518330,10393595650,10736584306,11123101341,11479040584,11501998665,12364648565
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ABW_NY.GDP.PCAP.KD,26663.20776,27272.31004,26705.181,26087.77581,27190.50118,27151.9241,26954.40451,28417.38421,26966.05479,25508.30252,25469.28741,27005.52953,26979.88536,27046.76042,27428.1202,27367.281,24464.17452,23512.6026,24231.3389,23777.31605,24629.07998,24692.49718,24452.60657,24288.9871,24508.80914
Aruba,ABW,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ABW_NY.GDP.MKTP.KD,1933189215,2091786180,2145066958,2170502948,2323455517,2369738480,2399076773,2581804608,2505092558,2423084673,2470953857,2666444969,2698824913,2727178946,2776274327,2773756031,2481963897,2390502793,2472880828,2439005749,2541400876,2562957745,2551409423,2546020205,2579895285
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,AUT_NY.GDP.PCAP.KD,34941.1434,35643.02768,36537.99304,37346.00743,38084.70138,39405.41603,40727.48494,42001.21116,42370.9316,42859.3294,43052.60307,43956.58266,44637.85641,45951.73469,47510.29379,48053.48308,46123.49069,46858.04327,48065.31671,48172.2377,47901.36543,47922.33985,47905.54315,48077.87836,49129.23366
Austria,AUT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,AUT_NY.GDP.MKTP.KD,2.76232E+11,2.82867E+11,2.90414E+11,2.97238E+11,3.0346E+11,3.14329E+11,3.25507E+11,3.36495E+11,3.40759E+11,3.46387E+11,3.49648E+11,3.59212E+11,3.67273E+11,3.79958E+11,3.94121E+11,3.99877E+11,3.84823E+11,3.91893E+11,4.03347E+11,4.06092E+11,4.06195E+11,4.09561E+11,4.14033E+11,4.2004E+11,4.3279E+11
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,AZE_NY.GDP.PCAP.KD,1760.554651,1394.744209,1216.077917,1219.509349,1277.854124,1392.361194,1482.329773,1633.394435,1781.246395,1955.41315,2158.007171,2357.396026,2949.442818,3923.658154,4851.176909,5262.101356,5639.001689,5842.805784,5770.969703,5820.079847,6078.320649,6122.980489,6117.030862,5861.511962,5805.134535
Azerbaijan,AZE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,AZE_NY.GDP.MKTP.KD,13195357108,10595871755,9345558793,9467051076,10016140088,11017754125,11833067994,13146538453,14448045760,15979538495,17769246844,19581710093,24751281716,33290473787,41629404407,46113899019,50453518393,52902703376,52937578302,54102205125,57238335961,58383102680,59025316699,57195531762,57252727187
