,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
43,Argentina,South and Central America,2011,169.2,129.5,0.5,2.1,9.0,39.6,1.4,6.4,0.5,2.2,78.9,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0529063,0.060039516929999995,0.234357748,0.063430355,0.562969017,0.6978649901999999,0.4414559937,0.010448598620000001,-0.005079417,0.011999413830000001,41656879.0,10780.01566,449062000000.0,0.1011684672
44,Argentina,South and Central America,2012,175.6,136.0,0.5,2.4,8.3,36.9,1.4,6.4,0.6,2.8,81.2,,,0.1,0.4,,Argentina,ARG,Argentina,Argentina,ARG,0.0534583,-0.010264204539999999,0.233381795,0.06257964020000001,0.5600569916,0.6928269958,0.4413019943,0.010503762219999999,-0.00414254715,0.011942462680000002,42096739.0,10557.88539,444453000000.0,0.09866701702
45,Argentina,South and Central America,2013,182.5,139.4,0.5,2.4,9.2,40.7,1.4,6.2,0.6,2.8,84.5,,,0.1,0.5,,Argentina,ARG,Argentina,Argentina,ARG,0.0543661,0.02405323781,0.221357759,0.0638798122,0.5570529938,0.6886219788,0.4390179825,0.01047276747,-0.00404802523,0.01187649126,42539925.0,10699.19772,455143000000.0,0.10210322900000002
46,Argentina,South and Central America,2014,183.8,138.6,0.6,2.4,9.2,40.9,1.3,5.8,0.7,3.1,84.6,,,0.1,0.6,,Argentina,ARG,Argentina,Argentina,ARG,0.0536144,-0.025126153210000002,0.239711821,0.064076248,0.5512340164,0.6776750183,0.4372230148,0.01032709282,-0.00440788899,0.01172887016,42981515.0,10323.20694,443707000000.0,0.1090195793
47,Argentina,South and Central America,2015,187.0,145.4,0.5,2.3,9.5,41.8,1.6,7.1,0.7,2.9,86.4,,,0.1,0.6,,Argentina,ARG,Argentina,Argentina,ARG,0.0577611,0.027311598280000002,,0.0683453274,,,,0.0100985496,-0.00462146535,0.01147651398,43417765.0,10498.59253,455825000000.0,0.1004007761
48,Argentina,South and Central America,2016,187.3,147.2,0.5,2.4,8.7,38.3,1.9,8.4,0.7,3.0,86.6,,,0.1,0.5,,Argentina,ARG,Argentina,Argentina,ARG,0.0557218,-0.0182254217,,,,,,0.00984741906,-0.00485344987,0.01120164393,43847430.0,10206.24955,447518000000.0,0.0
49,Argentina,South and Central America,2017,183.7,147.0,0.5,2.4,9.4,41.6,1.4,6.3,0.7,3.0,85.9,,,0.1,0.6,,Argentina,ARG,Argentina,Argentina,ARG,,0.028544661370000002,,,0.5389929962,0.6559249878,0.434742012,0.00961465306,-0.0050629881,0.01094523484,44271041.0,10397.13652,460292000000.0,0.0
50,Australia,Asia Pacific,1993,291.3,165.4,0.2,0.7,3.7,16.4,,,0.2,0.7,93.6,,,,,,Australia,AUS,Australia,Australia,AUS,0.0551654,0.04039078873999999,0.82115851,,0.5566009903,0.6508219909999999,0.4653310013,0.009783366810000001,0.01844452833,0.00828135993,17667000.0,36093.5763,637665000000.0,0.08616993882000001
51,Australia,Asia Pacific,1994,302.0,170.1,0.2,0.7,3.7,16.2,,,0.2,0.7,97.4,,,,,,Australia,AUS,Australia,Australia,AUS,0.05255,0.03978533971,0.7761336940000001,,0.5681760025,0.6626049804999999,0.4767259979,0.01058508842,0.01923858199,0.00906907711,17855000.0,37134.41275,663035000000.0,0.08259946778999999
52,Australia,Asia Pacific,1995,311.4,175.2,0.2,0.8,3.5,15.6,,,0.2,0.9,100.0,,,,,0.0,Australia,AUS,Australia,Australia,AUS,0.0514391,0.038293687529999995,0.74659605,,0.5816049957,0.6735610199,0.4925669861,0.012080198120000002,0.02072528261,0.010550175049999999,18072000.0,38093.45907,688425000000.0,0.08217805712000001
53,Australia,Asia Pacific,1996,320.5,180.1,0.2,0.9,3.6,16.0,,,0.2,1.0,102.5,,,,,,Australia,AUS,Australia,Australia,AUS,0.0524097,0.03878631271,0.7513617779999999,,0.581169014,0.6717019653,0.493606987,0.013138192990000002,0.021775428630000003,0.011593920680000001,18311000.0,39054.47324,715126000000.0,0.08865970559999999
54,Australia,Asia Pacific,1997,330.6,189.0,0.2,1.0,3.6,16.0,,,0.2,1.0,105.1,,,,,,Australia,AUS,Australia,Australia,AUS,,0.0396642049,0.7203883329999999,,0.5784469986,0.6673739623999999,0.4925740051,0.0111872569,0.01975014976,0.00964066498,18517000.0,40151.82707,743491000000.0,0.09080242836
55,Australia,Asia Pacific,1998,340.0,199.5,0.2,1.1,3.6,15.8,,,0.3,1.1,107.5,,,,,,Australia,AUS,Australia,Australia,AUS,,0.04576739364,0.700515071,,0.5816220093,0.6692539978000001,0.4970750046,0.01042235716,0.019041775110000003,0.00884967262,18711000.0,41554.11494,777519000000.0,0.08595072694
56,Australia,Asia Pacific,1999,345.9,206.9,0.3,1.1,3.7,16.3,,,0.3,1.2,109.5,,,,,,Australia,AUS,Australia,Australia,AUS,,0.05018063943000001,0.680790041,,0.5845069885,0.6715679932,0.5005810165,0.011425051870000001,0.01997069331,0.00984991171,18926000.0,43143.58276000001,816535000000.0,0.08507273787000001
57,Australia,Asia Pacific,2000,346.7,216.8,0.2,0.9,3.7,16.5,,,0.2,1.1,109.9,,,,0.1,0.0,Australia,AUS,Australia,Australia,AUS,0.048936900000000005,0.03943189082,0.6535944029999999,0.076033117,0.5917129898,0.6744039917000001,0.5120470047,0.011922723230000001,0.02052265516,0.010321387310000001,19153000.0,44313.31823,848733000000.0,0.08423340658999999
58,Australia,Asia Pacific,2001,348.8,224.3,0.2,0.8,3.6,16.1,,,0.3,1.1,110.9,,0.1,0.1,0.3,0.0,Australia,AUS,Australia,Australia,AUS,,0.01933105729,0.611864767,0.0769647945,0.5903070068,0.668483963,0.5150180054,0.013483583419999999,0.02201054868,0.01187961067,19413000.0,44564.97656,865140000000.0,0.08370281372
59,Australia,Asia Pacific,2002,353.4,223.5,0.3,1.3,3.6,16.1,,,0.4,1.9,112.5,,0.1,0.1,0.5,0.0,Australia,AUS,Australia,Australia,AUS,,0.04003022284,0.605106488,0.0788714014,0.5932920074,0.671013031,0.5183760071,0.01220563785,0.00450312813,0.01365523413,19651400.0,45786.64281000001,899772000000.0,0.08738720712999999
60,Australia,Asia Pacific,2003,360.0,226.0,0.4,1.7,3.7,16.2,,,0.6,2.5,114.2,,0.1,0.2,0.7,0.0,Australia,AUS,Australia,Australia,AUS,,0.02985744905,0.569501998,0.0789368096,0.5981620026000001,0.6732849884,0.5257149887,0.012339966630000001,0.00464153973,0.01377560815,19895400.0,46575.41533,926637000000.0,0.07151065670000001
61,Australia,Asia Pacific,2004,373.4,229.2,0.6,2.8,3.5,15.7,,,0.8,3.7,118.0,,0.1,0.2,0.8,0.0,Australia,AUS,Australia,Australia,AUS,,0.040011055200000006,0.543775957,0.08105325599999999,0.6003609848,0.6773480225,0.5260499954,0.01159352162,0.00389958101,0.01301529362,20127400.0,47880.61166,963712000000.0,0.06680425721000001
62,Australia,Asia Pacific,2005,371.2,230.7,0.9,3.9,3.5,15.5,,,1.2,5.3,117.7,,0.1,0.3,1.3,0.0,Australia,AUS,Australia,Australia,AUS,0.0491573,0.0319031634,0.527664292,0.0797385869,0.6115710068,0.6857009888000001,0.5399629974,0.013197895539999999,0.00550923764,0.014605812099999999,20394800.0,48760.35517,994458000000.0,0.06711974547
63,Australia,Asia Pacific,2006,392.5,238.0,0.9,3.9,3.4,14.9,,,1.4,6.2,124.9,,0.1,0.5,2.2,0.0,Australia,AUS,Australia,Australia,AUS,0.0475359,0.028342325119999998,0.514748773,0.07983217100000001,0.6165940094,0.6886599730999999,0.5468909836,0.014752279450000001,0.0070696285,0.01614637068,20697900.0,49408.05274,1022640000000.0,0.06853266823
64,Australia,Asia Pacific,2007,396.8,243.2,1.0,4.3,3.0,13.0,,,1.6,7.2,126.7,,0.1,0.6,2.9,0.0,Australia,AUS,Australia,Australia,AUS,0.0466711,0.037773290300000005,0.489291562,0.0805731666,0.6232350159,0.6958100128,0.5529230118,0.0062467843499999995,-0.00175916829,0.0076861501599999995,20827600.0,50955.05595,1061270000000.0,0.0695158629
65,Australia,Asia Pacific,2008,407.1,245.4,0.8,3.7,2.7,11.8,,,1.7,7.3,128.9,,0.1,0.8,3.5,0.0,Australia,AUS,Australia,Australia,AUS,0.0464397,0.0365776676,0.485465971,0.0826152587,0.6270849991,0.6974749756,0.5587269974,0.0200402174,0.012036232499999999,0.02146571279,21249200.0,51770.90715,1100090000000.0,0.06789569274
66,Australia,Asia Pacific,2009,402.1,249.9,0.6,2.8,2.9,12.6,,,1.7,7.5,128.2,0.1,0.3,1.0,4.4,1.0,Australia,AUS,Australia,Australia,AUS,0.050932700000000004,0.019227272929999997,0.452353555,0.08587601619999999,0.617928009,0.6818720245000001,0.5557339859,0.020610451300000002,0.012608751359999998,0.022022176390000002,21691700.0,51689.91356,1121240000000.0,0.07112827151000001
67,Australia,Asia Pacific,2010,397.6,251.0,0.6,2.4,3.1,13.7,,,1.9,8.4,129.2,0.2,1.0,1.1,5.0,1.0,Australia,AUS,Australia,Australia,AUS,0.0555917,0.020529420040000003,0.4517110520000001,0.0846778244,0.6198289871,0.6868910216999999,0.5546289825,0.01555489589,0.0075563555299999995,0.01695285378,22031750.0,51936.88871,1144260000000.0,0.08109027292999998
68,Australia,Asia Pacific,2011,403.5,256.3,0.6,2.6,4.4,19.6,,,2.5,11.1,133.5,0.5,2.0,1.5,6.4,1.0,Australia,AUS,Australia,Australia,AUS,0.05083130000000002,0.024511050830000002,0.418647188,0.0858572447,0.6209820175,0.6864009857000001,0.5574219894,0.013895273159999999,0.00590016538,0.01527957416,22340024.0,52475.66325,1172310000000.0,0.0825618115
69,Australia,Asia Pacific,2012,396.2,250.7,0.7,3.1,3.9,17.1,,,3.0,13.2,132.0,0.5,2.4,1.7,7.7,1.0,Australia,AUS,Australia,Australia,AUS,0.0487765,0.03891940026,0.399358035,0.08725502040000001,0.6175159836,0.6804149628,0.5564170074,0.0178544535,0.01089149947,0.01904951778,22742475.0,53553.23394,1217930000000.0,0.08247109347
70,Australia,Asia Pacific,2013,392.3,249.6,0.8,3.3,4.3,19.1,,,3.7,16.4,132.9,0.9,3.8,2.1,9.3,2.0,Australia,AUS,Australia,Australia,AUS,0.0523801,0.02639482357,0.351210473,0.0880584355,0.6126689911,0.6731639862000001,0.553973999,0.01758338077,0.010709487529999999,0.01875364045,23145901.0,54008.70819,1250080000000.0,0.0908848191
71,Australia,Asia Pacific,2014,399.4,247.6,0.8,3.5,3.3,14.5,,,4.1,18.3,135.1,1.1,5.0,2.2,9.8,2.0,Australia,AUS,Australia,Australia,AUS,0.0517368,0.02558337523,0.328823624,0.09079249989999999,0.6078010178000001,0.6670099640000001,0.5504750061,0.01535878854,0.00843736862,0.016527671730000002,23504138.0,54546.20306,1282060000000.0,0.09278198457
72,Australia,Asia Pacific,2015,407.1,254.3,0.8,3.7,3.2,13.9,,,4.9,21.5,138.0,1.3,6.0,2.7,11.8,2.0,Australia,AUS,Australia,Australia,AUS,0.0532175,0.02351136441,,0.0944533327,0.6107210159,0.6680149840999999,0.5553659821,0.01464059816,0.00774094865,0.01579643605,23850784.0,55017.24802000001,1312200000000.0,0.0918050296
73,Australia,Asia Pacific,2016,407.1,259.4,0.8,3.6,4.0,17.8,,,5.4,24.1,139.5,1.7,7.5,2.9,13.0,2.0,Australia,AUS,Australia,Australia,AUS,,0.028273105110000002,,,0.6117369843,0.6661740112,0.5592200089,0.014982097419999998,0.0080343767,0.01613662326,24210809.0,55731.49557000001,1349300000000.0,0.0
74,Australia,Asia Pacific,2017,406.0,259.4,0.8,3.6,3.1,13.7,,,5.7,25.2,139.4,2.0,8.8,2.9,12.7,2.0,Australia,AUS,Australia,Australia,AUS,,0.019575754219999998,,,0.6152510070999999,0.6677770233,0.5646020126,0.01590388168,0.00855306738,0.0171152556,24598933.0,55925.93182000001,1375720000000.0,0.0
75,Austria,Europe,1993,55.2,52.7,0.3,1.4,8.3,36.7,,,0.3,1.4,29.1,,,,,,Austria,AUT,Austria,Austria,AUT,0.05252000000000002,0.00526809482,0.332846999,,0.5427999878,0.6647000122,0.43259998320000004,0.00824627941,0.01548368933,0.00386303389,7905633.0,34941.1434,276232000000.0,0.2635780775
76,Austria,Europe,1994,55.4,53.3,0.3,1.2,8.1,35.7,,,0.3,1.2,29.0,,,,,,Austria,AUT,Austria,Austria,AUT,,0.024021187630000003,0.318000123,,0.5697499847,0.6831300354,0.467179985,0.00384869547,0.011060792989999998,-0.00057029695,7936118.0,35643.02768,282867000000.0,0.2567945465
