Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Africa,2013,115.4,59.9,,,,0.1,,,,,46.2,,,,,,DZA,Algeria,,0.027676389,0.060349309,,0.020360917,38338562,4596.219627,1.76E+11,0.001404518,38.338562,176.212,1.205053022
Africa,2014,123.6,64.2,,,,0.2,,,,0.1,50.4,,0.1,,,,DZA,Algeria,,0.037891212,0.065419259,0.123500004,0.020006665,39113313,4675.885024,1.83E+11,0.000686405,39.113313,182.889,1.28856382
Africa,2015,128.6,68.8,,,,0.1,,,,0.1,53,,0.1,,,,DZA,Algeria,,0.03763467,0.070566879,0.136000004,0.01919959,39871528,4759.595242,1.90E+11,0.000589587,39.871528,189.772,1.329269347
Africa,2016,128.2,71,,,,0.1,,,0.1,0.3,53,0.1,0.2,,,,DZA,Algeria,,0.033,,0.138488998,0.018254634,40606052,4827.724251,1.96E+11,0,40.606052,196.035,1.305224157
Africa,2017,128.1,75.2,,,,0.1,,,0.1,0.5,53.2,0.1,0.5,,,,DZA,Algeria,,0.016,,0.1346,0.017384558,41318142,4820.434064,1.99E+11,0,41.318142,199.171,1.287569998
South and Central America,1993,106.5,61.9,,0.1,5.3,23.6,1.8,7.8,,0.1,48.4,,,,,,ARG,Argentina,,0.082069791,,0.332999992,0.01345136,34110917,7612.681153,2.60E+11,0.101283424,34.110917,259.676,1.418900582
South and Central America,1994,109.4,65.6,,0.1,6.3,28,1.9,8.2,,0.1,50,,,,,,ARG,Argentina,,0.058362007,,0.311000004,0.01302492,34558115,7952.711552,2.75E+11,0.107349094,34.558115,274.831,1.446838174
South and Central America,1995,113,67.2,,0.1,6.4,28.5,1.6,7.1,,0.1,52.1,,,,,,ARG,Argentina,,-0.028452096,,0.315,0.012557479,34994814,7630.022274,2.67E+11,0.112051846,34.994814,267.011,1.488792025
South and Central America,1996,123,69.8,0.1,0.4,5.9,25.9,1.7,7.5,0.1,0.4,55.8,,,,,,ARG,Argentina,0.0373198,0.055266898,,0.317000008,0.012067775,35419682,7955.127652,2.82E+11,0.101938556,35.419682,281.768,1.575395284
South and Central America,1997,117.5,72.5,0.1,0.4,7.5,33,1.8,8,0.1,0.5,55.4,,,,,,ARG,Argentina,,0.081110468,,0.335999985,0.011628644,35833969,8500.940362,3.05E+11,0.109990734,35.833969,304.622,1.546019086
South and Central America,1998,123.4,74.2,0.1,0.5,7.3,32.4,1.7,7.5,0.1,0.5,57.5,,,,,,ARG,Argentina,0.0403987,0.038501789,,0.35,0.011311056,36241590,8728.947651,3.16E+11,0.113430091,36.24159,316.351,1.586574982
South and Central America,1999,123.2,80.7,0.1,0.7,6,26.5,1.6,7.1,0.2,0.7,56.3,,,,,,ARG,Argentina,0.0452168,-0.03385457,,0.357999992,0.011153358,36648068,8339.894389,3.06E+11,0.103061734,36.648068,305.641,1.536233779
South and Central America,2000,124.8,89,0.2,0.7,7.7,34,1.4,6.2,0.2,0.7,58.5,,,,,,ARG,Argentina,0.0458031,-0.007889989,0.050332584,0.372000008,0.011108753,37057452,8182.686502,3.03E+11,0.110779551,37.057452,303.23,1.578629853
South and Central America,2001,115.9,90.1,0.1,0.6,9.5,41.9,1.6,7.1,0.1,0.7,57.8,,,,,,ARG,Argentina,0.0483374,-0.044088397,0.051852844,0.355,0.011111419,37471509,7735.493364,2.90E+11,0.130403729,37.471509,289.861,1.542505267
South and Central America,2002,110.2,84.6,0.2,0.9,9.4,41.5,1.3,5.8,0.2,0.9,55.1,,,,0.1,,ARG,Argentina,0.0401734,-0.108944848,0.047269323,0.375999985,0.011089714,37889370,6816.734855,2.58E+11,0.132879781,37.88937,258.282,1.454233734
South and Central America,2003,119.7,92.1,0.2,1,8.8,39.1,1.7,7.6,0.2,1.1,59.2,,,,0.1,,ARG,Argentina,0.0353505,0.088370408,0.059478148,0.412000008,0.011024151,38309379,7337.792038,2.81E+11,0.125181286,38.309379,281.106,1.545313486
South and Central America,2004,130,100.3,0.2,0.9,8,35.4,1.8,7.9,0.2,1,62.5,,,,0.1,,ARG,Argentina,0.0348652,0.090295733,0.058533266,0.423907013,0.010886075,38728696,7913.743124,3.06E+11,0.083480455,38.728696,306.489,1.613790457
South and Central America,2005,138.5,105.8,0.2,1.1,8.9,39.4,1.6,6.9,0.3,1.1,66.7,,,,0.1,,ARG,Argentina,0.0386001,0.088516599,0.063758781,0.427862015,0.010704343,39145488,8522.522732,3.34E+11,0.089576018,39.145488,333.618,1.703900077
South and Central America,2006,143.5,113.4,0.4,1.6,9.9,43.6,1.7,7.7,0.4,1.6,70.1,,,,0.1,,ARG,Argentina,0.0412821,0.080471515,0.064156347,0.439208984,0.010505281,39558890,9112.113163,3.60E+11,0.101878411,39.55889,360.465,1.772041632
South and Central America,2007,156.7,113.5,0.4,1.6,8.5,37.7,1.6,7.3,0.4,1.6,73.3,,,,0.1,,ARG,Argentina,0.044626,0.090076509,0.064191718,0.434000015,0.010344329,39970224,9830.68092,3.93E+11,0.08887649,39.970224,392.935,1.833865129
South and Central America,2008,160.2,121.9,0.4,1.7,8.4,37.2,1.7,7.4,0.4,1.7,74.7,,,,,,ARG,Argentina,0.0484441,0.040572331,0.062706041,0.437346993,0.010258997,40382389,10125.12627,4.09E+11,0.076096871,40.382389,408.877,1.849816265
South and Central America,2009,152.7,122.3,0.4,1.7,9.2,40.8,1.9,8.2,0.4,1.8,72.6,,,,,,ARG,Argentina,0.0553105,-0.059185251,0.069970061,0.443005981,0.010273773,40799407,9428.502541,3.85E+11,0.085740612,40.799407,384.677,1.779437628
South and Central America,2010,166.2,126,0.5,2,9.2,40.5,1.6,7.2,0.5,2,77.4,,,,,,ARG,Argentina,0.0501971,0.101253982,0.06755996,0.436427002,0.010350371,41223889,10276.2605,4.24E+11,0.08961446,41.223889,423.627,1.877552115
South and Central America,2011,169.2,129.5,0.5,2.1,9,39.6,1.4,6.4,0.5,2.2,78.9,,,,,,ARG,Argentina,0.0529063,0.060039517,0.063430355,0.441455994,0.010448599,41656879,10780.01566,4.49E+11,0.101168467,41.656879,449.062,1.894044919
South and Central America,2012,175.6,136,0.5,2.4,8.3,36.9,1.4,6.4,0.6,2.8,81.2,,,0.1,0.4,,ARG,Argentina,0.0534583,-0.010264205,0.06257964,0.441301994,0.010503762,42096739,10557.88539,4.44E+11,0.098667017,42.096739,444.453,1.928890501
South and Central America,2013,182.5,139.4,0.5,2.4,9.2,40.7,1.4,6.2,0.6,2.8,84.5,,,0.1,0.5,,ARG,Argentina,0.0543661,0.024053238,0.063879812,0.439017983,0.010472767,42539925,10699.19772,4.55E+11,0.102103229,42.539925,455.143,1.986369275
South and Central America,2014,183.8,138.6,0.6,2.4,9.2,40.9,1.3,5.8,0.7,3.1,84.6,,,0.1,0.6,,ARG,Argentina,0.0536144,-0.025126153,0.064076248,0.437223015,0.010327093,42981515,10323.20694,4.44E+11,0.109019579,42.981515,443.707,1.968287995
South and Central America,2015,187,145.4,0.5,2.3,9.5,41.8,1.6,7.1,0.7,2.9,86.4,,,0.1,0.6,,ARG,Argentina,0.0577611,0.027311598,0.068345327,,0.01009855,43417765,10498.59253,4.56E+11,0.100400776,43.417765,455.825,1.989968853
South and Central America,2016,187.3,147.2,0.5,2.4,8.7,38.3,1.9,8.4,0.7,3,86.6,,,0.1,0.5,,ARG,Argentina,0.0557218,-0.018225422,,,0.009847419,43847430,10206.24955,4.48E+11,0,43.84743,447.518,1.975030236
South and Central America,2017,183.7,147,0.5,2.4,9.4,41.6,1.4,6.3,0.7,3,85.9,,,0.1,0.6,,ARG,Argentina,,0.028544661,,0.434742012,0.009614653,44271041,10397.13652,4.60E+11,0,44.271041,460.292,1.94032031
Asia Pacific,1993,291.3,165.4,0.2,0.7,3.7,16.4,,,0.2,0.7,93.6,,,,,,AUS,Australia,0.0551654,0.040390789,,0.465331001,0.009783367,17667000,36093.5763,6.38E+11,0.086169939,17.667,637.665,5.298013245
Asia Pacific,1994,302,170.1,0.2,0.7,3.7,16.2,,,0.2,0.7,97.4,,,,,,AUS,Australia,0.05255,0.03978534,,0.476725998,0.010585088,17855000,37134.41275,6.63E+11,0.082599468,17.855,663.035,5.455054607
Asia Pacific,1995,311.4,175.2,0.2,0.8,3.5,15.6,,,0.2,0.9,100,,,,,0,AUS,Australia,0.0514391,0.038293688,,0.492566986,0.012080198,18072000,38093.45907,6.88E+11,0.082178057,18.072,688.425,5.533421868
Asia Pacific,1996,320.5,180.1,0.2,0.9,3.6,16,,,0.2,1,102.5,,,,,,AUS,Australia,0.0524097,0.038786313,,0.493606987,0.013138193,18311000,39054.47324,7.15E+11,0.088659706,18.311,715.126,5.597728142
Asia Pacific,1997,330.6,189,0.2,1,3.6,16,,,0.2,1,105.1,,,,,,AUS,Australia,,0.039664205,,0.492574005,0.011187257,18517000,40151.82707,7.43E+11,0.090802428,18.517,743.491,5.675865421
Asia Pacific,1998,340,199.5,0.2,1.1,3.6,15.8,,,0.3,1.1,107.5,,,,,,AUS,Australia,,0.045767394,,0.497075005,0.010422357,18711000,41554.11494,7.78E+11,0.085950727,18.711,777.519,5.745283523
Asia Pacific,1999,345.9,206.9,0.3,1.1,3.7,16.3,,,0.3,1.2,109.5,,,,,,AUS,Australia,,0.050180639,,0.500581017,0.011425052,18926000,43143.58276,8.17E+11,0.085072738,18.926,816.535,5.785691641
Asia Pacific,2000,346.7,216.8,0.2,0.9,3.7,16.5,,,0.2,1.1,109.9,,,,0.1,0,AUS,Australia,0.0489369,0.039431891,0.076033117,0.512047005,0.011922723,19153000,44313.31823,8.49E+11,0.084233407,19.153,848.733,5.73800449
Asia Pacific,2001,348.8,224.3,0.2,0.8,3.6,16.1,,,0.3,1.1,110.9,,0.1,0.1,0.3,0,AUS,Australia,,0.019331057,0.076964795,0.515018005,0.013483583,19413000,44564.97656,8.65E+11,0.083702814,19.413,865.14,5.71266677
Asia Pacific,2002,353.4,223.5,0.3,1.3,3.6,16.1,,,0.4,1.9,112.5,,0.1,0.1,0.5,0,AUS,Australia,,0.040030223,0.078871401,0.518376007,0.012205638,19651400,45786.64281,9.00E+11,0.087387207,19.6514,899.772,5.724782967
Asia Pacific,2003,360,226,0.4,1.7,3.7,16.2,,,0.6,2.5,114.2,,0.1,0.2,0.7,0,AUS,Australia,,0.029857449,0.07893681,0.525714989,0.012339967,19895400,46575.41533,9.27E+11,0.071510657,19.8954,926.637,5.740020306
Asia Pacific,2004,373.4,229.2,0.6,2.8,3.5,15.7,,,0.8,3.7,118,,0.1,0.2,0.8,0,AUS,Australia,,0.040011055,0.081053256,0.526049995,0.011593522,20127400,47880.61166,9.64E+11,0.066804257,20.1274,963.712,5.862654888
Asia Pacific,2005,371.2,230.7,0.9,3.9,3.5,15.5,,,1.2,5.3,117.7,,0.1,0.3,1.3,0,AUS,Australia,0.0491573,0.031903163,0.079738587,0.539962997,0.013197896,20394800,48760.35517,9.94E+11,0.067119745,20.3948,994.458,5.771078902
Asia Pacific,2006,392.5,238,0.9,3.9,3.4,14.9,,,1.4,6.2,124.9,,0.1,0.5,2.2,0,AUS,Australia,0.0475359,0.028342325,0.079832171,0.546890984,0.014752279,20697900,49408.05274,1.02E+12,0.068532668,20.6979,1022.64,6.034428614
Asia Pacific,2007,396.8,243.2,1,4.3,3,13,,,1.6,7.2,126.7,,0.1,0.6,2.9,0,AUS,Australia,0.0466711,0.03777329,0.080573167,0.552923012,0.006246784,20827600,50955.05595,1.06E+12,0.069515863,20.8276,1061.27,6.083274117
Asia Pacific,2008,407.1,245.4,0.8,3.7,2.7,11.8,,,1.7,7.3,128.9,,0.1,0.8,3.5,0,AUS,Australia,0.0464397,0.036577668,0.082615259,0.558726997,0.020040217,21249200,51770.90715,1.10E+12,0.067895693,21.2492,1100.09,6.066110724
Asia Pacific,2009,402.1,249.9,0.6,2.8,2.9,12.6,,,1.7,7.5,128.2,0.1,0.3,1,4.4,1,AUS,Australia,0.0509327,0.019227273,0.085876016,0.555733986,0.020610451,21691700,51689.91356,1.12E+12,0.071128272,21.6917,1121.24,5.910094644
Asia Pacific,2010,397.6,251,0.6,2.4,3.1,13.7,,,1.9,8.4,129.2,0.2,1,1.1,5,1,AUS,Australia,0.0555917,0.02052942,0.084677824,0.554628983,0.015554896,22031750,51936.88871,1.14E+12,0.081090273,22.03175,1144.26,5.864264073
Asia Pacific,2011,403.5,256.3,0.6,2.6,4.4,19.6,,,2.5,11.1,133.5,0.5,2,1.5,6.4,1,AUS,Australia,0.0508313,0.024511051,0.085857245,0.557421989,0.013895273,22340024,52475.66325,1.17E+12,0.082561812,22.340024,1172.31,5.975821691
Asia Pacific,2012,396.2,250.7,0.7,3.1,3.9,17.1,,,3,13.2,132,0.5,2.4,1.7,7.7,1,AUS,Australia,0.0487765,0.0389194,0.08725502,0.556417007,0.017854454,22742475,53553.23394,1.22E+12,0.082471093,22.742475,1217.93,5.804117626
Asia Pacific,2013,392.3,249.6,0.8,3.3,4.3,19.1,,,3.7,16.4,132.9,0.9,3.8,2.1,9.3,2,AUS,Australia,0.0523801,0.026394824,0.088058436,0.553973999,0.017583381,23145901,54008.70819,1.25E+12,0.090884819,23.145901,1250.08,5.741837399
Asia Pacific,2014,399.4,247.6,0.8,3.5,3.3,14.5,,,4.1,18.3,135.1,1.1,5,2.2,9.8,2,AUS,Australia,0.0517368,0.025583375,0.0907925,0.550475006,0.015358789,23504138,54546.20306,1.28E+12,0.092781985,23.504138,1282.06,5.747924046
Asia Pacific,2015,407.1,254.3,0.8,3.7,3.2,13.9,,,4.9,21.5,138,1.3,6,2.7,11.8,2,AUS,Australia,0.0532175,0.023511364,0.094453333,0.555365982,0.014640598,23850784,55017.24802,1.31E+12,0.09180503,23.850784,1312.2,5.785973325
Asia Pacific,2016,407.1,259.4,0.8,3.6,4,17.8,,,5.4,24.1,139.5,1.7,7.5,2.9,13,2,AUS,Australia,,0.028273105,,0.559220009,0.014982097,24210809,55731.49557,1.35E+12,0,24.210809,1349.3,5.761889245
Asia Pacific,2017,406,259.4,0.8,3.6,3.1,13.7,,,5.7,25.2,139.4,2,8.8,2.9,12.7,2,AUS,Australia,,0.019575754,,0.564602013,0.015903882,24598933,55925.93182,1.38E+12,0,24.598933,1375.72,5.666912463
Europe,1993,55.2,52.7,0.3,1.4,8.3,36.7,,,0.3,1.4,29.1,,,,,,AUT,Austria,0.05252,0.005268095,,0.432599983,0.008246279,7905633,34941.1434,2.76E+11,0.263578078,7.905633,276.232,3.680919668
Europe,1994,55.4,53.3,0.3,1.2,8.1,35.7,,,0.3,1.2,29,,,,,,AUT,Austria,,0.024021188,,0.467179985,0.003848695,7936118,35643.02768,2.83E+11,0.256794547,7.936118,282.867,3.654179537
Europe,1995,59.4,56.6,0.4,1.9,8.4,37.1,,,0.4,1.9,30.4,,,,,0,AUT,Austria,0.0542835,0.026679837,,0.469595985,0.001531063,7948278,36537.99304,2.90E+11,0.25630088,7.948278,290.414,3.824727822
Europe,1996,61.2,54.8,0.4,1.6,7.7,34.2,,,0.4,1.6,30.5,,,,,,AUT,Austria,0.052599,0.023495351,,0.46278801,0.001350198,7959017,37346.00743,2.97E+11,0.240368773,7.959017,297.238,3.832131531
Europe,1997,61.6,56.9,0.4,1.7,8.2,36.1,,,0.4,1.7,31.1,,,,,,AUT,Austria,,0.020935965,,0.461493988,0.001133166,7968041,38084.70138,3.03E+11,0.248710509,7.968041,303.46,3.903092366
Europe,1998,61.6,57.4,0.4,1.8,8.4,37.2,,,0.4,1.9,31.6,,,,,,AUT,Austria,0.0610374,0.03581431,,0.465838013,0.001097284,7976789,39405.41603,3.14E+11,0.244093544,7.976789,314.329,3.961493779
Europe,1999,61.3,60.4,0.4,1.6,9.2,40.7,,,0.4,1.6,32.2,,,,0.1,,AUT,Austria,0.0611234,0.035563302,,0.471685982,0.001945632,7992324,40727.48494,3.26E+11,0.264383108,7.992324,325.507,4.028865697
Europe,2000,61.3,61.8,0.3,1.5,9.5,41.8,,,0.4,1.6,32.3,,,,0.1,0,AUT,Austria,0.0558881,0.03375722,0.092214299,0.471465988,0.002404667,8011566,42001.21116,3.36E+11,0.26387856,8.011566,336.495,4.031671211
Europe,2001,66.1,62.3,0.4,1.7,9.2,40.5,,,0.4,1.8,33.6,,,,0.2,0,AUT,Austria,0.0557548,0.012671705,0.092875127,0.473316002,0.003827994,8042293,42370.9316,3.41E+11,0.25483679,8.042293,340.759,4.177912941
Europe,2002,67,62.5,0.3,1.5,9.1,40.2,,,0.4,1.7,33.8,,,,0.2,0,AUT,Austria,0.0552213,0.016515494,0.094127207,0.48362999,0.004919805,8081957,42859.3294,3.46E+11,0.246848697,8.081957,346.387,4.182155386
Europe,2003,73,60.6,0.4,1.7,7.5,33.2,,,0.5,2.1,34.3,,,0.1,0.4,1,AUT,Austria,0.0536183,0.009414733,0.09582918,0.485956001,0.004871339,8121423,43052.60307,3.50E+11,0.225787941,8.121423,349.648,4.223397796
Europe,2004,71.7,64.9,0.5,2.1,8.3,36.8,,,0.7,3,34.9,,,0.2,0.9,1,AUT,Austria,0.0530243,0.027351185,0.096472922,0.470746002,0.006204131,8171966,43956.58266,3.59E+11,0.232193673,8.171966,359.212,4.27069814
Europe,2005,73.5,66.7,0.5,2.2,8.4,37.1,,,0.8,3.6,35.6,,,0.3,1.3,1,AUT,Austria,0.0524937,0.022440668,0.095819055,0.482986984,0.006812672,8227829,44637.85641,3.67E+11,0.241744174,8.227829,367.273,4.326779276
Europe,2006,71.7,64.4,0.7,3.2,8.1,35.7,,,1.1,5,35.4,,,0.4,1.8,1,AUT,Austria,0.0522652,0.03454041,0.094818364,0.49075901,0.004947978,8268641,45951.73469,3.80E+11,0.262542625,8.268641,379.958,4.281235574
Europe,2007,68,64.9,0.9,4.1,8.4,37.1,,,1.4,6.1,34.7,,,0.5,2,1,AUT,Austria,0.051469,0.037274152,0.094782801,0.500488014,0.003241465,8295487,47510.29379,3.94E+11,0.286009321,8.295487,394.121,4.182997333
Europe,2008,68.5,66.9,1,4.3,8.7,38.3,,,1.4,6.3,35.3,,,0.5,2,1,AUT,Austria,0.0526396,0.014604252,0.096347427,0.510307999,0.003130414,8321496,48053.48308,4.00E+11,0.293561662,8.321496,399.877,4.242025713
Europe,2009,62.6,69.1,1,4.3,9.3,40.9,,,1.4,6.3,34.3,,,0.4,2,1,AUT,Austria,0.0573025,-0.037645805,0.101420603,0.512980995,0.002619532,8343323,46123.49069,3.85E+11,0.30514389,8.343323,384.823,4.111071812
Europe,2010,67.8,71.1,1,4.5,8.7,38.4,,,1.5,6.6,35.5,,0.1,0.5,2.1,1,AUT,Austria,0.0570048,0.018370946,0.101122838,0.51648201,0.002403943,8363404,46858.04327,3.92E+11,0.306592166,8.363404,391.893,4.244683146
Europe,2011,65.2,65.9,1,4.5,7.7,34.2,,,1.5,6.6,33.4,,0.2,0.4,1.9,1,AUT,Austria,0.0559227,0.029227976,0.099093705,0.52013401,0.003370808,8391643,48065.31671,4.03E+11,0.309885937,8.391643,403.347,3.980150252
Europe,2012,62.6,72.4,1,4.6,9.9,43.8,,,1.7,7.4,35,0.1,0.3,0.6,2.5,1,AUT,Austria,0.054804,0.006804444,0.101302172,0.523721008,0.004559375,8429991,48172.2377,4.06E+11,0.334265375,8.429991,406.092,4.151843104
Europe,2013,62.8,68,1,4.6,9.5,42,,,1.9,8.4,34.8,0.1,0.6,0.7,3.2,1,AUT,Austria,0.0554711,0.000255041,0.10186112,0.523661003,0.005893873,8479823,47901.36543,4.06E+11,0.346806004,8.479823,406.195,4.103859243
Europe,2014,58.8,65.1,1,4.3,9.3,41,,,2,9,33.7,0.2,0.8,0.9,3.8,1,AUT,Austria,0.0544898,0.008287339,0.102859666,0.523311005,0.007815416,8546356,47922.33985,4.10E+11,0.353942733,8.546356,409.561,3.943201056
Europe,2015,61.2,64.9,1,4.4,8.4,37.1,,,2.3,10.2,33.7,0.2,0.9,1.1,4.8,1,AUT,Austria,0.0545304,0.010918542,0.103198817,0.524208984,0.011209925,8642699,47905.54315,4.14E+11,0.343949918,8.642699,414.033,3.8992449
Europe,2016,61.5,67.9,1,4.6,9,39.8,,,2.5,10.9,34.9,0.2,1.1,1.2,5.2,1,AUT,Austria,,0.014509154,,0.528095017,0.010813963,8736668,48077.87836,4.20E+11,0,8.736668,420.04,3.994657918
Europe,2017,64.2,70.1,1,4.6,8.8,39.1,,,2.8,12.5,35.9,0.3,1.3,1.5,6.5,1,AUT,Austria,,0.030352727,,0.53098999,0.008269111,8809212,49129.23366,4.33E+11,0,8.809212,432.79,4.075279378
CIS,1993,41.5,19.1,,,0.5,2.4,,,,,15.9,,,,,,AZE,Azerbaijan,,-0.230999996,,,0.015191527,7495000,1760.554651,13195357108,0.01983066,7.495,13.19535711,2.121414276
CIS,1994,37.9,17.6,,,0.4,1.8,,,,,14.6,,,,,,AZE,Azerbaijan,,-0.197,,,0.013517301,7597000,1394.744209,10595871755,0.01515961,7.597,10.59587176,1.921811241
CIS,1995,35.8,17,,,0.4,1.6,,,,,13.8,,,,,,AZE,Azerbaijan,0.0333737,-0.118000009,,,0.011516944,7685000,1216.077917,9345558793,0.013668401,7.685,9.345558793,1.795705921
CIS,1996,29.3,17.1,,,0.3,1.5,,,,,11.3,,,,,,AZE,Azerbaijan,0.0351252,0.013000002,,,0.01009848,7763000,1219.509349,9467051076,0.017389027,7.763,9.467051076,1.455622826
CIS,1997,27.9,16.8,,,0.4,1.7,,,,,10.8,,,,,,AZE,Azerbaijan,,0.058000005,,0.441199989,0.009646738,7838250,1277.854124,10016140088,0.019898488,7.83825,10.01614009,1.377858578
CIS,1998,27.8,18,,,0.4,2,,,,,10.8,,,,,,AZE,Azerbaijan,0.0338,0.100000003,,0.436399994,0.009491381,7913000,1392.361194,11017754125,0.024843814,7.913,11.01775413,1.364842664
CIS,1999,27.2,18.2,,,0.3,1.5,,,,,10.8,,,,,,AZE,Azerbaijan,0.0421217,0.074000006,,0.432900009,0.008775987,7982750,1482.329773,11833067994,0.021439361,7.98275,11.83306799,1.352917228
CIS,2000,28.4,18.7,,,0.3,1.5,,,,,11.3,,,,,,AZE,Azerbaijan,0.0385399,0.110999992,0.038366012,0.428199997,0.0082152,8048600,1633.394435,13146538453,0.020656461,8.0486,13.14653845,1.403970877
CIS,2001,26.2,19,,,0.3,1.3,,,,,10.9,,,,,,AZE,Azerbaijan,0.0350342,0.099,0.036927865,,0.007747659,8111200,1781.246395,14448045760,0.017525235,8.1112,14.44804576,1.34382089
CIS,2002,25.9,18.7,,,0.5,2,,,,,10.7,,,,,,AZE,Azerbaijan,0.0315449,0.105999992,0.037196562,0.425499992,0.007461736,8171950,1955.41315,15979538495,0.023518986,8.17195,15.9795385,1.309357008
